time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1659729600000,39.93000000,40.76000000,39.74000000,40.55000000,468121.80000000,1659743999999,18883000.04190000,39035,243396.97000000,9819685.40250000,0
1659744000000,40.55000000,40.72000000,40.17000000,40.51000000,283927.54000000,1659758399999,11488254.90860000,26254,126607.20000000,5124387.60210000,0
1659758400000,40.52000000,40.67000000,40.25000000,40.42000000,198184.99000000,1659772799999,8015010.47040000,16382,98927.59000000,4000858.26070000,0
1659772800000,40.42000000,40.88000000,40.27000000,40.29000000,282988.89000000,1659787199999,11465966.46330000,20996,144484.51000000,5856621.29820000,0
1659787200000,40.30000000,40.56000000,40.17000000,40.45000000,218219.22000000,1659801599999,8812340.03690000,16074,124160.50000000,5015286.28510000,0
1659801600000,40.45000000,40.89000000,39.85000000,40.81000000,348783.59000000,1659815999999,14113386.02200000,28200,169847.56000000,6873731.48070000,0
1659816000000,40.81000000,40.89000000,39.92000000,40.07000000,268547.77000000,1659830399999,10851198.40160000,20716,114829.92000000,4643467.48750000,0
1659830400000,40.07000000,40.26000000,39.21000000,39.76000000,313823.52000000,1659844799999,12447511.33980000,25500,161217.95000000,6395300.78420000,0
1659844800000,39.76000000,40.21000000,39.72000000,39.99000000,177520.23000000,1659859199999,7089651.16120000,14663,99398.88000000,3969585.77450000,0
1659859200000,39.98000000,40.16000000,39.69000000,40.13000000,215509.38000000,1659873599999,8600848.17180000,15522,101185.35000000,4038681.10050000,0
1659873600000,40.14000000,40.63000000,40.09000000,40.33000000,297542.20000000,1659887999999,12016667.37180000,22762,156701.54000000,6330798.37940000,0
1659888000000,40.34000000,40.79000000,40.25000000,40.56000000,250672.51000000,1659902399999,10182718.14870000,18955,128274.33000000,5210247.53690000,0
1659902400000,40.55000000,41.57000000,40.47000000,40.60000000,490829.86000000,1659916799999,20162724.89600000,38370,262494.41000000,10786508.42220000,0
1659916800000,40.60000000,42.09000000,40.55000000,41.93000000,591942.11000000,1659931199999,24558050.47220000,34830,328969.38000000,13640317.08380000,0
1659931200000,41.93000000,42.80000000,41.86000000,42.68000000,536913.95000000,1659945599999,22762726.21910000,36735,277672.08000000,11774602.60790000,0
1659945600000,42.67000000,43.42000000,42.42000000,43.41000000,704851.16000000,1659959999999,30169147.18590000,47719,368348.41000000,15776527.41560000,0
1659960000000,43.40000000,43.71000000,42.41000000,42.50000000,956924.79000000,1659974399999,41145588.45540000,64900,443760.56000000,19088278.44150000,0
1659974400000,42.50000000,42.56000000,42.01000000,42.50000000,468908.18000000,1659988799999,19823803.26380000,31968,221780.42000000,9376671.50200000,0
1659988800000,42.50000000,43.14000000,41.77000000,42.18000000,564209.41000000,1660003199999,23917190.31390000,42425,288446.69000000,12232062.68010000,0
1660003200000,42.17000000,42.47000000,41.52000000,42.44000000,362564.48000000,1660017599999,15230047.72860000,28362,184751.09000000,7762580.66750000,0
1660017600000,42.43000000,42.76000000,42.23000000,42.56000000,313734.05000000,1660031999999,13325165.85850000,25939,159016.79000000,6755844.73440000,0
1660032000000,42.56000000,42.59000000,40.68000000,40.85000000,881250.09000000,1660046399999,36517172.30430000,52781,427667.50000000,17711588.13220000,0
1660046400000,40.85000000,41.44000000,39.73000000,40.14000000,680316.92000000,1660060799999,27566421.45280000,53014,332767.61000000,13482832.16520000,0
1660060800000,40.13000000,40.48000000,39.94000000,40.08000000,298343.07000000,1660075199999,11986557.17190000,24236,143565.07000000,5770285.59810000,0
1660075200000,40.07000000,40.72000000,40.05000000,40.33000000,296267.13000000,1660089599999,11977633.16620000,21287,157587.79000000,6372349.49020000,0
1660089600000,40.34000000,40.34000000,39.15000000,39.28000000,822647.15000000,1660103999999,32558159.89280000,46986,392406.51000000,15522110.86070000,0
1660104000000,39.28000000,39.81000000,39.15000000,39.68000000,311727.96000000,1660118399999,12322508.83650000,24107,174757.88000000,6909650.03920000,0
1660118400000,39.68000000,40.20000000,39.66000000,40.04000000,348259.02000000,1660132799999,13880962.44390000,26413,195616.79000000,7798369.04350000,0
1660132800000,40.05000000,42.45000000,39.84000000,42.08000000,1825043.06000000,1660147199999,76203487.68930000,119246,960077.15000000,40076579.37400000,0
1660147200000,42.08000000,42.45000000,41.22000000,41.31000000,644306.62000000,1660161599999,26944147.71600000,43906,281359.24000000,11774912.92560000,0
1660161600000,41.32000000,42.87000000,41.31000000,42.47000000,515811.13000000,1660175999999,21729469.83370000,41577,279942.36000000,11792377.47380000,0
1660176000000,42.47000000,44.14000000,42.34000000,43.82000000,1025582.98000000,1660190399999,44310994.35450000,66010,567685.70000000,24542927.17250000,0
1660190400000,43.83000000,45.08000000,43.82000000,44.52000000,1285701.07000000,1660204799999,57150978.14050000,81962,657301.39000000,29230101.03930000,0
1660204800000,44.52000000,44.61000000,43.69000000,44.08000000,658492.08000000,1660219199999,29085296.35370000,44404,312156.94000000,13789644.00570000,0
1660219200000,44.08000000,45.32000000,43.37000000,43.46000000,1752381.21000000,1660233599999,77882369.45770000,108823,889002.41000000,39556793.21210000,0
1660233600000,43.46000000,44.01000000,42.85000000,43.37000000,678066.39000000,1660247999999,29492398.25880000,50107,321807.88000000,13995231.34390000,0
1660248000000,43.38000000,43.50000000,42.38000000,42.77000000,408635.71000000,1660262399999,17555119.64340000,32231,218830.83000000,9408042.70280000,0
1660262400000,42.78000000,43.64000000,42.21000000,43.40000000,501479.74000000,1660276799999,21567352.92870000,35896,246447.96000000,10600166.82470000,0
1660276800000,43.40000000,43.66000000,42.81000000,43.15000000,256655.91000000,1660291199999,11086415.61550000,20383,117594.40000000,5079391.72410000,0
1660291200000,43.15000000,43.80000000,42.12000000,42.31000000,584249.25000000,1660305599999,25130819.13190000,42349,269507.72000000,11603049.01660000,0
1660305600000,42.31000000,43.29000000,42.29000000,43.20000000,564104.42000000,1660319999999,24156582.42780000,38834,281761.18000000,12070453.47050000,0
1660320000000,43.20000000,44.83000000,42.94000000,44.65000000,772130.16000000,1660334399999,33818292.08450000,49039,426920.51000000,18712529.99480000,0
1660334400000,44.64000000,45.49000000,44.31000000,45.48000000,698370.20000000,1660348799999,31317345.56190000,50488,377296.25000000,16929266.77990000,0
1660348800000,45.49000000,47.78000000,45.27000000,47.42000000,1653940.21000000,1660363199999,77562343.83270000,127702,897393.70000000,42043860.06560000,0
1660363200000,47.43000000,48.38000000,46.91000000,47.16000000,1014539.67000000,1660377599999,48344820.95370000,79430,476644.02000000,22727861.04420000,0
1660377600000,47.16000000,47.76000000,46.36000000,46.73000000,699825.04000000,1660391999999,32987902.38720000,64759,316009.83000000,14905979.86430000,0
1660392000000,46.72000000,47.13000000,46.04000000,46.24000000,450278.00000000,1660406399999,20944361.52550000,42549,262314.19000000,12204432.13060000,0
1660406400000,46.24000000,46.78000000,46.06000000,46.30000000,499817.81000000,1660420799999,23206345.84650000,36553,247014.93000000,11472837.86040000,0
1660420800000,46.30000000,47.39000000,46.20000000,46.60000000,388248.21000000,1660435199999,18117826.58600000,34382,206491.30000000,9641674.07320000,0
1660435200000,46.59000000,47.64000000,46.05000000,46.74000000,510034.07000000,1660449599999,23862919.12580000,41958,258013.73000000,12076578.20750000,0
1660449600000,46.74000000,48.06000000,46.54000000,47.74000000,556404.74000000,1660463999999,26361826.80780000,42907,290619.92000000,13774273.26220000,0
1660464000000,47.73000000,47.77000000,46.60000000,46.71000000,544910.52000000,1660478399999,25692411.39140000,40350,236800.73000000,11168232.31200000,0
1660478400000,46.70000000,46.72000000,45.75000000,46.04000000,481553.42000000,1660492799999,22236711.30730000,39119,215023.63000000,9927779.22020000,0
1660492800000,46.04000000,46.10000000,44.46000000,45.09000000,801214.50000000,1660507199999,36120425.20990000,70265,320372.60000000,14448406.19940000,0
1660507200000,45.09000000,45.82000000,44.75000000,44.87000000,582061.91000000,1660521599999,26306963.27010000,48932,307763.37000000,13913723.23690000,0
1660521600000,44.86000000,47.24000000,44.36000000,46.46000000,868257.46000000,1660535999999,39942498.95900000,69832,463671.62000000,21330543.73230000,0
1660536000000,46.47000000,46.65000000,43.53000000,43.83000000,957525.78000000,1660550399999,42896101.69010000,68430,454850.09000000,20375268.63160000,0
1660550400000,43.82000000,44.43000000,43.23000000,43.80000000,605282.92000000,1660564799999,26625252.03850000,46683,300442.96000000,13224185.25630000,0
1660564800000,43.80000000,44.57000000,43.30000000,44.51000000,608021.26000000,1660579199999,26747178.54030000,47502,319495.67000000,14063644.12890000,0
1660579200000,44.51000000,44.76000000,43.65000000,43.81000000,463712.72000000,1660593599999,20492093.35930000,35587,219790.47000000,9711983.56200000,0
1660593600000,43.82000000,44.14000000,42.75000000,43.72000000,642314.60000000,1660607999999,27928244.95330000,41493,303503.52000000,13202560.27540000,0
1660608000000,43.72000000,44.20000000,42.53000000,43.66000000,762719.44000000,1660622399999,33104702.40070000,48586,379404.96000000,16469165.54850000,0
1660622400000,43.66000000,43.78000000,42.78000000,43.31000000,486551.78000000,1660636799999,21008696.61290000,30086,263971.86000000,11397182.93300000,0
1660636800000,43.31000000,44.31000000,43.13000000,43.97000000,574438.01000000,1660651199999,25123901.78710000,36720,302817.16000000,13243837.91860000,0
1660651200000,43.98000000,44.23000000,42.61000000,43.41000000,922115.15000000,1660665599999,39880076.04110000,58005,448710.46000000,19419617.84470000,0
1660665600000,43.42000000,43.59000000,42.54000000,43.12000000,590416.21000000,1660679999999,25454631.09280000,43795,285685.33000000,12319224.60630000,0
1660680000000,43.13000000,43.52000000,42.83000000,43.08000000,268495.14000000,1660694399999,11595058.50960000,20994,132257.70000000,5712386.18040000,0
1660694400000,43.08000000,44.09000000,42.96000000,44.00000000,463576.09000000,1660708799999,20250975.03510000,35148,226582.23000000,9898733.19280000,0
1660708800000,44.01000000,44.75000000,43.00000000,43.14000000,632797.38000000,1660723199999,27805558.60650000,47749,317374.15000000,13958501.40950000,0
1660723200000,43.14000000,43.44000000,42.61000000,42.77000000,436677.12000000,1660737599999,18767803.37410000,32399,212989.62000000,9157618.39130000,0
1660737600000,42.77000000,42.81000000,40.76000000,41.11000000,1270594.51000000,1660751999999,52888650.89380000,91934,589244.91000000,24521343.57480000,0
1660752000000,41.11000000,41.91000000,40.66000000,40.76000000,819618.50000000,1660766399999,33894286.56850000,66333,397760.40000000,16447598.02280000,0
1660766400000,40.75000000,41.17000000,40.18000000,40.54000000,584069.40000000,1660780799999,23699280.61390000,45164,297190.65000000,12064078.62080000,0
1660780800000,40.54000000,41.05000000,40.09000000,40.82000000,455689.38000000,1660795199999,18541045.90990000,31760,246412.70000000,10027817.94720000,0
1660795200000,40.82000000,41.06000000,40.55000000,40.92000000,310688.23000000,1660809599999,12687943.34170000,21068,161402.00000000,6592634.56630000,0
1660809600000,40.92000000,41.42000000,40.70000000,41.33000000,396662.36000000,1660823999999,16290126.11590000,29180,201966.32000000,8296592.47970000,0
1660824000000,41.34000000,41.67000000,40.69000000,41.18000000,534288.75000000,1660838399999,21993061.62930000,45442,262111.13000000,10789730.21010000,0
1660838400000,41.18000000,41.27000000,40.37000000,40.78000000,400888.81000000,1660852799999,16343493.36700000,32447,195106.30000000,7953930.00920000,0
1660852800000,40.77000000,41.25000000,39.31000000,39.52000000,741146.45000000,1660867199999,29793456.34200000,54709,348152.15000000,14015121.54290000,0
1660867200000,39.51000000,39.59000000,37.84000000,38.31000000,1304356.63000000,1660881599999,50182306.24020000,86078,649157.98000000,24983246.70190000,0
1660881600000,38.31000000,38.43000000,35.25000000,36.65000000,1433862.85000000,1660895999999,52582209.94890000,104358,689642.17000000,25266014.54360000,0
1660896000000,36.65000000,36.67000000,35.55000000,36.37000000,975137.95000000,1660910399999,35266842.77200000,66460,506320.42000000,18310226.03740000,0
1660910400000,36.37000000,37.22000000,36.07000000,36.95000000,857679.31000000,1660924799999,31393839.29850000,61616,435200.69000000,15935979.47210000,0
1660924800000,36.96000000,37.80000000,36.74000000,37.15000000,754261.06000000,1660939199999,28147269.02470000,55175,391692.92000000,14622102.12430000,0
1660939200000,37.16000000,37.28000000,35.61000000,35.81000000,884311.23000000,1660953599999,32093439.25130000,59496,402995.65000000,14623614.75780000,0
1660953600000,35.82000000,36.86000000,35.77000000,36.60000000,643499.17000000,1660967999999,23466967.68270000,41315,318290.90000000,11605825.39320000,0
1660968000000,36.61000000,37.27000000,36.45000000,37.04000000,595323.80000000,1660982399999,21945403.59340000,36803,304729.86000000,11234274.18770000,0
1660982400000,37.05000000,37.13000000,36.39000000,36.57000000,442001.34000000,1660996799999,16230973.23580000,26344,223298.63000000,8197943.19240000,0
1660996800000,36.58000000,36.96000000,36.19000000,36.50000000,446138.40000000,1661011199999,16315141.15280000,32173,225081.20000000,8235079.12780000,0
1661011200000,36.50000000,36.60000000,34.39000000,34.44000000,928100.67000000,1661025599999,32885429.74900000,64602,440520.43000000,15618472.38730000,0
1661025600000,34.44000000,35.36000000,34.21000000,35.28000000,818014.10000000,1661039999999,28504504.23170000,48513,455589.69000000,15875175.93250000,0
1661040000000,35.28000000,35.66000000,35.02000000,35.11000000,396072.01000000,1661054399999,14028369.58840000,22847,190841.41000000,6759836.57980000,0
1661054400000,35.11000000,35.48000000,34.51000000,35.45000000,557104.31000000,1661068799999,19494919.33270000,32566,288047.30000000,10080512.66270000,0
1661068800000,35.45000000,36.27000000,35.41000000,36.20000000,648025.18000000,1661083199999,23250700.51550000,40080,336516.30000000,12074014.68120000,0
1661083200000,36.20000000,36.31000000,35.61000000,36.02000000,377638.72000000,1661097599999,13574164.72020000,26362,181901.16000000,6539144.30760000,0
1661097600000,36.02000000,36.57000000,35.85000000,36.33000000,394028.06000000,1661111999999,14310137.07750000,25526,215974.67000000,7844988.76840000,0
1661112000000,36.33000000,37.09000000,35.95000000,36.47000000,812049.44000000,1661126399999,29712779.50720000,51435,403223.34000000,14764740.27380000,0
1661126400000,36.48000000,36.56000000,36.05000000,36.12000000,394390.26000000,1661140799999,14311430.78790000,26459,208298.29000000,7559090.76770000,0
1661140800000,36.11000000,36.34000000,34.81000000,34.89000000,622769.01000000,1661155199999,22213683.07480000,40788,288796.03000000,10308851.78660000,0
1661155200000,34.90000000,34.94000000,33.73000000,34.65000000,954947.33000000,1661169599999,32875987.27130000,66954,491122.44000000,16909281.39190000,0
1661169600000,34.66000000,34.88000000,33.91000000,34.82000000,785480.89000000,1661183999999,27026360.55410000,55884,407993.40000000,14037641.23280000,0
1661184000000,34.81000000,35.03000000,34.00000000,34.61000000,490966.19000000,1661198399999,16926491.96930000,34555,241209.28000000,8318182.04080000,0
1661198400000,34.61000000,35.58000000,34.49000000,35.41000000,491894.46000000,1661212799999,17200011.39870000,33982,260283.61000000,9104147.63320000,0
1661212800000,35.42000000,35.59000000,35.09000000,35.22000000,332505.47000000,1661227199999,11762710.97510000,23472,159192.32000000,5632287.58140000,0
1661227200000,35.22000000,35.41000000,34.24000000,34.97000000,467336.34000000,1661241599999,16264433.29090000,31958,232487.41000000,8091792.80260000,0
1661241600000,34.96000000,35.74000000,34.84000000,35.67000000,504624.59000000,1661255999999,17791999.79000000,36406,241045.15000000,8501545.71960000,0
1661256000000,35.68000000,36.11000000,35.17000000,35.70000000,668143.35000000,1661270399999,23844932.70770000,47766,315490.99000000,11258522.35180000,0
1661270400000,35.71000000,35.79000000,35.18000000,35.40000000,445743.03000000,1661284799999,15799578.90430000,32836,243268.05000000,8622009.77150000,0
1661284800000,35.41000000,35.91000000,35.31000000,35.68000000,318325.58000000,1661299199999,11328046.45640000,21427,175275.02000000,6237001.45870000,0
1661299200000,35.69000000,35.72000000,34.31000000,34.61000000,527606.27000000,1661313599999,18424603.69160000,37042,253280.34000000,8833534.60830000,0
1661313600000,34.60000000,35.35000000,34.49000000,34.89000000,411492.61000000,1661327999999,14365153.75140000,27557,227029.72000000,7926581.64100000,0
1661328000000,34.89000000,35.44000000,34.87000000,35.39000000,277275.09000000,1661342399999,9748797.77950000,21419,137314.45000000,4828213.53290000,0
1661342400000,35.38000000,36.10000000,35.17000000,36.05000000,532628.82000000,1661356799999,18923955.41600000,34910,262147.69000000,9320324.98170000,0
1661356800000,36.06000000,36.40000000,35.68000000,35.83000000,420766.28000000,1661371199999,15155570.27080000,30820,203345.86000000,7326571.67340000,0
1661371200000,35.83000000,36.08000000,34.88000000,34.89000000,418999.34000000,1661385599999,14887025.98720000,29970,191435.03000000,6806843.12750000,0
1661385600000,34.90000000,35.68000000,34.87000000,35.23000000,355560.36000000,1661399999999,12565797.70980000,26675,174604.24000000,6170940.19750000,0
1661400000000,35.23000000,36.28000000,35.20000000,36.26000000,422792.65000000,1661414399999,15160273.53550000,29675,206924.97000000,7417358.80950000,0
1661414400000,36.25000000,36.37000000,35.95000000,36.33000000,414338.76000000,1661428799999,14977687.85780000,24246,198741.80000000,7187288.15100000,0
1661428800000,36.32000000,36.49000000,35.38000000,35.74000000,574030.32000000,1661443199999,20650474.13000000,38510,284127.35000000,10230129.77870000,0
1661443200000,35.73000000,35.86000000,35.40000000,35.79000000,337311.85000000,1661457599999,12018994.33600000,20558,156179.31000000,5566875.03160000,0
1661457600000,35.79000000,35.99000000,35.06000000,35.27000000,368065.56000000,1661471999999,13058440.38610000,22961,200608.93000000,7115331.02500000,0
1661472000000,35.26000000,35.27000000,34.51000000,35.10000000,449028.31000000,1661486399999,15692179.96230000,29078,236130.84000000,8254396.81340000,0
1661486400000,35.10000000,35.23000000,34.41000000,34.69000000,429052.05000000,1661500799999,14908232.25770000,27333,222009.38000000,7715541.47220000,0
1661500800000,34.68000000,34.78000000,33.89000000,34.25000000,473493.42000000,1661515199999,16292953.64260000,30763,231946.50000000,7981935.03490000,0
1661515200000,34.24000000,35.79000000,33.00000000,33.28000000,2262655.12000000,1661529599999,77821722.36820000,123922,1119765.86000000,38522415.57640000,0
1661529600000,33.29000000,33.39000000,32.56000000,32.92000000,772110.76000000,1661543999999,25465034.94530000,47893,371167.68000000,12243234.97090000,0
1661544000000,32.93000000,33.16000000,31.36000000,31.72000000,882388.31000000,1661558399999,28420428.89030000,59532,411720.27000000,13256999.32080000,0
1661558400000,31.72000000,32.03000000,31.52000000,31.88000000,480018.35000000,1661572799999,15266977.90230000,34962,250198.35000000,7959182.32770000,0
1661572800000,31.87000000,32.25000000,31.14000000,32.23000000,504050.25000000,1661587199999,15973500.38680000,35959,265389.81000000,8417976.46510000,0
1661587200000,32.23000000,32.25000000,31.77000000,31.99000000,423181.53000000,1661601599999,13535300.06330000,24191,201162.51000000,6434190.24860000,0
1661601600000,31.98000000,32.05000000,31.05000000,31.35000000,662274.63000000,1661615999999,20914124.28510000,38733,325223.18000000,10266959.49930000,0
1661616000000,31.36000000,31.44000000,30.86000000,31.33000000,632173.63000000,1661630399999,19684587.05900000,36937,318185.39000000,9906336.29270000,0
1661630400000,31.33000000,31.67000000,31.04000000,31.53000000,323695.76000000,1661644799999,10161842.09620000,22881,156006.25000000,4898664.93440000,0
1661644800000,31.53000000,31.79000000,31.17000000,31.41000000,317037.56000000,1661659199999,9973300.38800000,19401,158755.57000000,4994498.96110000,0
1661659200000,31.41000000,31.86000000,31.26000000,31.79000000,235008.92000000,1661673599999,7423161.71650000,16921,128277.25000000,4052028.14620000,0
1661673600000,31.79000000,32.05000000,31.51000000,31.77000000,419154.25000000,1661687999999,13324430.13960000,22729,214833.72000000,6830298.32240000,0
1661688000000,31.78000000,31.92000000,31.22000000,31.85000000,318423.02000000,1661702399999,10070100.25790000,23419,143539.38000000,4539891.56970000,0
1661702400000,31.85000000,32.21000000,31.66000000,31.70000000,353596.07000000,1661716799999,11282177.50000000,22450,176366.15000000,5628114.46870000,0
1661716800000,31.70000000,31.90000000,30.19000000,30.44000000,601867.51000000,1661731199999,18674656.54010000,40522,271508.86000000,8424683.53940000,0
1661731200000,30.43000000,30.97000000,30.00000000,30.69000000,648880.24000000,1661745599999,19725469.03110000,36329,343948.76000000,10460083.47400000,0
1661745600000,30.68000000,30.79000000,30.11000000,30.58000000,467361.64000000,1661759999999,14221959.60080000,39202,234303.44000000,7127491.52930000,0
1661760000000,30.58000000,30.78000000,30.34000000,30.70000000,418793.83000000,1661774399999,12813764.02620000,22644,233430.22000000,7142883.41730000,0
1661774400000,30.70000000,32.29000000,30.64000000,31.79000000,1239070.08000000,1661788799999,39148349.78190000,64747,627422.68000000,19823901.16500000,0
1661788800000,31.79000000,31.94000000,31.42000000,31.53000000,575240.31000000,1661803199999,18241640.73750000,30311,282741.46000000,8972058.79980000,0
1661803200000,31.52000000,32.64000000,31.48000000,32.42000000,409554.61000000,1661817599999,13135365.80870000,26247,227803.72000000,7302187.79760000,0
1661817600000,32.42000000,32.52000000,31.86000000,32.32000000,383522.78000000,1661831999999,12345569.74020000,22426,194858.88000000,6272537.50120000,0
1661832000000,32.33000000,33.06000000,32.29000000,32.75000000,440084.51000000,1661846399999,14421348.56870000,28662,223908.68000000,7337869.58670000,0
1661846400000,32.74000000,33.16000000,32.60000000,32.75000000,360418.57000000,1661860799999,11835128.54120000,27602,192731.04000000,6331284.76930000,0
1661860800000,32.75000000,32.87000000,30.92000000,31.21000000,903152.92000000,1661875199999,28655151.20660000,58835,432491.31000000,13713474.35490000,0
1661875200000,31.21000000,32.03000000,30.64000000,31.55000000,937248.03000000,1661889599999,29315229.85900000,47939,439789.69000000,13760266.44180000,0
1661889600000,31.55000000,32.12000000,31.28000000,31.47000000,442418.56000000,1661903999999,14007645.78790000,30643,214319.68000000,6785819.25390000,0
1661904000000,31.47000000,32.65000000,31.45000000,32.45000000,510057.16000000,1661918399999,16375677.50750000,32969,263617.76000000,8467475.40030000,0
1661918400000,32.46000000,32.88000000,32.19000000,32.31000000,364257.95000000,1661932799999,11822814.97110000,27807,179897.34000000,5840383.45700000,0
1661932800000,32.30000000,32.81000000,31.93000000,32.58000000,428983.95000000,1661947199999,13888224.65440000,31711,209635.55000000,6788341.24910000,0
1661947200000,32.58000000,32.95000000,31.57000000,31.93000000,615228.19000000,1661961599999,19893464.58060000,45673,310308.42000000,10035140.51230000,0
1661961600000,31.92000000,32.36000000,31.44000000,32.11000000,424232.65000000,1661975999999,13512266.37670000,30965,209005.49000000,6660163.31600000,0
1661976000000,32.11000000,32.49000000,31.18000000,31.50000000,363035.39000000,1661990399999,11571124.65870000,25822,175815.67000000,5606132.20180000,0
1661990400000,31.49000000,31.77000000,30.98000000,31.24000000,437810.43000000,1662004799999,13761197.64700000,25616,221675.64000000,6972341.52110000,0
1662004800000,31.23000000,31.55000000,30.83000000,31.08000000,231577.71000000,1662019199999,7225209.28050000,16798,106309.66000000,3318492.42020000,0
1662019200000,31.08000000,31.58000000,30.86000000,31.45000000,408090.56000000,1662033599999,12720949.61370000,23413,206614.33000000,6445673.33310000,0
1662033600000,31.46000000,31.50000000,30.44000000,30.76000000,576103.73000000,1662047999999,17814916.55130000,44504,284536.32000000,8802176.02860000,0
1662048000000,30.76000000,31.09000000,30.48000000,31.07000000,346308.88000000,1662062399999,10678123.01610000,23624,170365.22000000,5254464.25770000,0
1662062400000,31.07000000,31.79000000,31.00000000,31.61000000,304276.25000000,1662076799999,9564786.22690000,20585,162419.64000000,5107133.20590000,0
1662076800000,31.61000000,31.81000000,31.11000000,31.57000000,268884.12000000,1662091199999,8466842.35040000,18606,130455.40000000,4106931.73150000,0
1662091200000,31.57000000,31.96000000,31.43000000,31.63000000,230890.89000000,1662105599999,7305268.07240000,17602,123720.92000000,3916233.65960000,0
1662105600000,31.62000000,31.70000000,31.25000000,31.58000000,240608.28000000,1662119999999,7575574.36350000,17118,118106.57000000,3719783.89010000,0
1662120000000,31.57000000,32.38000000,31.46000000,32.28000000,840180.22000000,1662134399999,26915651.25130000,45661,441241.45000000,14135072.70910000,0
1662134400000,32.28000000,32.34000000,30.76000000,31.06000000,565151.95000000,1662148799999,17721845.48240000,33235,248308.13000000,7784442.29490000,0
1662148800000,31.06000000,31.28000000,30.89000000,31.23000000,181478.75000000,1662163199999,5647387.48370000,12881,98141.40000000,3054158.14300000,0
1662163200000,31.23000000,31.27000000,30.87000000,30.95000000,145472.77000000,1662177599999,4520405.65140000,9611,70938.56000000,2204035.34020000,0
1662177600000,30.95000000,31.29000000,30.80000000,31.04000000,166799.24000000,1662191999999,5187817.40660000,11045,89073.84000000,2771446.90180000,0
1662192000000,31.04000000,31.22000000,30.89000000,31.04000000,115209.66000000,1662206399999,3578845.13230000,9100,56010.11000000,1739756.86790000,0
1662206400000,31.05000000,31.27000000,31.01000000,31.12000000,109934.32000000,1662220799999,3421968.14340000,8908,54574.41000000,1699084.56220000,0
1662220800000,31.12000000,31.21000000,30.80000000,30.99000000,145446.22000000,1662235199999,4515826.06430000,11394,61510.38000000,1910740.40370000,0
1662235200000,30.98000000,31.22000000,30.91000000,31.12000000,90551.99000000,1662249599999,2812750.65470000,6705,50229.52000000,1560269.70140000,0
1662249600000,31.11000000,31.73000000,31.07000000,31.43000000,180087.11000000,1662263999999,5650673.85080000,11108,96149.03000000,3017950.53070000,0
1662264000000,31.43000000,31.54000000,31.08000000,31.10000000,132355.86000000,1662278399999,4146733.44440000,10387,60885.72000000,1909187.86520000,0
1662278400000,31.10000000,31.87000000,31.02000000,31.86000000,228413.35000000,1662292799999,7204371.17900000,14275,122970.53000000,3878181.07480000,0
1662292800000,31.87000000,32.00000000,31.45000000,31.82000000,262914.07000000,1662307199999,8340474.80370000,19810,141396.42000000,4487658.34100000,0
1662307200000,31.81000000,31.95000000,31.63000000,31.74000000,245254.17000000,1662321599999,7793617.99970000,13954,103709.59000000,3297666.00970000,0
1662321600000,31.75000000,32.20000000,31.74000000,32.16000000,253936.19000000,1662335999999,8117660.09140000,17661,128521.22000000,4110328.67450000,0
1662336000000,32.17000000,32.50000000,32.06000000,32.10000000,212906.62000000,1662350399999,6865553.44120000,13331,94355.03000000,3042690.80380000,0
1662350400000,32.11000000,32.19000000,31.47000000,31.68000000,233035.97000000,1662364799999,7402071.82830000,18229,110423.87000000,3507559.53940000,0
1662364800000,31.68000000,31.75000000,31.15000000,31.28000000,250722.25000000,1662379199999,7878309.26360000,15868,124995.16000000,3926526.08800000,0
1662379200000,31.28000000,31.93000000,31.18000000,31.85000000,304231.49000000,1662393599999,9604454.48360000,20677,162798.49000000,5140290.14500000,0
1662393600000,31.86000000,32.02000000,31.70000000,31.72000000,208616.70000000,1662407999999,6641911.31210000,17678,101974.87000000,3246846.81210000,0
1662408000000,31.72000000,32.44000000,31.72000000,32.18000000,335782.69000000,1662422399999,10778215.22610000,18412,198974.68000000,6387245.24400000,0
1662422400000,32.17000000,33.56000000,32.16000000,32.73000000,828215.19000000,1662436799999,27186986.61370000,53018,439316.99000000,14422948.07790000,0
1662436800000,32.73000000,33.24000000,32.51000000,32.97000000,437460.61000000,1662451199999,14402276.48540000,26529,224236.60000000,7387199.02670000,0
1662451200000,32.97000000,33.32000000,32.75000000,33.24000000,322972.73000000,1662465599999,10670528.05300000,21055,162176.68000000,5359176.04070000,0
1662465600000,33.24000000,33.90000000,32.41000000,33.79000000,796962.10000000,1662479999999,26341208.91670000,52570,411324.68000000,13607866.00320000,0
1662480000000,33.79000000,33.84000000,30.73000000,31.01000000,1604935.39000000,1662494399999,51140073.11450000,103925,768373.66000000,24457600.76720000,0
1662494400000,31.02000000,31.33000000,30.44000000,30.88000000,672515.66000000,1662508799999,20838383.06450000,32063,290083.96000000,8993637.68470000,0
1662508800000,30.88000000,31.21000000,30.31000000,30.88000000,442787.16000000,1662523199999,13629183.27170000,27633,236927.27000000,7296409.45990000,0
1662523200000,30.88000000,31.18000000,30.70000000,31.10000000,255089.91000000,1662537599999,7897676.34420000,15233,131299.60000000,4065576.96050000,0
1662537600000,31.10000000,31.33000000,30.95000000,31.15000000,215618.60000000,1662551999999,6718622.55210000,14093,121914.93000000,3800282.24800000,0
