time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1656907200000,49.96000000,50.21000000,49.85000000,50.11000000,3924.24200000,1656910799999,196520.33739000,985,1995.48800000,99965.62061000,0
1656910800000,50.11000000,50.14000000,49.94000000,50.00000000,23001.72900000,1656914399999,1150745.32985000,1814,15494.83600000,775293.89123000,0
1656914400000,49.99000000,50.20000000,49.76000000,49.83000000,27003.70100000,1656917999999,1351930.61727000,2289,19013.71700000,952093.30774000,0
1656918000000,49.83000000,50.00000000,49.77000000,49.90000000,15356.80400000,1656921599999,766248.74357000,1683,10343.15000000,516152.91458000,0
1656921600000,49.90000000,50.03000000,49.80000000,49.91000000,18220.84300000,1656925199999,909792.20874000,1615,11181.90300000,558405.14887000,0
1656925200000,49.90000000,50.62000000,49.87000000,50.50000000,37421.83800000,1656928799999,1878644.18003000,3699,24272.34000000,1217678.46894000,0
1656928800000,50.51000000,51.07000000,50.51000000,50.74000000,39987.61900000,1656932399999,2031455.10249000,4436,21476.80300000,1091417.65678000,0
1656932400000,50.74000000,51.62000000,50.42000000,51.47000000,23572.90500000,1656935999999,1200063.00829000,4152,12823.67400000,653153.91953000,0
1656936000000,51.47000000,51.76000000,51.03000000,51.29000000,24087.19600000,1656939599999,1238275.92771000,4015,13351.38900000,686531.91637000,0
1656939600000,51.30000000,51.34000000,50.71000000,50.89000000,13654.45200000,1656943199999,696858.21090000,2745,6605.48900000,337201.16975000,0
1656943200000,50.89000000,51.12000000,50.71000000,51.01000000,9123.56100000,1656946799999,464388.84818000,1996,5167.61900000,263058.09897000,0
1656946800000,51.03000000,52.18000000,51.02000000,51.22000000,32214.74700000,1656950399999,1659575.31449000,5066,17214.67000000,887172.15532000,0
1656950400000,51.23000000,51.55000000,51.11000000,51.28000000,11425.73900000,1656953999999,586408.35711000,2524,6590.41200000,338288.54559000,0
1656954000000,51.30000000,51.87000000,51.20000000,51.55000000,19936.18700000,1656957599999,1029307.19134000,3537,10859.05600000,560596.87148000,0
1656957600000,51.56000000,51.68000000,51.20000000,51.59000000,19165.22800000,1656961199999,985725.18086000,2642,9658.92300000,496711.76290000,0
1656961200000,51.61000000,51.74000000,51.29000000,51.41000000,6787.36100000,1656964799999,349374.16953000,1668,3929.33100000,202306.93471000,0
1656964800000,51.43000000,51.53000000,51.14000000,51.49000000,9228.81400000,1656968399999,473471.17298000,1927,4532.99600000,232677.66958000,0
1656968400000,51.49000000,51.85000000,51.19000000,51.65000000,13174.96900000,1656971999999,678411.62246000,2036,7042.40900000,362798.83996000,0
1656972000000,51.64000000,52.13000000,51.34000000,51.98000000,19613.60000000,1656975599999,1016024.14314000,3878,11615.53200000,601812.79356000,0
1656975600000,51.98000000,52.43000000,51.80000000,52.26000000,18554.51800000,1656979199999,967400.97167000,3572,10082.68000000,525744.02454000,0
1656979200000,52.24000000,52.47000000,52.11000000,52.23000000,19286.64500000,1656982799999,1008378.58072000,2864,9089.81900000,475398.32969000,0
1656982800000,52.24000000,52.34000000,51.85000000,51.95000000,9691.10600000,1656986399999,504034.23510000,1781,3595.19600000,187002.91752000,0
1656986400000,51.95000000,51.99000000,51.34000000,51.70000000,9397.55700000,1656989999999,485701.00593000,1964,4579.13400000,236604.76811000,0
1656990000000,51.70000000,51.82000000,51.54000000,51.82000000,6640.37900000,1656993599999,343081.24458000,1222,3619.65100000,187027.51307000,0
1656993600000,51.82000000,51.96000000,51.49000000,51.94000000,8216.30500000,1656997199999,424654.82135000,1443,3546.51100000,183273.72398000,0
1656997200000,51.93000000,52.32000000,51.82000000,52.17000000,17128.55600000,1657000799999,892654.37124000,2821,10660.00600000,555463.95156000,0
1657000800000,52.16000000,52.48000000,52.07000000,52.21000000,15024.50300000,1657004399999,784987.48597000,2667,6807.76400000,355731.82153000,0
1657004400000,52.18000000,52.21000000,51.77000000,51.87000000,15123.29900000,1657007999999,785422.77780000,2861,6598.52200000,342671.22371000,0
1657008000000,51.87000000,51.87000000,50.41000000,50.68000000,35483.51000000,1657011599999,1809590.01100000,6096,17115.18800000,873515.72976000,0
1657011600000,50.65000000,50.78000000,49.84000000,50.20000000,28254.33100000,1657015199999,1421024.04330000,4760,9635.11600000,485055.57121000,0
1657015200000,50.18000000,50.37000000,50.03000000,50.22000000,11625.44500000,1657018799999,583682.78321000,2051,6083.04800000,305509.89110000,0
1657018800000,50.22000000,50.45000000,49.42000000,49.57000000,21835.33100000,1657022399999,1088763.99831000,3994,9733.35200000,485594.88197000,0
1657022400000,49.58000000,49.58000000,48.14000000,48.45000000,77948.55800000,1657025999999,3790662.93629000,11911,35954.86200000,1747436.27185000,0
1657026000000,48.45000000,48.67000000,47.97000000,48.31000000,26951.33200000,1657029599999,1303349.19354000,5454,14729.65100000,712738.95560000,0
1657029600000,48.30000000,48.71000000,48.21000000,48.33000000,21603.91200000,1657033199999,1046541.43044000,3946,10569.89000000,512146.93421000,0
1657033200000,48.34000000,48.43000000,47.95000000,48.35000000,23770.31100000,1657036799999,1146535.50012000,3834,12324.40500000,594654.81674000,0
1657036800000,48.34000000,48.60000000,48.17000000,48.41000000,23004.32800000,1657040399999,1113275.93626000,4188,12812.62800000,620094.40821000,0
1657040400000,48.41000000,48.74000000,48.31000000,48.59000000,20150.66600000,1657043999999,978661.38209000,3417,9878.04300000,479806.79034000,0
1657044000000,48.59000000,49.55000000,48.46000000,49.50000000,23037.83200000,1657047599999,1129091.07668000,4448,13288.21800000,651791.64084000,0
1657047600000,49.49000000,50.96000000,49.34000000,50.52000000,65365.94600000,1657051199999,3287467.83808000,10143,35689.10500000,1796206.96494000,0
1657051200000,50.53000000,51.37000000,50.34000000,50.68000000,42267.74000000,1657054799999,2150430.41639000,6369,21342.97600000,1086272.85435000,0
1657054800000,50.68000000,50.78000000,50.11000000,50.52000000,15806.43100000,1657058399999,797309.40565000,2817,8670.02800000,437362.63164000,0
1657058400000,50.52000000,50.62000000,49.99000000,50.41000000,14671.80600000,1657061999999,738403.46439000,2278,5802.51900000,292061.60805000,0
1657062000000,50.41000000,50.45000000,49.60000000,49.70000000,14862.12600000,1657065599999,741994.30117000,2657,7036.70600000,351214.67721000,0
1657065600000,49.70000000,50.26000000,49.34000000,49.92000000,20162.04100000,1657069199999,1004195.56298000,3403,11511.87800000,573196.47903000,0
1657069200000,49.93000000,50.15000000,48.96000000,49.27000000,16861.59100000,1657072799999,833628.43323000,3237,7779.70200000,384586.69665000,0
1657072800000,49.21000000,49.57000000,49.13000000,49.42000000,10208.73600000,1657076399999,503881.95119000,1768,4701.78700000,232186.86685000,0
1657076400000,49.43000000,49.89000000,49.15000000,49.83000000,10953.67300000,1657079999999,542433.67979000,1855,4986.96800000,247059.24029000,0
1657080000000,49.84000000,51.20000000,49.65000000,50.06000000,44078.16100000,1657083599999,2220934.82977000,6943,25454.74000000,1282034.71371000,0
1657083600000,50.04000000,50.35000000,49.73000000,49.98000000,12505.42100000,1657087199999,625389.24093000,2293,6303.74900000,315216.81207000,0
1657087200000,49.99000000,50.19000000,49.61000000,50.19000000,12306.84300000,1657090799999,613971.22063000,2194,6192.75600000,309103.95331000,0
1657090800000,50.20000000,50.43000000,49.98000000,50.02000000,11155.32300000,1657094399999,559754.98744000,2359,6140.24000000,308111.40563000,0
1657094400000,50.02000000,50.36000000,49.83000000,50.13000000,13295.98100000,1657097999999,666360.94610000,2310,5705.75000000,285985.43283000,0
1657098000000,50.11000000,50.57000000,49.97000000,50.10000000,18874.49700000,1657101599999,947081.45879000,2784,9046.83000000,454079.41339000,0
1657101600000,50.12000000,50.40000000,49.92000000,50.09000000,12671.28400000,1657105199999,635221.81347000,2730,5821.06500000,291837.30518000,0
1657105200000,50.10000000,50.23000000,49.87000000,50.05000000,10484.29200000,1657108799999,524943.67473000,2094,5562.74300000,278587.76733000,0
1657108800000,50.07000000,50.23000000,49.71000000,50.05000000,12808.81300000,1657112399999,640349.45261000,2609,6057.20100000,302875.45169000,0
1657112400000,50.04000000,50.46000000,49.66000000,49.92000000,21249.53700000,1657115999999,1063117.56996000,3538,10372.18000000,519198.76255000,0
1657116000000,49.92000000,50.10000000,49.66000000,49.94000000,14168.84000000,1657119599999,707023.75580000,2580,7968.70500000,397775.37529000,0
1657119600000,49.94000000,49.95000000,49.58000000,49.95000000,14903.40600000,1657123199999,741873.90985000,2645,7280.00300000,362396.04040000,0
1657123200000,49.95000000,50.13000000,49.89000000,50.04000000,10562.80100000,1657126799999,528127.83260000,2017,6182.69900000,309147.93978000,0
1657126800000,50.03000000,50.20000000,49.61000000,49.87000000,15292.39400000,1657130399999,762073.28074000,2561,8214.11800000,409320.00928000,0
1657130400000,49.87000000,50.32000000,49.60000000,50.20000000,16506.92500000,1657133999999,825312.49293000,3430,8754.72100000,437834.00310000,0
1657134000000,50.21000000,50.49000000,49.88000000,50.10000000,16363.29500000,1657137599999,821391.50815000,2648,8634.48100000,433688.54109000,0
1657137600000,50.11000000,50.45000000,49.94000000,50.35000000,9986.08600000,1657141199999,500800.48511000,2048,4736.18700000,237471.70029000,0
1657141200000,50.33000000,50.41000000,50.00000000,50.18000000,9221.34100000,1657144799999,462846.99099000,1392,4672.26400000,234499.46506000,0
1657144800000,50.18000000,50.72000000,50.15000000,50.41000000,20317.07300000,1657148399999,1024631.27796000,3170,12014.95400000,606096.25114000,0
1657148400000,50.41000000,50.75000000,50.29000000,50.34000000,15045.65300000,1657151999999,759795.68170000,2178,7601.85000000,383967.49603000,0
1657152000000,50.36000000,50.59000000,50.13000000,50.35000000,11859.51600000,1657155599999,597769.97531000,1751,5843.70100000,294667.96126000,0
1657155600000,50.35000000,50.44000000,50.05000000,50.16000000,9468.28800000,1657159199999,475773.88536000,1573,4395.91800000,220912.81761000,0
1657159200000,50.16000000,50.26000000,49.87000000,49.99000000,15083.77100000,1657162799999,754658.16428000,2179,6872.98000000,343876.21364000,0
1657162800000,49.99000000,50.10000000,49.86000000,50.02000000,12408.85500000,1657166399999,619913.97237000,1575,5923.13800000,295990.77621000,0
1657166400000,50.01000000,50.05000000,49.77000000,49.94000000,11127.23400000,1657169999999,555268.65033000,1624,5270.53300000,263081.97842000,0
1657170000000,49.94000000,50.07000000,49.81000000,49.88000000,9907.04400000,1657173599999,494826.05814000,1389,5375.63300000,268559.35731000,0
1657173600000,49.87000000,50.00000000,49.79000000,49.90000000,9084.53300000,1657177199999,453328.64356000,1581,4991.75600000,249167.04007000,0
1657177200000,49.90000000,50.11000000,49.80000000,50.03000000,9553.01500000,1657180799999,477210.55977000,1620,5125.78300000,256088.87111000,0
1657180800000,50.02000000,50.39000000,49.94000000,50.35000000,22343.48500000,1657184399999,1120889.64340000,2500,11405.68100000,571904.13150000,0
1657184400000,50.34000000,50.54000000,50.27000000,50.30000000,16181.44100000,1657187999999,815819.13968000,2183,9261.56700000,466958.37349000,0
1657188000000,50.30000000,50.33000000,50.12000000,50.27000000,14435.32300000,1657191599999,725056.90441000,1979,7779.45000000,390717.21878000,0
1657191600000,50.27000000,50.27000000,49.89000000,50.18000000,16680.15600000,1657195199999,834803.14754000,2182,6836.20300000,342216.81561000,0
1657195200000,50.18000000,50.44000000,49.86000000,50.06000000,12344.95900000,1657198799999,618920.51664000,2284,6613.44400000,331513.92167000,0
1657198800000,50.06000000,50.49000000,49.98000000,50.43000000,16534.35400000,1657202399999,830446.31611000,2552,10534.06500000,529352.04266000,0
1657202400000,50.42000000,51.50000000,50.33000000,51.26000000,60743.90300000,1657205999999,3095845.17121000,8318,32417.77200000,1651585.78725000,0
1657206000000,51.28000000,51.64000000,51.07000000,51.19000000,32839.71800000,1657209599999,1685792.28204000,4452,18869.64600000,968691.04019000,0
1657209600000,51.19000000,51.94000000,51.19000000,51.71000000,38478.95300000,1657213199999,1983279.96235000,5027,21725.22600000,1119778.26791000,0
1657213200000,51.71000000,51.80000000,51.17000000,51.26000000,20909.34800000,1657216799999,1074662.86788000,3034,10179.90100000,523213.75941000,0
1657216800000,51.27000000,51.98000000,51.25000000,51.53000000,28854.95800000,1657220399999,1487893.69839000,4218,16196.23000000,835055.66772000,0
1657220400000,51.53000000,52.12000000,51.47000000,52.04000000,33232.03400000,1657223999999,1721151.15322000,4272,18508.43200000,958756.73598000,0
1657224000000,52.06000000,52.10000000,51.58000000,51.82000000,24500.91600000,1657227599999,1269151.90716000,3568,12758.88700000,660969.82899000,0
1657227600000,51.82000000,51.88000000,51.60000000,51.84000000,9941.40300000,1657231199999,514439.42282000,1837,5280.07200000,273273.09550000,0
1657231200000,51.85000000,52.01000000,51.43000000,51.62000000,15504.43100000,1657234799999,801563.30765000,3051,8744.33800000,452072.48787000,0
1657234800000,51.62000000,52.64000000,51.62000000,52.15000000,26398.71900000,1657238399999,1379495.20672000,4122,14319.84300000,748105.24397000,0
1657238400000,52.17000000,52.53000000,51.85000000,52.48000000,21252.09500000,1657241999999,1108081.88522000,2571,11630.64500000,606488.03169000,0
1657242000000,52.47000000,53.65000000,52.35000000,53.42000000,45988.12100000,1657245599999,2446141.12826000,7532,25863.42800000,1375732.05471000,0
1657245600000,53.44000000,53.99000000,53.02000000,53.22000000,35225.00400000,1657249199999,1882739.22369000,5553,16934.82500000,905564.84397000,0
1657249200000,53.22000000,53.71000000,53.08000000,53.59000000,27161.49000000,1657252799999,1451588.77850000,2894,14049.64000000,750592.52495000,0
1657252800000,53.60000000,53.79000000,53.33000000,53.38000000,19073.98500000,1657256399999,1021342.47368000,2407,8809.62500000,471608.71568000,0
1657256400000,53.38000000,53.52000000,52.62000000,53.03000000,20522.78600000,1657259999999,1091153.60756000,3187,8720.08800000,463396.08729000,0
1657260000000,53.03000000,53.17000000,52.68000000,53.06000000,15566.89800000,1657263599999,824264.84242000,2419,8813.24700000,466626.34400000,0
1657263600000,53.06000000,53.19000000,52.67000000,52.88000000,14421.56600000,1657267199999,763829.58101000,2316,7098.78700000,375992.98468000,0
1657267200000,52.90000000,53.04000000,51.98000000,52.00000000,23940.59400000,1657270799999,1257308.40689000,3802,10171.12400000,534437.79651000,0
1657270800000,51.99000000,52.14000000,51.53000000,51.89000000,31627.38200000,1657274399999,1638776.27208000,4481,14511.36300000,751926.21346000,0
1657274400000,51.89000000,52.17000000,51.69000000,51.74000000,13812.43300000,1657277999999,717769.66546000,2443,8555.09700000,444600.55879000,0
1657278000000,51.74000000,52.15000000,51.69000000,51.84000000,14631.75000000,1657281599999,759596.49581000,2319,8283.14100000,430103.00856000,0
1657281600000,51.86000000,52.21000000,50.96000000,51.18000000,35713.74000000,1657285199999,1839216.95608000,5551,17191.18400000,885374.21347000,0
1657285200000,51.16000000,51.55000000,50.75000000,50.93000000,23954.32600000,1657288799999,1225496.32051000,4092,11018.19900000,563779.78732000,0
1657288800000,50.90000000,52.17000000,50.78000000,51.95000000,33720.70600000,1657292399999,1740013.71598000,4974,17810.36800000,919076.25989000,0
1657292400000,51.95000000,52.50000000,51.85000000,52.14000000,33806.42800000,1657295999999,1763136.75818000,4939,17506.97000000,913263.92883000,0
1657296000000,52.13000000,52.18000000,51.29000000,51.54000000,22053.77600000,1657299599999,1138584.15920000,3203,9331.82500000,481882.08423000,0
1657299600000,51.54000000,51.84000000,51.40000000,51.63000000,17743.87800000,1657303199999,916129.29004000,2436,10203.14900000,526767.77227000,0
1657303200000,51.64000000,52.20000000,51.51000000,51.79000000,15837.10100000,1657306799999,821838.19594000,2710,7861.68700000,407915.95279000,0
1657306800000,51.80000000,52.38000000,51.72000000,51.98000000,20099.12300000,1657310399999,1046257.54246000,2631,9328.95000000,485484.04111000,0
1657310400000,52.01000000,52.38000000,51.93000000,52.05000000,16889.70000000,1657313999999,879844.41306000,2489,8558.26200000,445835.86107000,0
1657314000000,52.04000000,52.25000000,51.54000000,51.55000000,12794.73700000,1657317599999,665668.40927000,2170,7399.32300000,385064.30760000,0
1657317600000,51.56000000,51.94000000,51.56000000,51.74000000,9581.87300000,1657321199999,496400.71157000,1700,5647.30100000,292573.11810000,0
1657321200000,51.75000000,52.14000000,51.13000000,51.35000000,13639.55600000,1657324799999,706088.42078000,2084,6715.85800000,347601.51482000,0
1657324800000,51.35000000,52.18000000,51.33000000,51.55000000,33411.56400000,1657328399999,1730560.12010000,4170,21374.53000000,1107370.10886000,0
1657328400000,51.54000000,52.09000000,51.51000000,51.67000000,16171.75500000,1657331999999,837260.56344000,2840,9211.96700000,476946.27519000,0
1657332000000,51.67000000,52.02000000,51.65000000,51.83000000,16766.44100000,1657335599999,868872.79666000,2117,9053.93000000,469107.49241000,0
1657335600000,51.84000000,52.02000000,51.58000000,51.89000000,11481.19700000,1657339199999,594771.09967000,1548,6961.17900000,360613.44371000,0
1657339200000,51.88000000,52.02000000,51.69000000,51.88000000,10219.54600000,1657342799999,529836.89626000,1240,4874.59600000,252779.38273000,0
1657342800000,51.89000000,52.16000000,51.73000000,51.99000000,10331.70400000,1657346399999,536922.47937000,1797,5307.73400000,275841.77375000,0
1657346400000,52.01000000,52.35000000,51.95000000,52.24000000,12453.16500000,1657349999999,649816.33682000,2053,6661.45800000,347562.87809000,0
1657350000000,52.23000000,52.48000000,52.20000000,52.38000000,11415.73200000,1657353599999,597483.91384000,1919,6237.34500000,326420.78294000,0
1657353600000,52.38000000,52.50000000,52.19000000,52.38000000,9414.89700000,1657357199999,493163.27211000,1548,4768.23800000,249767.52040000,0
1657357200000,52.39000000,52.43000000,52.16000000,52.25000000,7582.80000000,1657360799999,396461.65569000,1321,3433.18500000,179507.51114000,0
1657360800000,52.24000000,52.49000000,52.15000000,52.39000000,8845.80500000,1657364399999,462698.62233000,1626,4475.70200000,234126.57881000,0
1657364400000,52.39000000,52.45000000,51.59000000,51.71000000,18906.69600000,1657367999999,984890.73347000,2701,9341.95800000,486796.23795000,0
1657368000000,51.71000000,52.03000000,51.61000000,51.95000000,10128.73000000,1657371599999,525156.80638000,1964,5114.13500000,265124.86264000,0
1657371600000,51.95000000,52.17000000,51.78000000,52.00000000,7241.91000000,1657375199999,376841.37717000,1488,3941.34000000,205072.53185000,0
1657375200000,51.99000000,52.39000000,51.91000000,52.18000000,15184.34400000,1657378799999,792494.25694000,2111,8818.13600000,460307.74570000,0
1657378800000,52.13000000,52.30000000,52.01000000,52.21000000,9105.93100000,1657382399999,475319.66664000,1580,5933.30700000,309705.05533000,0
1657382400000,52.20000000,52.52000000,52.16000000,52.47000000,15932.70900000,1657385999999,834446.14238000,2234,7653.56300000,401039.66253000,0
1657386000000,52.48000000,53.57000000,52.38000000,53.54000000,37676.64400000,1657389599999,1997803.25179000,5278,20733.56600000,1098232.29906000,0
1657389600000,53.52000000,53.73000000,53.20000000,53.31000000,17058.57500000,1657393199999,911521.99165000,3174,8222.69600000,439315.98469000,0
1657393200000,53.30000000,53.83000000,53.20000000,53.31000000,26226.31400000,1657396799999,1400573.32229000,3502,14470.93300000,772730.17908000,0
1657396800000,53.31000000,53.42000000,53.20000000,53.35000000,8571.13800000,1657400399999,456864.34936000,1422,4845.83300000,258319.32799000,0
1657400400000,53.35000000,53.43000000,53.19000000,53.26000000,11082.62600000,1657403999999,591098.54821000,1422,6961.40000000,371372.93321000,0
1657404000000,53.26000000,53.44000000,53.14000000,53.38000000,11471.95400000,1657407599999,611844.71750000,2178,5213.27800000,278046.90571000,0
1657407600000,53.38000000,54.80000000,53.30000000,54.09000000,32940.65200000,1657411199999,1788800.04588000,6365,16487.64700000,895059.34924000,0
1657411200000,54.09000000,54.39000000,53.60000000,54.02000000,27921.14300000,1657414799999,1505081.00064000,4445,14789.59100000,797199.56384000,0
1657414800000,54.01000000,54.45000000,53.81000000,54.06000000,14915.99500000,1657418399999,808131.37195000,2204,6821.56900000,369626.02564000,0
1657418400000,54.06000000,54.53000000,53.41000000,53.70000000,44529.87100000,1657421999999,2399537.64719000,5164,19555.31000000,1053205.40203000,0
1657422000000,53.68000000,54.19000000,53.53000000,53.94000000,38575.92400000,1657425599999,2073629.01111000,3517,18259.65700000,981334.74301000,0
1657425600000,53.94000000,55.07000000,53.72000000,54.74000000,79422.12600000,1657429199999,4334520.07014000,9797,39270.67800000,2143053.03894000,0
1657429200000,54.74000000,54.98000000,54.48000000,54.87000000,30503.51800000,1657432799999,1669515.60422000,3707,17166.40000000,939533.66198000,0
1657432800000,54.87000000,54.99000000,54.63000000,54.83000000,25216.66700000,1657436399999,1382579.84116000,3218,12546.37500000,688039.42873000,0
1657436400000,54.84000000,54.90000000,54.25000000,54.62000000,25595.55200000,1657439999999,1396318.14397000,3636,11386.99800000,621238.83256000,0
1657440000000,54.61000000,54.69000000,54.25000000,54.49000000,17423.32200000,1657443599999,948640.71463000,2546,7688.90700000,418539.70938000,0
1657443600000,54.50000000,54.70000000,54.22000000,54.37000000,13837.59800000,1657447199999,752712.85726000,2209,6254.71800000,340326.11504000,0
1657447200000,54.36000000,54.60000000,54.23000000,54.32000000,13920.54000000,1657450799999,756902.12730000,2369,6702.81700000,364491.33505000,0
1657450800000,54.33000000,54.54000000,53.82000000,54.51000000,35626.34600000,1657454399999,1929231.24795000,4777,15884.75100000,860449.71864000,0
1657454400000,54.51000000,54.70000000,54.28000000,54.43000000,10956.32400000,1657457999999,596116.40647000,2214,5562.42200000,302698.56825000,0
1657458000000,54.43000000,54.43000000,53.60000000,53.68000000,25567.28700000,1657461599999,1377363.26636000,3832,11902.61400000,640937.99562000,0
1657461600000,53.66000000,54.22000000,52.31000000,52.40000000,72328.11300000,1657465199999,3841096.41106000,10871,38426.17700000,2040930.53403000,0
1657465200000,52.41000000,52.57000000,51.88000000,51.88000000,39087.60800000,1657468799999,2041799.81967000,6013,23922.30400000,1250190.20649000,0
1657468800000,51.88000000,52.24000000,51.52000000,52.09000000,36938.44100000,1657472399999,1917013.84009000,5788,19642.87900000,1019472.25451000,0
1657472400000,52.11000000,52.24000000,51.96000000,52.17000000,10762.95000000,1657475999999,561172.13070000,1958,5296.23700000,276144.91286000,0
1657476000000,52.18000000,52.23000000,51.47000000,51.63000000,59218.99300000,1657479599999,3064020.86108000,5107,21971.05600000,1136574.94930000,0
1657479600000,51.62000000,51.64000000,50.65000000,51.43000000,67683.36900000,1657483199999,3459499.09756000,8347,34540.31000000,1764843.51456000,0
1657483200000,51.44000000,51.61000000,51.23000000,51.58000000,25465.16200000,1657486799999,1309206.61136000,3372,9383.35400000,482406.52699000,0
1657486800000,51.60000000,53.14000000,51.55000000,52.67000000,43163.85700000,1657490399999,2265209.79198000,6187,19548.47700000,1025934.67811000,0
1657490400000,52.67000000,52.68000000,52.04000000,52.38000000,20385.76800000,1657493999999,1066251.92604000,3147,9553.53200000,499644.01975000,0
1657494000000,52.38000000,52.38000000,51.86000000,52.12000000,14560.72300000,1657497599999,758086.34433000,2051,8464.68900000,440664.87962000,0
1657497600000,52.12000000,52.25000000,51.44000000,51.92000000,38057.46200000,1657501199999,1973879.25925000,4858,16325.80400000,846406.89754000,0
1657501200000,51.93000000,51.95000000,51.15000000,51.46000000,18680.67700000,1657504799999,963101.08472000,3540,9141.96600000,471279.56559000,0
1657504800000,51.46000000,51.48000000,51.01000000,51.28000000,19765.82100000,1657508399999,1013752.40707000,2646,9896.35500000,507728.92288000,0
1657508400000,51.28000000,51.52000000,51.07000000,51.44000000,15139.80500000,1657511999999,777396.58221000,2084,7118.63400000,365496.61425000,0
1657512000000,51.41000000,51.50000000,50.94000000,51.19000000,15425.54700000,1657515599999,789758.54663000,2285,6253.60400000,320045.50626000,0
1657515600000,51.22000000,51.34000000,50.98000000,51.13000000,11751.39100000,1657519199999,601763.40689000,1907,5343.92700000,273601.96683000,0
1657519200000,51.14000000,51.30000000,50.54000000,50.75000000,16164.66900000,1657522799999,822644.09540000,3040,8077.56900000,411161.58732000,0
1657522800000,50.74000000,51.09000000,50.67000000,50.97000000,14642.36500000,1657526399999,745246.37499000,2386,7979.61700000,406181.81861000,0
1657526400000,50.96000000,51.14000000,50.80000000,51.00000000,13322.77800000,1657529999999,678969.13671000,2055,6343.65300000,323366.87342000,0
1657530000000,51.00000000,51.29000000,50.96000000,51.15000000,14232.08100000,1657533599999,727867.68320000,1997,7388.35900000,377908.24917000,0
1657533600000,51.14000000,51.34000000,51.02000000,51.09000000,15768.23400000,1657537199999,807027.22743000,1926,9021.82900000,461744.73881000,0
1657537200000,51.10000000,51.32000000,50.79000000,50.83000000,13105.07400000,1657540799999,669320.45023000,2181,6891.30000000,352077.01254000,0
1657540800000,50.82000000,51.26000000,50.55000000,51.20000000,16433.37500000,1657544399999,836102.90673000,2654,8146.16200000,414708.78964000,0
1657544400000,51.19000000,51.36000000,50.10000000,50.23000000,44085.84700000,1657547999999,2234521.28348000,6458,18703.94100000,948477.86862000,0
1657548000000,50.22000000,50.57000000,50.11000000,50.32000000,25164.36800000,1657551599999,1267082.57568000,3647,13581.58300000,684049.22654000,0
1657551600000,50.31000000,50.58000000,50.17000000,50.54000000,11355.81800000,1657555199999,571982.96815000,2174,5806.00300000,292478.22722000,0
1657555200000,50.54000000,50.82000000,50.47000000,50.56000000,22258.51100000,1657558799999,1127205.69426000,2972,12401.76500000,628020.67092000,0
1657558800000,50.57000000,51.08000000,50.55000000,50.99000000,15557.97600000,1657562399999,792200.44351000,2149,8700.11600000,442933.07011000,0
1657562400000,50.98000000,51.07000000,50.58000000,50.73000000,13648.79400000,1657565999999,693929.04525000,2025,6854.00800000,348409.84529000,0
1657566000000,50.73000000,50.80000000,50.50000000,50.61000000,13348.09200000,1657569599999,675828.66854000,2009,5753.51300000,291227.67638000,0
1657569600000,50.62000000,50.80000000,50.40000000,50.51000000,9964.79300000,1657573199999,503685.75349000,1680,4565.89900000,230871.59632000,0
1657573200000,50.52000000,50.56000000,49.36000000,49.74000000,16355.01100000,1657576799999,817665.06161000,3008,6477.63000000,323945.11859000,0
1657576800000,49.72000000,49.72000000,48.50000000,48.68000000,40044.51000000,1657580399999,1963785.59070000,6192,20313.36000000,996307.50425000,0
1657580400000,48.68000000,48.92000000,48.26000000,48.71000000,23815.60200000,1657583999999,1158163.39840000,4029,10111.84000000,491736.08778000,0
1657584000000,48.70000000,49.37000000,48.26000000,48.74000000,45438.28500000,1657587599999,2221158.12011000,6352,22431.93200000,1097057.29468000,0
1657587600000,48.74000000,48.95000000,48.61000000,48.78000000,17597.27200000,1657591199999,858381.95392000,2580,6811.50300000,332303.31194000,0
1657591200000,48.77000000,49.03000000,48.68000000,48.98000000,8478.79000000,1657594799999,414326.11819000,1721,5654.70700000,276355.27931000,0
1657594800000,48.98000000,49.00000000,48.55000000,48.71000000,11718.78500000,1657598399999,571095.72687000,1568,6318.29500000,307926.53838000,0
1657598400000,48.71000000,49.00000000,48.71000000,48.94000000,8268.21100000,1657601999999,403991.02040000,1333,3848.02600000,187959.51304000,0
1657602000000,48.94000000,49.17000000,48.83000000,48.94000000,9806.09200000,1657605599999,480542.01749000,1477,4285.66900000,210045.96864000,0
1657605600000,48.94000000,49.04000000,48.67000000,48.79000000,16906.56000000,1657609199999,825883.02343000,2300,7636.83700000,373043.00726000,0
1657609200000,48.79000000,48.80000000,48.08000000,48.31000000,37404.63100000,1657612799999,1808896.40010000,3982,19070.70100000,922145.82796000,0
1657612800000,48.31000000,48.57000000,48.16000000,48.47000000,14661.01300000,1657616399999,709121.69199000,2173,6269.24000000,303352.10251000,0
1657616400000,48.47000000,48.52000000,47.54000000,47.59000000,34589.12900000,1657619999999,1655898.29653000,4888,14300.73600000,684452.60206000,0
1657620000000,47.60000000,48.03000000,47.51000000,47.77000000,19229.78600000,1657623599999,918536.02836000,2544,9089.09300000,434193.25889000,0
1657623600000,47.76000000,48.32000000,47.70000000,48.22000000,16214.85900000,1657627199999,780606.55205000,2725,8537.99900000,411097.36930000,0
