time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1670522400000,0.00001833,0.00001833,0.00001822,0.00001826,1926398.00000000,1670543999999,35.19959663,2835,861852.20000000,15.75116370,0
1670544000000,0.00001826,0.00001829,0.00001821,0.00001822,1259607.60000000,1670565599999,22.99285779,1384,725184.30000000,13.23973841,0
1670565600000,0.00001823,0.00001834,0.00001822,0.00001822,1179676.30000000,1670587199999,21.57187710,1549,461460.50000000,8.43757002,0
1670587200000,0.00001822,0.00001833,0.00001813,0.00001817,2259151.10000000,1670608799999,41.17667023,2881,647834.80000000,11.80322666,0
1670608800000,0.00001817,0.00001821,0.00001801,0.00001821,1432402.10000000,1670630399999,25.93501686,2431,672290.70000000,12.17787569,0
1670630400000,0.00001821,0.00001825,0.00001814,0.00001817,776652.20000000,1670651999999,14.12215791,1197,324052.80000000,5.89477347,0
1670652000000,0.00001817,0.00001825,0.00001815,0.00001824,988766.90000000,1670673599999,17.99356162,1101,512910.20000000,9.33925402,0
1670673600000,0.00001824,0.00001830,0.00001816,0.00001817,733902.00000000,1670695199999,13.38649333,1178,328668.80000000,5.99625581,0
1670695200000,0.00001817,0.00001828,0.00001817,0.00001825,486736.90000000,1670716799999,8.86712622,862,287781.70000000,5.24380927,0
1670716800000,0.00001824,0.00001832,0.00001821,0.00001823,1063770.70000000,1670738399999,19.41665027,1561,647142.50000000,11.81505409,0
1670738400000,0.00001824,0.00001824,0.00001816,0.00001817,775653.30000000,1670759999999,14.10895749,1022,350312.70000000,6.37133918,0
1670760000000,0.00001818,0.00001823,0.00001817,0.00001821,683023.40000000,1670781599999,12.43255961,909,321746.90000000,5.85707513,0
1670781600000,0.00001822,0.00001827,0.00001786,0.00001799,2651783.00000000,1670803199999,47.88844018,3888,1160781.70000000,20.97099447,0
1670803200000,0.00001799,0.00001816,0.00001781,0.00001791,3723606.50000000,1670824799999,66.93236809,4142,1371355.50000000,24.66037687,0
1670824800000,0.00001790,0.00001804,0.00001790,0.00001801,2007540.80000000,1670846399999,36.06770147,2147,930921.80000000,16.73056607,0
1670846400000,0.00001802,0.00001803,0.00001786,0.00001787,1409086.00000000,1670867999999,25.25377813,1938,552794.60000000,9.91028201,0
1670868000000,0.00001787,0.00001791,0.00001777,0.00001784,2724074.90000000,1670889599999,48.58123764,2745,1013460.70000000,18.08212990,0
1670889600000,0.00001783,0.00001785,0.00001764,0.00001770,1339519.10000000,1670911199999,23.76968270,2180,643195.80000000,11.41964944,0
1670911200000,0.00001770,0.00001773,0.00001751,0.00001769,3664325.10000000,1670932799999,64.51355586,4739,1891114.20000000,33.29350545,0
1670932800000,0.00001769,0.00001775,0.00001739,0.00001744,3302004.50000000,1670954399999,58.08978691,5323,1731039.80000000,30.48224340,0
1670954400000,0.00001745,0.00001767,0.00001742,0.00001767,1462172.30000000,1670975999999,25.61591876,2613,706823.50000000,12.38725228,0
1670976000000,0.00001768,0.00001775,0.00001730,0.00001731,4098691.60000000,1670997599999,72.11883230,4471,2982704.00000000,52.49503956,0
1670997600000,0.00001731,0.00001750,0.00001719,0.00001741,2414468.60000000,1671019199999,41.97475393,3864,1366209.60000000,23.75950752,0
1671019200000,0.00001740,0.00001745,0.00001720,0.00001724,1347771.00000000,1671040799999,23.37404102,2525,582655.10000000,10.10602786,0
1671040800000,0.00001724,0.00001737,0.00001707,0.00001730,2820093.20000000,1671062399999,48.61719573,5790,1495578.20000000,25.78419068,0
1671062400000,0.00001731,0.00001731,0.00001707,0.00001716,1252901.70000000,1671083999999,21.54395036,2331,577265.20000000,9.92965655,0
1671084000000,0.00001715,0.00001718,0.00001697,0.00001704,2037321.50000000,1671105599999,34.76042443,2997,1090285.40000000,18.60146031,0
1671105600000,0.00001703,0.00001737,0.00001702,0.00001730,1994888.20000000,1671127199999,34.34519802,3038,1192726.80000000,20.50421736,0
1671127200000,0.00001729,0.00001732,0.00001709,0.00001730,2348415.50000000,1671148799999,40.47675112,3414,1023436.60000000,17.64481269,0
1671148800000,0.00001729,0.00001730,0.00001718,0.00001719,2662696.00000000,1671170399999,45.84521661,2567,1528539.70000000,26.31753299,0
1671170400000,0.00001720,0.00001723,0.00001661,0.00001682,6386453.90000000,1671191999999,108.09011024,9108,3545227.60000000,60.15138658,0
1671192000000,0.00001681,0.00001691,0.00001662,0.00001687,2880097.60000000,1671213599999,48.31077139,4565,1432904.50000000,24.03229381,0
1671213600000,0.00001687,0.00001693,0.00001522,0.00001584,10677955.50000000,1671235199999,170.94703098,15430,4510802.30000000,72.07044720,0
1671235200000,0.00001584,0.00001598,0.00001558,0.00001566,5728371.30000000,1671256799999,90.11777208,6751,2431527.90000000,38.24900783,0
1671256800000,0.00001566,0.00001599,0.00001562,0.00001593,3002471.00000000,1671278399999,47.44323576,4345,1695548.50000000,26.79319978,0
1671278400000,0.00001592,0.00001596,0.00001569,0.00001575,2267767.80000000,1671299999999,35.91141092,3047,1094057.10000000,17.33438584,0
1671300000000,0.00001575,0.00001594,0.00001573,0.00001592,2083674.40000000,1671321599999,32.98793038,3340,1086607.00000000,17.21245382,0
1671321600000,0.00001593,0.00001618,0.00001593,0.00001601,5363785.60000000,1671343199999,85.93951500,4746,4123448.10000000,66.03793613,0
1671343200000,0.00001602,0.00001603,0.00001576,0.00001585,2737706.30000000,1671364799999,43.46872242,3191,1481999.70000000,23.52803413,0
1671364800000,0.00001586,0.00001593,0.00001579,0.00001589,1530678.30000000,1671386399999,24.27134225,1987,819324.90000000,12.99835801,0
1671386400000,0.00001590,0.00001600,0.00001586,0.00001589,1758766.60000000,1671407999999,28.03484358,2762,962727.90000000,15.35331042,0
1671408000000,0.00001589,0.00001605,0.00001581,0.00001582,1687861.10000000,1671429599999,26.89958362,2346,816139.40000000,13.02479423,0
1671429600000,0.00001582,0.00001584,0.00001569,0.00001573,1556171.90000000,1671451199999,24.50931834,2415,782810.70000000,12.33117765,0
1671451200000,0.00001574,0.00001583,0.00001541,0.00001551,3139068.20000000,1671472799999,49.17157202,4820,1346263.80000000,21.09654076,0
1671472800000,0.00001550,0.00001551,0.00001516,0.00001538,3874856.40000000,1671494399999,59.54216694,6116,2040130.90000000,31.34921339,0
1671494400000,0.00001537,0.00001543,0.00001525,0.00001531,2453953.40000000,1671515999999,37.62051797,3146,1096874.30000000,16.81743789,0
1671516000000,0.00001531,0.00001539,0.00001530,0.00001538,2955387.10000000,1671537599999,45.38077362,2662,1716521.80000000,26.36038551,0
1671537600000,0.00001539,0.00001543,0.00001529,0.00001535,2353489.40000000,1671559199999,36.14074178,3075,1225200.40000000,18.82337732,0
1671559200000,0.00001535,0.00001539,0.00001527,0.00001531,2269979.00000000,1671580799999,34.78567941,2684,1082096.70000000,16.58850450,0
1671580800000,0.00001531,0.00001535,0.00001478,0.00001493,5021217.40000000,1671602399999,75.65866669,5497,2280697.40000000,34.44125113,0
1671602400000,0.00001493,0.00001512,0.00001490,0.00001502,3596558.00000000,1671623999999,53.99259245,3915,1827787.30000000,27.43647498,0
1671624000000,0.00001502,0.00001505,0.00001487,0.00001491,2375464.10000000,1671645599999,35.55396613,2986,1084300.30000000,16.23833244,0
1671645600000,0.00001492,0.00001508,0.00001488,0.00001506,1774751.40000000,1671667199999,26.54639440,2338,1148058.70000000,17.17260177,0
1671667200000,0.00001507,0.00001509,0.00001500,0.00001500,1641573.60000000,1671688799999,24.68087192,1849,750372.30000000,11.28549654,0
1671688800000,0.00001501,0.00001505,0.00001494,0.00001501,1673058.50000000,1671710399999,25.09333602,2099,742263.00000000,11.13601325,0
1671710400000,0.00001501,0.00001512,0.00001483,0.00001508,2961653.80000000,1671731999999,44.41034629,3549,1644791.20000000,24.66030765,0
1671732000000,0.00001508,0.00001528,0.00001504,0.00001525,2369797.60000000,1671753599999,35.94470639,2968,976610.90000000,14.81568090,0
1671753600000,0.00001525,0.00001572,0.00001522,0.00001537,4129373.00000000,1671775199999,63.79877017,5838,1870846.60000000,28.88768937,0
1671775200000,0.00001538,0.00001549,0.00001534,0.00001535,1427545.30000000,1671796799999,21.99950487,2314,749566.50000000,11.55312681,0
1671796800000,0.00001536,0.00001544,0.00001521,0.00001541,2070806.00000000,1671818399999,31.74782852,3002,1097210.60000000,16.82822436,0
1671818400000,0.00001540,0.00001547,0.00001538,0.00001546,1683853.10000000,1671839999999,25.98315290,1865,766974.40000000,11.83775125,0
1671840000000,0.00001546,0.00001547,0.00001538,0.00001542,1223281.40000000,1671861599999,18.88059038,1318,611269.30000000,9.43656367,0
1671861600000,0.00001542,0.00001543,0.00001526,0.00001530,981073.00000000,1671883199999,15.03388523,1265,424234.40000000,6.50248684,0
1671883200000,0.00001531,0.00001538,0.00001530,0.00001533,1075378.00000000,1671904799999,16.49309435,1191,618163.90000000,9.48256154,0
1671904800000,0.00001534,0.00001543,0.00001533,0.00001540,1112048.90000000,1671926399999,17.09653089,1393,551460.30000000,8.47778989,0
1671926400000,0.00001540,0.00001544,0.00001536,0.00001539,1754483.70000000,1671947999999,27.03136653,1438,1016519.10000000,15.66948801,0
1671948000000,0.00001541,0.00001544,0.00001529,0.00001534,1798879.50000000,1671969599999,27.64546698,1521,941205.60000000,14.46441688,0
1671969600000,0.00001534,0.00001539,0.00001520,0.00001521,1360083.60000000,1671991199999,20.81223826,2011,596837.10000000,9.13373247,0
1671991200000,0.00001522,0.00001542,0.00001521,0.00001539,1288929.50000000,1672012799999,19.74761645,1893,612077.90000000,9.38294110,0
1672012800000,0.00001539,0.00001554,0.00001530,0.00001542,2150468.40000000,1672034399999,33.18498937,2798,1159360.80000000,17.89011054,0
1672034400000,0.00001543,0.00001550,0.00001535,0.00001547,1160148.60000000,1672055999999,17.90491223,1690,582485.30000000,8.99049959,0
1672056000000,0.00001547,0.00001562,0.00001547,0.00001553,2353296.50000000,1672077599999,36.56711654,2635,995002.30000000,15.46477328,0
1672077600000,0.00001554,0.00001573,0.00001552,0.00001569,2022292.80000000,1672099199999,31.61888941,2609,1184634.20000000,18.52655146,0
1672099200000,0.00001568,0.00001571,0.00001557,0.00001561,1996504.90000000,1672120799999,31.22330956,2219,813575.20000000,12.72570448,0
1672120800000,0.00001560,0.00001572,0.00001555,0.00001561,2188854.30000000,1672142399999,34.18004057,2369,1055678.70000000,16.49108052,0
1672142400000,0.00001561,0.00001563,0.00001537,0.00001543,2063883.90000000,1672163999999,31.97599700,2858,941357.80000000,14.58164119,0
1672164000000,0.00001542,0.00001560,0.00001542,0.00001558,1633717.60000000,1672185599999,25.36636285,2022,834046.10000000,12.95068699,0
1672185600000,0.00001559,0.00001563,0.00001508,0.00001516,2722087.70000000,1672207199999,41.80117398,3658,1115765.10000000,17.14160365,0
1672207200000,0.00001516,0.00001517,0.00001504,0.00001511,2791000.60000000,1672228799999,42.14061768,2941,1282169.40000000,19.35982591,0
1672228800000,0.00001510,0.00001522,0.00001509,0.00001517,2749146.80000000,1672250399999,41.63016326,2633,1219007.60000000,18.47442043,0
1672250400000,0.00001516,0.00001518,0.00001496,0.00001501,2520072.40000000,1672271999999,37.95198527,2659,830801.10000000,12.50584555,0
1672272000000,0.00001500,0.00001501,0.00001466,0.00001483,4218077.20000000,1672293599999,62.47459383,5093,1829985.50000000,27.08782326,0
1672293600000,0.00001483,0.00001486,0.00001472,0.00001481,2221020.20000000,1672315199999,32.86094672,2533,1154921.30000000,17.09603644,0
1672315200000,0.00001482,0.00001482,0.00001472,0.00001473,1789995.20000000,1672336799999,26.45641664,2278,887772.40000000,13.12504960,0
1672336800000,0.00001474,0.00001476,0.00001448,0.00001467,2997727.60000000,1672358399999,43.80657795,4473,1573990.10000000,23.00595060,0
1672358400000,0.00001467,0.00001476,0.00001463,0.00001465,1544978.00000000,1672379999999,22.71241212,2117,788261.90000000,11.58850624,0
1672380000000,0.00001466,0.00001467,0.00001452,0.00001465,1524602.60000000,1672401599999,22.29148617,1937,749318.90000000,10.95784142,0
1672401600000,0.00001465,0.00001479,0.00001461,0.00001476,2005308.00000000,1672423199999,29.47355154,2173,837159.90000000,12.30385008,0
1672423200000,0.00001477,0.00001484,0.00001473,0.00001480,1405750.00000000,1672444799999,20.77269408,1716,751890.30000000,11.11192717,0
1672444800000,0.00001480,0.00001481,0.00001475,0.00001478,1297825.80000000,1672466399999,19.17717030,1206,495369.90000000,7.32347560,0
1672466400000,0.00001478,0.00001493,0.00001475,0.00001487,1698056.40000000,1672487999999,25.20363647,1520,1014792.90000000,15.06201407,0
1672488000000,0.00001488,0.00001518,0.00001488,0.00001495,2901008.00000000,1672509599999,43.53186740,3354,1562036.00000000,23.43716965,0
1672509600000,0.00001494,0.00001506,0.00001485,0.00001486,1909035.80000000,1672531199999,28.56596967,2072,1116544.10000000,16.71271663,0
1672531200000,0.00001486,0.00001488,0.00001478,0.00001481,1285705.80000000,1672552799999,19.07242130,1550,656147.40000000,9.73860149,0
1672552800000,0.00001479,0.00001487,0.00001475,0.00001486,811826.90000000,1672574399999,12.02854533,1339,419525.10000000,6.21738190,0
1672574400000,0.00001486,0.00001501,0.00001481,0.00001496,1168336.00000000,1672595999999,17.39121667,1459,712203.20000000,10.60072627,0
1672596000000,0.00001497,0.00001505,0.00001495,0.00001504,1680548.00000000,1672617599999,25.21163662,1878,930618.80000000,13.96680471,0
1672617600000,0.00001504,0.00001508,0.00001490,0.00001501,1819345.40000000,1672639199999,27.27135722,2190,878307.70000000,13.17110033,0
1672639200000,0.00001502,0.00001529,0.00001499,0.00001519,3095484.60000000,1672660799999,46.98361319,3861,1672313.50000000,25.38519427,0
1672660800000,0.00001519,0.00001526,0.00001513,0.00001521,1796713.50000000,1672682399999,27.31190950,2146,992467.00000000,15.09109734,0
1672682400000,0.00001522,0.00001529,0.00001517,0.00001521,1707698.20000000,1672703999999,26.01842078,2079,731008.70000000,11.13831721,0
1672704000000,0.00001522,0.00001524,0.00001512,0.00001518,1118904.20000000,1672725599999,16.96904151,1557,520528.40000000,7.89663547,0
1672725600000,0.00001518,0.00001522,0.00001509,0.00001518,1271926.40000000,1672747199999,19.29134287,1734,693073.80000000,10.51538351,0
1672747200000,0.00001519,0.00001525,0.00001508,0.00001511,1943736.70000000,1672768799999,29.52058334,2422,967613.10000000,14.69375248,0
1672768800000,0.00001512,0.00001517,0.00001505,0.00001516,1112125.10000000,1672790399999,16.78145906,1652,524264.30000000,7.91592959,0
1672790400000,0.00001517,0.00001581,0.00001512,0.00001567,5047438.60000000,1672811999999,78.14296107,7323,2902170.10000000,44.88568480,0
1672812000000,0.00001568,0.00001586,0.00001563,0.00001570,3879840.10000000,1672833599999,61.10493881,4717,1850826.60000000,29.13373558,0
1672833600000,0.00001570,0.00001600,0.00001567,0.00001591,3266469.00000000,1672855199999,51.73023683,4879,1747952.60000000,27.69330709,0
1672855200000,0.00001591,0.00001596,0.00001561,0.00001589,2498579.10000000,1672876799999,39.48393481,4260,1206878.10000000,19.07877834,0
1672876800000,0.00001590,0.00001610,0.00001575,0.00001594,5208539.10000000,1672898399999,82.83153185,5207,3407242.80000000,54.21231173,0
1672898400000,0.00001595,0.00001595,0.00001569,0.00001582,1931875.20000000,1672919999999,30.52664225,3006,819327.60000000,12.94950991,0
1672920000000,0.00001582,0.00001589,0.00001572,0.00001579,1344995.40000000,1672941599999,21.25778782,2795,678299.10000000,10.72044213,0
1672941600000,0.00001580,0.00001604,0.00001579,0.00001599,1532574.80000000,1672963199999,24.44066978,3024,814924.50000000,12.99315651,0
1672963200000,0.00001600,0.00001644,0.00001597,0.00001626,6216647.90000000,1672984799999,100.83753979,8390,3366101.90000000,54.58289686,0
1672984800000,0.00001627,0.00001636,0.00001604,0.00001615,3407488.50000000,1673006399999,55.18535073,4682,1715703.30000000,27.78668503,0
1673006400000,0.00001615,0.00001630,0.00001599,0.00001623,3422217.40000000,1673027999999,55.31762937,5176,1755280.50000000,28.37315728,0
1673028000000,0.00001623,0.00001649,0.00001612,0.00001642,2926585.90000000,1673049599999,47.71131806,4842,1502478.10000000,24.49742162,0
1673049600000,0.00001643,0.00001654,0.00001630,0.00001637,2024495.80000000,1673071199999,33.18597351,3059,1027184.90000000,16.83849317,0
1673071200000,0.00001637,0.00001640,0.00001616,0.00001625,2575168.10000000,1673092799999,41.95586491,2767,1504630.10000000,24.53465663,0
1673092800000,0.00001624,0.00001627,0.00001611,0.00001621,1535678.80000000,1673114399999,24.84883663,2610,753584.80000000,12.19392543,0
1673114400000,0.00001621,0.00001642,0.00001621,0.00001634,1328855.80000000,1673135999999,21.69629033,2145,617206.90000000,10.08293191,0
1673136000000,0.00001633,0.00001644,0.00001622,0.00001627,2108655.30000000,1673157599999,34.37294846,2901,1169171.00000000,19.05851460,0
1673157600000,0.00001627,0.00001700,0.00001626,0.00001686,4525614.70000000,1673179199999,75.45401623,8458,2539344.50000000,42.33894452,0
1673179200000,0.00001685,0.00001734,0.00001685,0.00001709,8349954.80000000,1673200799999,142.34676088,10684,4760952.50000000,81.24749541,0
1673200800000,0.00001709,0.00001744,0.00001701,0.00001736,5497685.30000000,1673222399999,94.62274919,8525,2716690.00000000,46.77646823,0
1673222400000,0.00001736,0.00002013,0.00001727,0.00001913,26895869.80000000,1673243999999,506.34809149,49353,14516219.90000000,272.89327959,0
1673244000000,0.00001914,0.00001916,0.00001862,0.00001864,9944337.80000000,1673265599999,188.27370249,14711,4966272.40000000,94.10574467,0
1673265600000,0.00001866,0.00001884,0.00001839,0.00001856,8021014.30000000,1673287199999,149.30282793,11844,4121749.90000000,76.69469083,0
1673287200000,0.00001855,0.00001856,0.00001805,0.00001845,8555460.90000000,1673308799999,156.39871481,13836,4104308.80000000,75.01157610,0
1673308800000,0.00001845,0.00001869,0.00001789,0.00001837,6432551.50000000,1673330399999,117.58853112,10205,3184283.50000000,58.20494084,0
1673330400000,0.00001836,0.00001856,0.00001826,0.00001841,3498947.10000000,1673351999999,64.40157223,5252,1754980.40000000,32.30076741,0
1673352000000,0.00001843,0.00001854,0.00001820,0.00001842,4685304.00000000,1673373599999,86.00660668,7928,2390575.50000000,43.88065471,0
1673373600000,0.00001842,0.00001861,0.00001837,0.00001848,3098997.70000000,1673395199999,57.35737275,5017,1572065.40000000,29.09674073,0
1673395200000,0.00001847,0.00001849,0.00001793,0.00001804,3858166.20000000,1673416799999,70.24641231,6369,1906348.00000000,34.72722093,0
1673416800000,0.00001803,0.00001816,0.00001796,0.00001804,2839109.50000000,1673438399999,51.29000493,3683,1498125.50000000,27.08037995,0
1673438400000,0.00001805,0.00001807,0.00001776,0.00001781,3077330.20000000,1673459999999,55.01600574,4693,1601987.40000000,28.62830753,0
1673460000000,0.00001781,0.00001818,0.00001781,0.00001800,5474705.80000000,1673481599999,98.51625532,7442,2732796.00000000,49.13943916,0
1673481600000,0.00001800,0.00001820,0.00001771,0.00001794,3680673.20000000,1673503199999,66.07343470,7299,1742628.50000000,31.29335283,0
1673503200000,0.00001794,0.00001796,0.00001764,0.00001767,2171935.30000000,1673524799999,38.64666502,4028,1015267.10000000,18.06942643,0
1673524800000,0.00001767,0.00001837,0.00001740,0.00001755,6673386.70000000,1673546399999,119.11724633,14235,3447394.10000000,61.55325316,0
1673546400000,0.00001756,0.00001760,0.00001736,0.00001747,3300531.80000000,1673567999999,57.72373851,6403,1629357.10000000,28.49849676,0
1673568000000,0.00001748,0.00001753,0.00001725,0.00001739,2221537.50000000,1673589599999,38.64834836,4205,1089282.90000000,18.95629907,0
1673589600000,0.00001740,0.00001773,0.00001737,0.00001748,2623662.60000000,1673611199999,45.97353904,4655,1221153.60000000,21.40714012,0
1673611200000,0.00001748,0.00001754,0.00001711,0.00001719,3013903.70000000,1673632799999,52.14917407,5195,1534122.30000000,26.54975087,0
1673632800000,0.00001719,0.00001772,0.00001710,0.00001734,4773761.10000000,1673654399999,83.09788669,9145,2454816.90000000,42.73342831,0
1673654400000,0.00001734,0.00001743,0.00001672,0.00001717,9498746.90000000,1673675999999,162.03607570,17643,4358515.20000000,74.39321312,0
1673676000000,0.00001717,0.00001763,0.00001636,0.00001689,16088591.00000000,1673697599999,276.79313964,23946,7896251.30000000,136.04409366,0
1673697600000,0.00001690,0.00001697,0.00001664,0.00001684,4577563.90000000,1673719199999,77.10865248,7928,2493047.50000000,42.00519044,0
1673719200000,0.00001684,0.00001693,0.00001657,0.00001683,2463247.60000000,1673740799999,41.29474524,5207,1258830.00000000,21.12726577,0
1673740800000,0.00001683,0.00001686,0.00001655,0.00001677,3478794.20000000,1673762399999,58.11206015,6247,1667464.90000000,27.86205936,0
1673762400000,0.00001677,0.00001678,0.00001643,0.00001666,2980149.20000000,1673783999999,49.48092447,4908,1556145.90000000,25.84048614,0
1673784000000,0.00001666,0.00001685,0.00001659,0.00001672,3254522.90000000,1673805599999,54.44154996,5650,1600191.90000000,26.76696429,0
1673805600000,0.00001672,0.00001685,0.00001666,0.00001680,2156214.00000000,1673827199999,36.12567930,4180,1016192.50000000,17.02986805,0
1673827200000,0.00001681,0.00001736,0.00001667,0.00001707,8014001.10000000,1673848799999,135.64858916,8824,3579196.30000000,60.51759511,0
1673848800000,0.00001707,0.00001710,0.00001667,0.00001678,4768934.00000000,1673870399999,80.30464575,6920,2222894.30000000,37.45415133,0
1673870400000,0.00001679,0.00001681,0.00001637,0.00001655,3813084.50000000,1673891999999,63.26926826,6447,1688305.50000000,28.00842797,0
1673892000000,0.00001654,0.00001667,0.00001644,0.00001653,2951699.20000000,1673913599999,48.85154576,5080,1286005.30000000,21.30277994,0
1673913600000,0.00001655,0.00001660,0.00001642,0.00001654,2298069.60000000,1673935199999,37.92137274,3706,1163916.30000000,19.20628431,0
1673935200000,0.00001653,0.00001670,0.00001649,0.00001667,2950199.50000000,1673956799999,48.95551831,3464,1626925.40000000,26.99964416,0
1673956800000,0.00001667,0.00001676,0.00001656,0.00001656,2334270.80000000,1673978399999,38.83810825,4303,1144301.20000000,19.04023291,0
1673978400000,0.00001656,0.00001658,0.00001629,0.00001635,2547605.50000000,1673999999999,41.89753536,3876,1221040.00000000,20.09336998,0
1674000000000,0.00001634,0.00001654,0.00001630,0.00001654,2149319.00000000,1674021599999,35.28111016,3258,1137912.00000000,18.67344599,0
1674021600000,0.00001654,0.00001654,0.00001623,0.00001637,2186234.10000000,1674043199999,35.83844945,3615,947350.90000000,15.52567277,0
1674043200000,0.00001638,0.00001651,0.00001575,0.00001610,6871698.80000000,1674064799999,110.69319059,11521,3115116.10000000,50.16578356,0
1674064800000,0.00001610,0.00001621,0.00001574,0.00001579,2234757.30000000,1674086399999,35.63079492,4818,1123624.30000000,17.92795581,0
1674086400000,0.00001579,0.00001609,0.00001577,0.00001597,2203748.20000000,1674107999999,35.09211584,3498,1013032.80000000,16.14790967,0
1674108000000,0.00001598,0.00001622,0.00001588,0.00001596,1398851.70000000,1674129599999,22.38003205,2946,608753.10000000,9.74024887,0
1674129600000,0.00001596,0.00001620,0.00001584,0.00001606,2060345.50000000,1674151199999,33.06902223,3374,1175177.40000000,18.87620115,0
1674151200000,0.00001607,0.00001621,0.00001600,0.00001604,2168938.40000000,1674172799999,34.97806005,3068,986616.30000000,15.90935647,0
1674172800000,0.00001604,0.00001613,0.00001594,0.00001602,1261883.40000000,1674194399999,20.25574938,2270,659829.30000000,10.59659256,0
1674194400000,0.00001602,0.00001610,0.00001594,0.00001599,1410963.50000000,1674215999999,22.59781360,2189,681986.00000000,10.92585415,0
1674216000000,0.00001599,0.00001623,0.00001594,0.00001618,1815504.70000000,1674237599999,29.20349693,3506,968270.50000000,15.58114777,0
1674237600000,0.00001618,0.00001641,0.00001548,0.00001611,7583450.90000000,1674259199999,121.87820993,12198,3670059.00000000,58.96995081,0
1674259200000,0.00001611,0.00001620,0.00001586,0.00001598,3420476.50000000,1674280799999,54.92913675,5777,1934564.10000000,31.07237036,0
1674280800000,0.00001599,0.00001620,0.00001576,0.00001589,4803967.40000000,1674302399999,76.86324531,9006,2256939.30000000,36.10377585,0
1674302400000,0.00001589,0.00001641,0.00001585,0.00001621,11056298.00000000,1674323999999,178.76893223,15141,5128881.10000000,82.92253195,0
1674324000000,0.00001621,0.00001632,0.00001606,0.00001617,2801024.60000000,1674345599999,45.31956144,5463,1122325.00000000,18.15769519,0
1674345600000,0.00001618,0.00001645,0.00001597,0.00001616,9012756.00000000,1674367199999,145.02417847,9714,6634091.00000000,106.68303016,0
1674367200000,0.00001616,0.00001687,0.00001614,0.00001672,11574714.30000000,1674388799999,190.71816941,13176,6983495.80000000,114.85992330,0
1674388800000,0.00001673,0.00001694,0.00001654,0.00001666,5097391.50000000,1674410399999,85.34578575,8321,2341575.70000000,39.18964214,0
1674410400000,0.00001666,0.00001698,0.00001647,0.00001657,9477290.20000000,1674431999999,158.61358955,12428,3123395.20000000,52.21751912,0
1674432000000,0.00001658,0.00001684,0.00001627,0.00001637,8526669.60000000,1674453599999,140.70490010,12785,4182709.70000000,69.02684248,0
1674453600000,0.00001637,0.00001667,0.00001632,0.00001650,5072631.50000000,1674475199999,83.89069136,7182,2569647.10000000,42.50919638,0
1674475200000,0.00001649,0.00001655,0.00001635,0.00001637,3284045.80000000,1674496799999,54.06970944,6340,1647752.60000000,27.13487248,0
1674496800000,0.00001636,0.00001649,0.00001631,0.00001636,2463830.70000000,1674518399999,40.36701360,4773,1148184.40000000,18.81765939,0
1674518400000,0.00001636,0.00001652,0.00001629,0.00001644,2851420.00000000,1674539999999,46.77292979,3849,1637613.50000000,26.87116778,0
1674540000000,0.00001644,0.00001661,0.00001644,0.00001649,2895261.20000000,1674561599999,47.84491035,4026,1617028.40000000,26.72287146,0
1674561600000,0.00001648,0.00001654,0.00001630,0.00001632,3243790.80000000,1674583199999,53.20990394,5006,1622559.60000000,26.62922379,0
1674583200000,0.00001633,0.00001653,0.00001577,0.00001584,6626359.10000000,1674604799999,106.70975926,9320,3000126.30000000,48.42543530,0
1674604800000,0.00001584,0.00001585,0.00001542,0.00001561,6896677.20000000,1674626399999,107.59992208,7572,2865649.40000000,44.71303262,0
1674626400000,0.00001561,0.00001590,0.00001558,0.00001573,2331635.20000000,1674647999999,36.78474146,3849,1289569.30000000,20.35293494,0
1674648000000,0.00001574,0.00001598,0.00001571,0.00001582,2513593.60000000,1674669599999,39.75565543,4508,1256481.40000000,19.87384658,0
1674669600000,0.00001581,0.00001619,0.00001577,0.00001619,4419198.90000000,1674691199999,70.60185232,8229,2111027.20000000,33.71426160,0
1674691200000,0.00001619,0.00001675,0.00001619,0.00001643,8054285.00000000,1674712799999,132.31453314,10795,3892858.50000000,63.95678275,0
1674712800000,0.00001644,0.00001655,0.00001623,0.00001626,3324803.60000000,1674734399999,54.42308412,4921,1668011.90000000,27.30692271,0
1674734400000,0.00001627,0.00001657,0.00001626,0.00001636,5427334.60000000,1674755999999,89.20075405,7382,2744654.90000000,45.11098853,0
1674756000000,0.00001637,0.00001656,0.00001633,0.00001650,2624822.20000000,1674777599999,43.24368130,4390,1308179.20000000,21.55327262,0
1674777600000,0.00001651,0.00001656,0.00001626,0.00001629,3121737.70000000,1674799199999,51.09429937,4833,1460898.50000000,23.91286191,0
1674799200000,0.00001630,0.00001654,0.00001628,0.00001640,1847143.20000000,1674820799999,30.36975087,3513,916939.50000000,15.07511603,0
1674820800000,0.00001639,0.00001659,0.00001630,0.00001651,3029091.30000000,1674842399999,49.87146043,4390,1416019.90000000,23.31578362,0
1674842400000,0.00001651,0.00001695,0.00001641,0.00001689,4920132.30000000,1674863999999,82.02178177,7773,2513875.20000000,41.89102130,0
1674864000000,0.00001689,0.00001719,0.00001675,0.00001708,7710551.00000000,1674885599999,130.95535268,11235,3504854.80000000,59.53247954,0
1674885600000,0.00001708,0.00001708,0.00001672,0.00001683,4489770.00000000,1674907199999,75.89397620,4935,2946922.10000000,49.84999452,0
