time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1667379600000,0.00155510,0.00155650,0.00152930,0.00153080,18083.40000000,1667383199999,27.97319717,5749,6403.01000000,9.89819078,0
1667383200000,0.00153080,0.00153930,0.00152580,0.00153780,10917.65000000,1667386799999,16.75294836,3739,5733.50000000,8.79847987,0
1667386800000,0.00153770,0.00153790,0.00153120,0.00153210,8366.92000000,1667390399999,12.84361992,2307,4023.35000000,6.17642641,0
1667390400000,0.00153210,0.00153670,0.00152730,0.00153200,7998.53000000,1667393999999,12.25649455,2614,4068.32000000,6.23400380,0
1667394000000,0.00153200,0.00153880,0.00152950,0.00153310,11182.54000000,1667397599999,17.14942029,2818,5390.33000000,8.26956835,0
1667397600000,0.00153310,0.00154320,0.00153150,0.00153890,9258.10000000,1667401199999,14.22971012,3040,5146.22000000,7.90990313,0
1667401200000,0.00153900,0.00153900,0.00153310,0.00153500,3382.80000000,1667404799999,5.19501555,1346,1494.43000000,2.29478995,0
1667404800000,0.00153510,0.00153820,0.00152440,0.00153810,8178.19000000,1667408399999,12.53170930,3031,4003.65000000,6.13639452,0
1667408400000,0.00153800,0.00154180,0.00152970,0.00153450,12628.96000000,1667411999999,19.40821121,3730,6703.97000000,10.30315212,0
1667412000000,0.00153520,0.00158530,0.00153410,0.00155560,52487.59000000,1667415599999,82.00542026,11614,27933.79000000,43.65568384,0
1667415600000,0.00155550,0.00157160,0.00152380,0.00152620,41228.36000000,1667419199999,63.59163812,9057,19100.11000000,29.48089988,0
1667419200000,0.00152610,0.00153070,0.00149970,0.00150150,29973.95000000,1667422799999,45.25157152,7608,12903.05000000,19.47060414,0
1667422800000,0.00150150,0.00151400,0.00150050,0.00151390,10550.99000000,1667426399999,15.91540905,3721,5668.67000000,8.55149611,0
1667426400000,0.00151400,0.00153580,0.00150640,0.00151960,33664.46000000,1667429999999,51.29512243,8004,15332.40000000,23.35543844,0
1667430000000,0.00151950,0.00153090,0.00151840,0.00152860,11187.86000000,1667433599999,17.06704894,3298,5078.84000000,7.74706662,0
1667433600000,0.00152860,0.00154600,0.00152110,0.00154180,17556.96000000,1667437199999,26.94498382,4956,8306.67000000,12.74787260,0
1667437200000,0.00154190,0.00154510,0.00153410,0.00154070,13536.84000000,1667440799999,20.83774681,4312,6185.66000000,9.52133319,0
1667440800000,0.00154070,0.00155520,0.00154000,0.00155100,15739.40000000,1667444399999,24.36809689,4952,8502.91000000,13.16074334,0
1667444400000,0.00155110,0.00156460,0.00155030,0.00155820,10489.77000000,1667447999999,16.34846890,4003,5500.28000000,8.57130274,0
1667448000000,0.00155820,0.00157350,0.00155690,0.00156580,13989.44000000,1667451599999,21.92659298,4127,7202.99000000,11.28081232,0
1667451600000,0.00156590,0.00158460,0.00156590,0.00157130,12851.27000000,1667455199999,20.23742453,4669,7158.76000000,11.27176789,0
1667455200000,0.00157140,0.00157460,0.00155270,0.00156150,20400.87000000,1667458799999,31.90081188,3910,7293.95000000,11.41991674,0
1667458800000,0.00156150,0.00157510,0.00155830,0.00155840,12809.14000000,1667462399999,20.05069882,4074,6753.11000000,10.56993093,0
1667462400000,0.00155850,0.00156690,0.00155350,0.00156240,11192.50000000,1667465999999,17.45977359,3803,5506.28000000,8.59025065,0
1667466000000,0.00156250,0.00157670,0.00156170,0.00157150,9596.11000000,1667469599999,15.05851086,3075,4876.03000000,7.65192922,0
1667469600000,0.00157160,0.00157510,0.00156000,0.00156170,11006.12000000,1667473199999,17.27782434,3790,5598.65000000,8.79128057,0
1667473200000,0.00156180,0.00156950,0.00154910,0.00155290,17254.13000000,1667476799999,26.87379722,5135,7912.75000000,12.33273070,0
1667476800000,0.00155300,0.00156080,0.00154300,0.00154580,13862.30000000,1667480399999,21.51527944,4739,6368.49000000,9.88803766,0
1667480400000,0.00154570,0.00155070,0.00153900,0.00153970,14022.43000000,1667483999999,21.66942465,4736,7641.00000000,11.80612622,0
1667484000000,0.00153980,0.00155280,0.00153680,0.00155200,16186.09000000,1667487599999,25.02759675,5614,8199.98000000,12.68165065,0
1667487600000,0.00155210,0.00155210,0.00153840,0.00154020,9034.52000000,1667491199999,13.94846400,3512,4386.74000000,6.77100656,0
1667491200000,0.00154030,0.00154840,0.00153930,0.00154650,14471.01000000,1667494799999,22.30769289,3416,10186.86000000,15.70025809,0
1667494800000,0.00154650,0.00154750,0.00154200,0.00154350,6857.05000000,1667498399999,10.59037564,2967,3414.66000000,5.27319479,0
1667498400000,0.00154350,0.00154810,0.00154160,0.00154760,7050.80000000,1667501999999,10.89964726,2225,3030.57000000,4.68351831,0
1667502000000,0.00154760,0.00154910,0.00154200,0.00154480,5606.37000000,1667505599999,8.66664524,2132,2922.06000000,4.51708092,0
1667505600000,0.00154490,0.00155320,0.00154280,0.00154340,8120.29000000,1667509199999,12.56441455,3286,4185.05000000,6.47441806,0
1667509200000,0.00154340,0.00154650,0.00153930,0.00153940,3676.85000000,1667512799999,5.67176103,2186,1708.17000000,2.63557934,0
1667512800000,0.00153930,0.00154080,0.00153020,0.00153020,13760.15000000,1667516399999,21.14975341,3529,8370.87000000,12.86883440,0
1667516400000,0.00153020,0.00153290,0.00151790,0.00152700,12814.94000000,1667519999999,19.54523181,4572,6100.83000000,9.30450314,0
1667520000000,0.00152700,0.00154020,0.00151930,0.00153740,11008.58000000,1667523599999,16.82293191,4169,6747.18000000,10.31028785,0
1667523600000,0.00153750,0.00154110,0.00152970,0.00153320,8025.64000000,1667527199999,12.32210781,3683,4201.05000000,6.44963099,0
1667527200000,0.00153330,0.00154370,0.00153330,0.00153790,12526.26000000,1667530799999,19.27131346,4416,6965.71000000,10.71398128,0
1667530800000,0.00153790,0.00157150,0.00153750,0.00157150,12015.49000000,1667534399999,18.65814161,5349,6839.44000000,10.61448429,0
1667534400000,0.00157160,0.00157240,0.00155960,0.00156460,8452.98000000,1667537999999,13.21702329,4031,3663.87000000,5.72826903,0
1667538000000,0.00156460,0.00156970,0.00155900,0.00156330,12176.09000000,1667541599999,19.04635275,4830,5847.40000000,9.14576376,0
1667541600000,0.00156340,0.00157650,0.00156140,0.00157630,22834.57000000,1667545199999,35.85590401,6354,9106.19000000,14.29581820,0
1667545200000,0.00157640,0.00157810,0.00157000,0.00157120,10580.87000000,1667548799999,16.64735001,3458,5013.55000000,7.88739793,0
1667548800000,0.00157130,0.00158260,0.00156730,0.00156840,14139.17000000,1667552399999,22.23038207,5176,7441.97000000,11.69930317,0
1667552400000,0.00156830,0.00157020,0.00156220,0.00156500,8319.80000000,1667555999999,13.02333110,3197,3851.89000000,6.03088684,0
1667556000000,0.00156500,0.00158540,0.00156500,0.00158150,15174.92000000,1667559599999,23.90834317,4383,9982.57000000,15.73814221,0
1667559600000,0.00158160,0.00158500,0.00157120,0.00157150,13619.44000000,1667563199999,21.49508237,5034,5955.98000000,9.39697645,0
1667563200000,0.00157150,0.00158950,0.00155840,0.00158760,36650.62000000,1667566799999,57.70591891,9431,17125.98000000,27.01240384,0
1667566800000,0.00158760,0.00160370,0.00158390,0.00159080,27815.25000000,1667570399999,44.38461078,9923,14872.01000000,23.73394053,0
1667570400000,0.00159080,0.00160690,0.00158720,0.00158970,30540.38000000,1667573999999,48.75962594,8777,16971.30000000,27.09782729,0
1667574000000,0.00158950,0.00159240,0.00156910,0.00159000,188746.93000000,1667577599999,299.30129484,12777,22037.73000000,34.89488126,0
1667577600000,0.00159000,0.00159980,0.00158830,0.00159010,83041.33000000,1667581199999,132.07272177,8038,7665.05000000,12.20702866,0
1667581200000,0.00159010,0.00159170,0.00157680,0.00158000,39157.72000000,1667584799999,62.17074131,5065,7170.43000000,11.35583910,0
1667584800000,0.00158010,0.00159030,0.00157790,0.00157820,81969.99000000,1667588399999,130.18390271,6503,12176.87000000,19.28530414,0
1667588400000,0.00157830,0.00158990,0.00157650,0.00158800,13757.83000000,1667591999999,21.81550951,4688,6807.84000000,10.79789075,0
1667592000000,0.00158790,0.00159260,0.00158410,0.00158870,17675.03000000,1667595599999,28.06587868,4296,9204.36000000,14.61674610,0
1667595600000,0.00158870,0.00160090,0.00158600,0.00159640,8330.27000000,1667599199999,13.27840151,3191,4119.45000000,6.56910584,0
1667599200000,0.00159650,0.00160500,0.00159300,0.00160000,13833.14000000,1667602799999,22.11730439,4803,6872.43000000,10.98782911,0
1667602800000,0.00160000,0.00161300,0.00159160,0.00159520,16596.84000000,1667606399999,26.54945239,6336,8322.82000000,13.31841952,0
1667606400000,0.00159510,0.00163060,0.00159510,0.00162870,32766.29000000,1667609999999,52.77455689,10200,19624.77000000,31.62350459,0
1667610000000,0.00162890,0.00163940,0.00161600,0.00162640,27535.78000000,1667613599999,44.85986812,9948,12421.35000000,20.24280026,0
1667613600000,0.00162660,0.00163170,0.00162050,0.00162580,12246.63000000,1667617199999,19.91795533,5429,5285.20000000,8.59586128,0
1667617200000,0.00162570,0.00162730,0.00161060,0.00161800,14660.14000000,1667620799999,23.73177462,5767,6974.25000000,11.28484032,0
1667620800000,0.00161790,0.00162620,0.00161290,0.00161800,9406.45000000,1667624399999,15.22966468,4330,5075.50000000,8.21677419,0
1667624400000,0.00161800,0.00162320,0.00161390,0.00161750,8779.01000000,1667627999999,14.21847351,3564,4514.14000000,7.31141902,0
1667628000000,0.00161750,0.00165000,0.00161700,0.00164440,21336.60000000,1667631599999,34.86054159,7856,12057.70000000,19.70861607,0
1667631600000,0.00164430,0.00166160,0.00164000,0.00164770,25758.80000000,1667635199999,42.45612585,8192,12635.78000000,20.82897585,0
1667635200000,0.00164770,0.00164820,0.00163740,0.00164110,17009.18000000,1667638799999,27.91914968,6679,8591.13000000,14.10069827,0
1667638800000,0.00164120,0.00164820,0.00163840,0.00164590,9664.46000000,1667642399999,15.87449058,4516,4742.25000000,7.78953187,0
1667642400000,0.00164580,0.00164990,0.00163910,0.00164840,10583.97000000,1667645999999,17.41157771,4331,5151.15000000,8.47405635,0
1667646000000,0.00164840,0.00165920,0.00164510,0.00165510,13016.93000000,1667649599999,21.51435338,5724,6241.89000000,10.31324033,0
1667649600000,0.00165510,0.00166530,0.00163690,0.00163720,14436.54000000,1667653199999,23.83487162,6551,7064.10000000,11.66478434,0
1667653200000,0.00163730,0.00164150,0.00162580,0.00163100,15367.06000000,1667656799999,25.11146225,6570,7031.68000000,11.49220585,0
1667656800000,0.00163110,0.00163540,0.00162060,0.00162160,10161.26000000,1667660399999,16.52661978,4366,4911.63000000,7.98847415,0
1667660400000,0.00162160,0.00178430,0.00161870,0.00174750,132486.08000000,1667663999999,229.74808110,32945,77451.28000000,134.00005916,0
1667664000000,0.00174770,0.00181700,0.00174750,0.00176820,129320.54000000,1667667599999,231.50792686,22890,63155.63000000,113.09239673,0
1667667600000,0.00176820,0.00176840,0.00172120,0.00172930,56565.03000000,1667671199999,98.65506463,9792,24587.41000000,42.86606192,0
1667671200000,0.00172880,0.00173000,0.00168240,0.00168950,50421.45000000,1667674799999,85.97448962,11336,21093.33000000,35.99696309,0
1667674800000,0.00169000,0.00174070,0.00169000,0.00173890,34493.85000000,1667678399999,59.06991162,8392,19153.49000000,32.80704618,0
1667678400000,0.00173900,0.00173920,0.00171550,0.00171960,37806.58000000,1667681999999,65.13536600,5520,10074.73000000,17.38601232,0
1667682000000,0.00171970,0.00174570,0.00171970,0.00173530,13001.55000000,1667685599999,22.51673741,5939,6223.21000000,10.77599305,0
1667685600000,0.00173540,0.00174760,0.00172740,0.00173520,15598.15000000,1667689199999,27.12261746,5627,9159.20000000,15.92673862,0
1667689200000,0.00173540,0.00175180,0.00171700,0.00173230,26261.75000000,1667692799999,45.41911076,7271,14358.60000000,24.83667548,0
1667692800000,0.00173230,0.00173950,0.00170500,0.00170850,22588.03000000,1667696399999,38.86901077,6721,11302.10000000,19.45538223,0
1667696400000,0.00170830,0.00171190,0.00168170,0.00168450,19882.28000000,1667699999999,33.70924895,6834,9055.64000000,15.35739196,0
1667700000000,0.00168460,0.00170030,0.00167890,0.00168580,21348.12000000,1667703599999,36.07115126,5713,10635.33000000,17.97081687,0
1667703600000,0.00168590,0.00169870,0.00168590,0.00169590,10354.05000000,1667707199999,17.52796368,4085,5079.25000000,8.59840521,0
1667707200000,0.00169580,0.00170570,0.00169380,0.00170070,10120.91000000,1667710799999,17.20800707,3397,5259.72000000,8.94344285,0
1667710800000,0.00170070,0.00170170,0.00167990,0.00168310,12422.06000000,1667714399999,21.00612054,4695,6128.30000000,10.36316164,0
1667714400000,0.00168310,0.00169680,0.00167910,0.00169430,12439.38000000,1667717999999,20.99675026,4975,6340.07000000,10.70093215,0
1667718000000,0.00169430,0.00170780,0.00168300,0.00170660,14692.96000000,1667721599999,24.90033885,5027,8688.69000000,14.72517064,0
1667721600000,0.00170660,0.00170900,0.00169360,0.00170470,15251.42000000,1667725199999,25.96178073,5352,8322.09000000,14.16963070,0
1667725200000,0.00170480,0.00171110,0.00170050,0.00170080,9979.75000000,1667728799999,17.03079413,4547,4970.01000000,8.48078166,0
1667728800000,0.00170090,0.00170660,0.00169580,0.00170040,8974.27000000,1667732399999,15.26040559,3339,4848.06000000,8.24393399,0
1667732400000,0.00170040,0.00170100,0.00167870,0.00168200,15880.05000000,1667735999999,26.80966646,5236,7013.19000000,11.83893624,0
1667736000000,0.00168220,0.00169190,0.00167770,0.00168180,11798.78000000,1667739599999,19.86883310,4528,5265.47000000,8.87050175,0
1667739600000,0.00168190,0.00168640,0.00167840,0.00167960,9466.97000000,1667743199999,15.92209334,3970,4691.96000000,7.89208398,0
1667743200000,0.00167960,0.00169110,0.00165980,0.00168290,29046.06000000,1667746799999,48.65659639,7774,14082.66000000,23.60690501,0
1667746800000,0.00168300,0.00169180,0.00164850,0.00165070,22420.54000000,1667750399999,37.58303661,7013,10389.35000000,17.45024350,0
1667750400000,0.00165050,0.00166610,0.00162840,0.00164790,50407.92000000,1667753999999,83.19564242,10268,23929.77000000,39.51044010,0
1667754000000,0.00164780,0.00164830,0.00162850,0.00163660,23009.44000000,1667757599999,37.63546288,5250,11074.07000000,18.12048186,0
1667757600000,0.00163650,0.00163760,0.00161550,0.00162540,18643.36000000,1667761199999,30.29906097,5986,8883.59000000,14.43665457,0
1667761200000,0.00162540,0.00162550,0.00159220,0.00161310,35863.52000000,1667764799999,57.73723400,8920,15145.34000000,24.39828593,0
1667764800000,0.00161290,0.00161290,0.00160030,0.00160980,20113.32000000,1667768399999,32.30771877,5157,9010.05000000,14.47168972,0
1667768400000,0.00160980,0.00160980,0.00159400,0.00159840,18255.49000000,1667771999999,29.26852670,5823,9025.01000000,14.47082481,0
1667772000000,0.00159830,0.00160010,0.00157180,0.00157190,22862.73000000,1667775599999,36.20584825,6774,11497.47000000,18.20739908,0
1667775600000,0.00157170,0.00157570,0.00154130,0.00156020,85451.74000000,1667779199999,133.25141184,11945,40878.27000000,63.80692326,0
1667779200000,0.00156000,0.00157410,0.00154010,0.00155010,55650.87000000,1667782799999,86.73920790,7790,24859.34000000,38.70919774,0
1667782800000,0.00155000,0.00156440,0.00154900,0.00155950,37503.13000000,1667786399999,58.43506694,5086,16479.28000000,25.67780042,0
1667786400000,0.00155920,0.00157680,0.00155560,0.00156520,34840.58000000,1667789999999,54.61814769,5454,16015.60000000,25.11202264,0
1667790000000,0.00156520,0.00156550,0.00154870,0.00155120,32240.91000000,1667793599999,50.19965597,5731,15293.68000000,23.80995280,0
1667793600000,0.00155110,0.00155720,0.00153490,0.00155520,44870.28000000,1667797199999,69.29050482,7371,19634.89000000,30.31771710,0
1667797200000,0.00155510,0.00156170,0.00154660,0.00154660,46700.13000000,1667800799999,72.64546470,6405,15059.71000000,23.38850836,0
1667800800000,0.00154660,0.00154950,0.00152800,0.00153430,24201.66000000,1667804399999,37.31484730,5465,11290.22000000,17.41332032,0
1667804400000,0.00153420,0.00153550,0.00148830,0.00149190,88385.33000000,1667807999999,133.51803019,12345,39922.97000000,60.32404115,0
1667808000000,0.00149190,0.00152350,0.00148820,0.00152050,73164.84000000,1667811599999,110.60652775,9427,37455.18000000,56.62955896,0
1667811600000,0.00152030,0.00152530,0.00150650,0.00151250,42349.54000000,1667815199999,64.18221082,5313,25265.73000000,38.28514255,0
1667815200000,0.00151260,0.00153490,0.00151210,0.00152730,33630.02000000,1667818799999,51.32507077,5670,20428.41000000,31.17227251,0
1667818800000,0.00152710,0.00153410,0.00152160,0.00152460,29354.76000000,1667822399999,44.85780908,4705,16090.98000000,24.59176241,0
1667822400000,0.00152450,0.00153030,0.00151000,0.00151870,42136.51000000,1667825999999,63.92767351,7035,25081.35000000,38.04139992,0
1667826000000,0.00151880,0.00152920,0.00149890,0.00150900,60843.34000000,1667829599999,92.14843719,7675,32766.20000000,49.59583752,0
1667829600000,0.00150860,0.00151640,0.00149090,0.00151460,54253.89000000,1667833199999,81.50843728,7838,28657.05000000,43.06731088,0
1667833200000,0.00151480,0.00158170,0.00151250,0.00158020,80119.68000000,1667836799999,123.92773060,11071,44986.00000000,69.64814986,0
1667836800000,0.00158030,0.00158150,0.00154630,0.00154710,47123.02000000,1667840399999,73.77556475,7337,22136.42000000,34.66005005,0
1667840400000,0.00154730,0.00156000,0.00154220,0.00155220,22238.40000000,1667843999999,34.52137457,3219,12232.19000000,18.98613797,0
1667844000000,0.00155230,0.00157320,0.00155230,0.00155870,26585.23000000,1667847599999,41.58036530,3979,13293.38000000,20.78972092,0
1667847600000,0.00155920,0.00157480,0.00155330,0.00155350,34646.63000000,1667851199999,54.20309898,4196,17678.06000000,27.66973640,0
1667851200000,0.00155350,0.00155630,0.00153470,0.00154060,30172.17000000,1667854799999,46.67150121,4424,14568.90000000,22.53694139,0
1667854800000,0.00154020,0.00154270,0.00149520,0.00149900,64705.22000000,1667858399999,98.11243974,8333,30444.40000000,46.16920626,0
1667858400000,0.00149940,0.00150160,0.00137620,0.00143790,163544.90000000,1667861999999,235.44224380,20573,60295.36000000,86.80180505,0
1667862000000,0.00143790,0.00144430,0.00142450,0.00143880,68981.79000000,1667865599999,99.00148046,8480,37664.67000000,54.06208356,0
1667865600000,0.00143860,0.00143980,0.00141660,0.00141660,55956.99000000,1667869199999,80.06641837,5979,26113.77000000,37.38113668,0
1667869200000,0.00141660,0.00143210,0.00140860,0.00141300,53033.86000000,1667872799999,75.22431230,6359,25131.07000000,35.66100634,0
1667872800000,0.00141250,0.00142270,0.00135360,0.00135840,98376.63000000,1667876399999,137.06491628,10996,43232.30000000,60.28339657,0
1667876400000,0.00135850,0.00138170,0.00127960,0.00131710,229429.14000000,1667879999999,305.16280754,27376,106503.70000000,141.81044061,0
1667880000000,0.00131490,0.00140200,0.00130800,0.00137110,131520.96000000,1667883599999,179.76454461,16277,80879.32000000,110.66697408,0
1667883600000,0.00137120,0.00137950,0.00128720,0.00132860,148130.54000000,1667887199999,196.57378422,18246,71974.74000000,95.70510451,0
1667887200000,0.00132840,0.00144290,0.00131190,0.00140640,198542.51000000,1667890799999,274.82393663,20721,123845.12000000,171.58846105,0
1667890800000,0.00140710,0.00142650,0.00138610,0.00141240,81678.04000000,1667894399999,114.97412865,11112,39383.04000000,55.44906338,0
1667894400000,0.00141190,0.00144390,0.00140510,0.00142870,76909.68000000,1667897999999,109.41971457,9400,42356.38000000,60.25634034,0
1667898000000,0.00142840,0.00146920,0.00142430,0.00145370,80165.80000000,1667901599999,115.86666581,9873,42013.56000000,60.71164524,0
1667901600000,0.00145380,0.00145480,0.00142990,0.00143510,61763.79000000,1667905199999,88.91901988,6780,34976.99000000,50.35717758,0
1667905200000,0.00143370,0.00144800,0.00142060,0.00142180,56984.99000000,1667908799999,81.70651187,6598,30239.12000000,43.36162754,0
1667908800000,0.00142160,0.00144470,0.00142010,0.00144290,51991.59000000,1667912399999,74.30280073,5593,27276.08000000,38.98245826,0
1667912400000,0.00144340,0.00144520,0.00140000,0.00140130,55587.33000000,1667915999999,79.53333023,6428,27659.02000000,39.58448602,0
1667916000000,0.00140180,0.00143140,0.00138020,0.00140430,102069.49000000,1667919599999,143.00153170,11355,50870.88000000,71.25932418,0
1667919600000,0.00140410,0.00142380,0.00138570,0.00142050,59677.36000000,1667923199999,83.82834566,8339,30423.57000000,42.73809036,0
1667923200000,0.00141940,0.00157040,0.00140920,0.00143090,276377.01000000,1667926799999,414.15083779,35680,142454.18000000,213.45750226,0
1667926800000,0.00143090,0.00144210,0.00130430,0.00131860,366519.42000000,1667930399999,502.62191789,39969,152964.52000000,209.91469119,0
1667930400000,0.00131790,0.00133900,0.00123450,0.00130920,437642.58000000,1667933999999,563.63276099,52320,227140.47000000,293.37388311,0
1667934000000,0.00130920,0.00133520,0.00115000,0.00130260,353375.91000000,1667937599999,445.97170325,50442,179249.63000000,227.78103998,0
1667937600000,0.00130250,0.00133000,0.00126090,0.00130630,151867.27000000,1667941199999,198.51268355,21820,81980.99000000,107.39390584,0
1667941200000,0.00130610,0.00132000,0.00126760,0.00127420,116906.76000000,1667944799999,150.60309868,13890,50285.97000000,64.86928674,0
1667944800000,0.00127450,0.00129450,0.00126730,0.00127260,58985.16000000,1667948399999,75.39501948,6001,36904.44000000,47.20594917,0
1667948400000,0.00127420,0.00132950,0.00126800,0.00131470,80013.73000000,1667951999999,104.08381991,9955,39089.28000000,50.89302053,0
1667952000000,0.00131400,0.00132780,0.00126040,0.00126620,75832.36000000,1667955599999,97.94857439,9447,31047.33000000,40.11994000,0
1667955600000,0.00126530,0.00128630,0.00123330,0.00123860,95586.44000000,1667959199999,120.59957453,9535,35682.27000000,45.04239911,0
1667959200000,0.00123810,0.00127000,0.00121220,0.00121500,103692.97000000,1667962799999,129.55788330,9034,43179.67000000,53.85714160,0
1667962800000,0.00121500,0.00122710,0.00117000,0.00120730,106598.26000000,1667966399999,127.96327321,11627,42587.08000000,51.21032873,0
1667966400000,0.00120740,0.00121010,0.00118340,0.00119120,65449.62000000,1667969999999,78.23092212,7896,31989.40000000,38.24089195,0
1667970000000,0.00119100,0.00119100,0.00109330,0.00111390,168010.01000000,1667973599999,191.25055431,18617,78363.68000000,89.28558217,0
1667973600000,0.00111320,0.00113800,0.00108950,0.00110100,163453.21000000,1667977199999,181.33739230,19141,79583.22000000,88.37497778,0
1667977200000,0.00110050,0.00112890,0.00105030,0.00105650,140904.53000000,1667980799999,152.73920692,14987,70748.77000000,76.70948451,0
1667980800000,0.00105780,0.00105820,0.00096780,0.00101920,357293.66000000,1667984399999,361.24273019,29284,177369.39000000,179.45147636,0
1667984400000,0.00102020,0.00102510,0.00095610,0.00097530,245104.96000000,1667987999999,241.86294354,27394,106530.69000000,105.14957270,0
1667988000000,0.00097530,0.00103950,0.00093230,0.00099860,285282.16000000,1667991599999,283.05449342,27836,168935.49000000,168.73283482,0
1667991600000,0.00100000,0.00115000,0.00099880,0.00112520,253631.77000000,1667995199999,271.86056791,26646,159652.67000000,171.23237740,0
1667995200000,0.00112520,0.00116270,0.00108550,0.00111250,158843.50000000,1667998799999,178.00596999,21915,89862.84000000,100.86425747,0
1667998800000,0.00111280,0.00112200,0.00105180,0.00107320,107414.73000000,1668002399999,115.81290482,16913,54729.15000000,58.99393045,0
1668002400000,0.00107270,0.00108040,0.00102410,0.00104760,109225.99000000,1668005999999,114.93141895,18156,50925.80000000,53.74242408,0
1668006000000,0.00104730,0.00106510,0.00092390,0.00094140,169531.15000000,1668009599999,169.94322869,24014,71860.05000000,71.88043507,0
1668009600000,0.00094020,0.00101230,0.00093120,0.00097420,151462.18000000,1668013199999,147.36983442,24633,73558.77000000,71.68340226,0
1668013200000,0.00097420,0.00099520,0.00085740,0.00085990,161355.86000000,1668016799999,151.76306218,23254,82924.56000000,77.88865692,0
1668016800000,0.00085750,0.00089090,0.00076310,0.00085940,308188.97000000,1668020399999,256.19773031,35501,146448.00000000,121.96136169,0
1668020400000,0.00085950,0.00090990,0.00081620,0.00082540,168541.08000000,1668023999999,144.54696533,23754,86910.29000000,74.54516086,0
1668024000000,0.00082560,0.00087210,0.00078600,0.00082920,201700.54000000,1668027599999,165.54787833,26083,104722.71000000,85.84259509,0
1668027600000,0.00083020,0.00083600,0.00077770,0.00079340,121916.72000000,1668031199999,98.03377847,18117,63841.29000000,51.39915850,0
1668031200000,0.00079410,0.00093500,0.00079410,0.00089500,208345.57000000,1668034799999,179.86947230,25495,90396.39000000,77.92687421,0
1668034800000,0.00089640,0.00091480,0.00085930,0.00088480,161848.17000000,1668038399999,143.37077518,26400,71350.56000000,63.27690282,0
1668038400000,0.00088520,0.00094740,0.00085440,0.00091010,297057.46000000,1668041999999,269.00285275,32362,148602.44000000,134.79675037,0
1668042000000,0.00091010,0.00092930,0.00081900,0.00084230,275650.33000000,1668045599999,236.81076005,24362,122400.55000000,105.22233464,0
1668045600000,0.00084200,0.00085980,0.00083510,0.00085600,209698.22000000,1668049199999,177.77708083,17255,103056.69000000,87.45924413,0
1668049200000,0.00085550,0.00099810,0.00084900,0.00093310,326258.54000000,1668052799999,295.95247213,26982,167997.61000000,152.19683535,0
1668052800000,0.00093380,0.00093650,0.00089810,0.00091960,170767.58000000,1668056399999,156.53846993,16208,82270.11000000,75.35939692,0
1668056400000,0.00091970,0.00093340,0.00089580,0.00090380,175205.11000000,1668059999999,159.36545923,13888,94938.25000000,86.40493252,0
1668060000000,0.00090370,0.00092410,0.00088670,0.00091520,157069.29000000,1668063599999,142.18349389,13415,80262.45000000,72.62283554,0
1668063600000,0.00091500,0.00096000,0.00090900,0.00091570,214991.48000000,1668067199999,201.02013734,21679,111641.83000000,104.42152842,0
1668067200000,0.00091700,0.00091760,0.00078610,0.00084090,358393.80000000,1668070799999,304.37370289,35463,167487.58000000,142.41958899,0
1668070800000,0.00084000,0.00086010,0.00082170,0.00085190,166541.40000000,1668074399999,140.62876820,16854,80780.76000000,68.25055088,0
1668074400000,0.00085120,0.00086000,0.00081760,0.00082140,136060.71000000,1668077999999,114.88428616,14235,63170.00000000,53.39025095,0
1668078000000,0.00082140,0.00086540,0.00081830,0.00086260,142885.98000000,1668081599999,121.11867295,13792,73063.71000000,61.98316267,0
1668081600000,0.00086260,0.00097800,0.00085390,0.00092630,270471.55000000,1668085199999,250.62347333,27582,144660.19000000,134.51951341,0
1668085200000,0.00092630,0.00099010,0.00089640,0.00099010,283190.06000000,1668088799999,265.78834221,31710,150952.25000000,142.45525691,0
1668088800000,0.00099020,0.00099590,0.00092890,0.00095030,235344.71000000,1668092399999,224.31678050,29123,120017.40000000,114.42956893,0
1668092400000,0.00095040,0.00104550,0.00094460,0.00100610,235567.91000000,1668095999999,233.96426232,30814,118369.89000000,117.45859538,0
1668096000000,0.00100640,0.00105400,0.00099140,0.00101090,266895.91000000,1668099599999,274.63134684,30544,171208.96000000,176.44707440,0
1668099600000,0.00101090,0.00101120,0.00093980,0.00096970,179712.42000000,1668103199999,175.43206463,20673,99010.54000000,96.89233726,0
1668103200000,0.00096960,0.00099800,0.00096320,0.00097940,67597.46000000,1668106799999,66.13970346,12829,34052.55000000,33.31811975,0
1668106800000,0.00097950,0.00099600,0.00096500,0.00098940,60304.58000000,1668110399999,59.16306898,11401,32205.04000000,31.60040505,0
1668110400000,0.00099070,0.00101400,0.00096990,0.00099860,112978.78000000,1668113999999,111.59335864,16951,56325.62000000,55.69732146,0
1668114000000,0.00099760,0.00103720,0.00099060,0.00101300,112361.65000000,1668117599999,113.54372301,16751,61522.61000000,62.22797911,0
1668117600000,0.00101310,0.00101520,0.00098860,0.00100890,41861.03000000,1668121199999,42.00898886,9251,21078.23000000,21.15530960,0
1668121200000,0.00100870,0.00101140,0.00098650,0.00100350,67861.03000000,1668124799999,67.89638761,11363,33997.46000000,34.01901314,0
