time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1667952000000,0.05210000,0.05240000,0.04910000,0.05040000,60860996.00000000,1667966399999,3089505.82810000,11278,34713519.00000000,1762883.34060000,0
1667966400000,0.05040000,0.05130000,0.04960000,0.04990000,61316875.00000000,1667980799999,3087867.01390000,9791,29237152.00000000,1472733.94350000,0
1667980800000,0.04980000,0.04990000,0.04540000,0.04870000,71521524.00000000,1667995199999,3413487.54010000,13514,36985089.00000000,1767268.82990000,0
1667995200000,0.04870000,0.04960000,0.04730000,0.04770000,60931640.00000000,1668009599999,2969379.19700000,11644,30531802.00000000,1488512.42430000,0
1668009600000,0.04770000,0.04840000,0.04460000,0.04700000,50765778.00000000,1668023999999,2357589.37890000,9521,25623242.00000000,1191199.02610000,0
1668024000000,0.04690000,0.04760000,0.04240000,0.04420000,48022509.00000000,1668038399999,2121438.41320000,9998,21660614.00000000,958086.59450000,0
1668038400000,0.04420000,0.04830000,0.04350000,0.04740000,57576481.00000000,1668052799999,2674549.15900000,9269,28938192.00000000,1342761.75760000,0
1668052800000,0.04740000,0.05000000,0.04700000,0.04930000,58433947.00000000,1668067199999,2847648.03980000,6926,28129319.00000000,1370530.37350000,0
1668067200000,0.04920000,0.04970000,0.04780000,0.04880000,42627083.00000000,1668081599999,2076726.22400000,6467,20241128.00000000,986432.03610000,0
1668081600000,0.04890000,0.05290000,0.04870000,0.05160000,84912160.00000000,1668095999999,4338424.57590000,13297,40421601.00000000,2065495.62690000,0
1668096000000,0.05160000,0.05200000,0.04930000,0.05040000,28359356.00000000,1668110399999,1439845.42920000,6180,13660765.00000000,693476.35970000,0
1668110400000,0.05040000,0.05120000,0.04970000,0.05000000,21492087.00000000,1668124799999,1084719.15370000,4610,10442873.00000000,527257.58940000,0
1668124800000,0.05000000,0.05060000,0.04720000,0.04760000,29936744.00000000,1668139199999,1470962.36390000,6162,11783062.00000000,577777.32480000,0
1668139200000,0.04760000,0.04930000,0.04750000,0.04900000,12220267.00000000,1668153599999,591041.87440000,2793,7047415.00000000,340827.01330000,0
1668153600000,0.04900000,0.04960000,0.04870000,0.04880000,12659910.00000000,1668167999999,620780.17480000,3122,6740519.00000000,330824.95950000,0
1668168000000,0.04880000,0.04950000,0.04560000,0.04720000,41387211.00000000,1668182399999,1967323.71020000,8067,22252080.00000000,1055730.18750000,0
1668182400000,0.04720000,0.04780000,0.04620000,0.04760000,15116266.00000000,1668196799999,711489.99510000,3422,6677259.00000000,314868.84750000,0
1668196800000,0.04770000,0.04850000,0.04670000,0.04830000,11771314.00000000,1668211199999,559227.54580000,2602,5437222.00000000,258433.10970000,0
1668211200000,0.04830000,0.04840000,0.04740000,0.04750000,10892905.00000000,1668225599999,520348.24990000,2659,4356213.00000000,208190.84030000,0
1668225600000,0.04760000,0.04780000,0.04560000,0.04660000,16217057.00000000,1668239999999,753600.22400000,3525,8503503.00000000,394961.94280000,0
1668240000000,0.04660000,0.04710000,0.04610000,0.04670000,9567260.00000000,1668254399999,445611.09640000,2325,5263046.00000000,245133.06950000,0
1668254400000,0.04680000,0.04700000,0.04590000,0.04670000,16893217.00000000,1668268799999,786619.63700000,2687,8296634.00000000,386348.56040000,0
1668268800000,0.04670000,0.04710000,0.04660000,0.04710000,5388882.00000000,1668283199999,252406.69050000,1551,2814982.00000000,131953.96080000,0
1668283200000,0.04700000,0.04890000,0.04640000,0.04710000,13020417.00000000,1668297599999,611889.93430000,2175,8192298.00000000,385240.56580000,0
1668297600000,0.04710000,0.04820000,0.04680000,0.04800000,7442123.00000000,1668311999999,354395.97080000,1734,3625249.00000000,172732.12680000,0
1668312000000,0.04810000,0.04820000,0.04630000,0.04670000,11214869.00000000,1668326399999,528003.84400000,2192,4632500.00000000,218692.42820000,0
1668326400000,0.04660000,0.04710000,0.04600000,0.04700000,15438301.00000000,1668340799999,717752.32460000,2834,9713619.00000000,452180.14770000,0
1668340800000,0.04700000,0.04920000,0.04620000,0.04720000,30827395.00000000,1668355199999,1459954.53710000,6437,16833952.00000000,798384.58480000,0
1668355200000,0.04730000,0.04740000,0.04560000,0.04620000,21004261.00000000,1668369599999,972250.02430000,4253,9967761.00000000,461355.40200000,0
1668369600000,0.04610000,0.04630000,0.04460000,0.04530000,14263467.00000000,1668383999999,647135.80860000,3511,6344443.00000000,288170.73930000,0
1668384000000,0.04520000,0.04550000,0.04310000,0.04400000,33914296.00000000,1668398399999,1495051.75040000,6379,19292806.00000000,850749.31240000,0
1668398400000,0.04400000,0.04550000,0.04310000,0.04540000,19070870.00000000,1668412799999,842892.33880000,4162,9256693.00000000,409631.73030000,0
1668412800000,0.04540000,0.04580000,0.04500000,0.04540000,14185321.00000000,1668427199999,643824.58310000,3017,6986978.00000000,317381.19840000,0
1668427200000,0.04550000,0.04630000,0.04480000,0.04590000,19992178.00000000,1668441599999,912181.30690000,4354,11638546.00000000,531389.26850000,0
1668441600000,0.04600000,0.04750000,0.04520000,0.04600000,41186774.00000000,1668455999999,1918065.92790000,8213,23232670.00000000,1083068.34740000,0
1668456000000,0.04600000,0.04740000,0.04590000,0.04730000,16981897.00000000,1668470399999,788605.56000000,3027,8013174.00000000,372549.56780000,0
1668470400000,0.04730000,0.04840000,0.04660000,0.04840000,13180459.00000000,1668484799999,627267.20480000,2857,7883649.00000000,375973.58960000,0
1668484800000,0.04840000,0.04950000,0.04830000,0.04950000,8959963.00000000,1668499199999,438390.40840000,2140,5435308.00000000,266197.59130000,0
1668499200000,0.04950000,0.04980000,0.04860000,0.04890000,16701087.00000000,1668513599999,819640.01160000,3414,7293593.00000000,358097.90150000,0
1668513600000,0.04890000,0.05040000,0.04880000,0.04970000,21057181.00000000,1668527999999,1043064.68470000,4836,10216113.00000000,506461.07730000,0
1668528000000,0.04970000,0.05010000,0.04780000,0.04840000,24285826.00000000,1668542399999,1182199.96300000,3917,13385960.00000000,651308.06940000,0
1668542400000,0.04840000,0.04940000,0.04840000,0.04920000,13419916.00000000,1668556799999,655026.15070000,2745,8208864.00000000,401009.65500000,0
1668556800000,0.04910000,0.04940000,0.04860000,0.04930000,7891073.00000000,1668571199999,386878.63880000,1880,4322028.00000000,211929.92870000,0
1668571200000,0.04930000,0.04950000,0.04890000,0.04930000,4954679.00000000,1668585599999,243981.07880000,1360,2481367.00000000,122289.43810000,0
1668585600000,0.04920000,0.04930000,0.04830000,0.04840000,10629142.00000000,1668599999999,517270.10410000,2272,4019608.00000000,195602.81360000,0
1668600000000,0.04830000,0.04840000,0.04700000,0.04730000,13715848.00000000,1668614399999,654756.60360000,3116,5065083.00000000,241968.09850000,0
1668614400000,0.04730000,0.04770000,0.04680000,0.04710000,12208793.00000000,1668628799999,577265.23630000,2289,4114707.00000000,194569.23780000,0
1668628800000,0.04710000,0.04820000,0.04690000,0.04810000,9645777.00000000,1668643199999,458714.53350000,1727,4208661.00000000,199660.56440000,0
1668643200000,0.04810000,0.05010000,0.04810000,0.04900000,13931644.00000000,1668657599999,682257.11200000,2621,6478660.00000000,317536.34460000,0
1668657600000,0.04910000,0.05120000,0.04850000,0.05090000,29132801.00000000,1668671999999,1457433.93010000,6147,15932437.00000000,797390.67460000,0
1668672000000,0.05080000,0.05100000,0.04970000,0.05040000,18261125.00000000,1668686399999,919363.37680000,4391,10322078.00000000,519919.90660000,0
1668686400000,0.05040000,0.05060000,0.04920000,0.04980000,17180226.00000000,1668700799999,859036.40680000,3740,8478005.00000000,424376.17730000,0
1668700800000,0.04980000,0.05050000,0.04970000,0.04990000,8336016.00000000,1668715199999,417623.48900000,2576,4288810.00000000,214968.54760000,0
1668715200000,0.04980000,0.05000000,0.04830000,0.04850000,16712452.00000000,1668729599999,819939.64810000,2867,5536175.00000000,271694.29300000,0
1668729600000,0.04850000,0.04900000,0.04840000,0.04860000,10701504.00000000,1668743999999,520686.86320000,2522,4869861.00000000,237053.90310000,0
1668744000000,0.04860000,0.04870000,0.04840000,0.04860000,3826758.00000000,1668758399999,185769.38390000,1282,1637194.00000000,79532.53480000,0
1668758400000,0.04850000,0.04900000,0.04830000,0.04880000,5326337.00000000,1668772799999,259345.02180000,2055,2795103.00000000,136135.83810000,0
1668772800000,0.04880000,0.04930000,0.04870000,0.04880000,5454588.00000000,1668787199999,267230.00460000,1695,2919436.00000000,143125.40240000,0
1668787200000,0.04880000,0.04890000,0.04770000,0.04800000,8364180.00000000,1668801599999,404043.42100000,2159,3356870.00000000,162206.92950000,0
1668801600000,0.04810000,0.04850000,0.04790000,0.04830000,3653707.00000000,1668815999999,176119.96350000,1251,2147627.00000000,103556.86760000,0
1668816000000,0.04830000,0.04840000,0.04750000,0.04760000,4332469.00000000,1668830399999,207454.40750000,1444,1853409.00000000,88785.10380000,0
1668830400000,0.04760000,0.04770000,0.04670000,0.04730000,5605198.00000000,1668844799999,264836.41190000,1756,2824255.00000000,133579.78140000,0
1668844800000,0.04730000,0.04820000,0.04730000,0.04820000,6452688.00000000,1668859199999,308898.60620000,1507,4106660.00000000,196961.71380000,0
1668859200000,0.04820000,0.04880000,0.04780000,0.04870000,5492924.00000000,1668873599999,265271.05500000,2148,2582658.00000000,124895.54110000,0
1668873600000,0.04870000,0.04910000,0.04860000,0.04860000,6565712.00000000,1668887999999,320212.20390000,2001,2659967.00000000,129847.24380000,0
1668888000000,0.04860000,0.04930000,0.04860000,0.04870000,5178253.00000000,1668902399999,253143.40540000,1509,2703248.00000000,132201.98300000,0
1668902400000,0.04880000,0.04940000,0.04870000,0.04940000,4560525.00000000,1668916799999,223390.89590000,1434,2675788.00000000,131108.15280000,0
1668916800000,0.04930000,0.05000000,0.04890000,0.04890000,5589035.00000000,1668931199999,276567.31120000,1807,2713135.00000000,134313.24630000,0
1668931200000,0.04900000,0.04900000,0.04740000,0.04750000,7636621.00000000,1668945599999,368593.91570000,2374,3896947.00000000,188072.59800000,0
1668945600000,0.04750000,0.04780000,0.04720000,0.04770000,6089808.00000000,1668959999999,289587.06840000,1767,3336768.00000000,158756.05700000,0
1668960000000,0.04770000,0.04780000,0.04700000,0.04730000,5297820.00000000,1668974399999,251251.52560000,1565,2333913.00000000,110732.10850000,0
1668974400000,0.04730000,0.04740000,0.04570000,0.04610000,11414348.00000000,1668988799999,529229.96830000,2782,5084826.00000000,235651.99520000,0
1668988800000,0.04610000,0.04650000,0.04500000,0.04560000,13693638.00000000,1669003199999,625474.04030000,3033,6234708.00000000,284796.10450000,0
1669003200000,0.04550000,0.04690000,0.04550000,0.04630000,9338987.00000000,1669017599999,432699.65010000,2367,5059434.00000000,234514.77010000,0
1669017600000,0.04620000,0.04680000,0.04590000,0.04630000,6361932.00000000,1669031999999,294842.64070000,1617,3071219.00000000,142419.05200000,0
1669032000000,0.04640000,0.04680000,0.04600000,0.04610000,7084398.00000000,1669046399999,328174.93350000,1503,3474372.00000000,161089.54740000,0
1669046400000,0.04600000,0.04620000,0.04480000,0.04520000,12962071.00000000,1669060799999,590219.58520000,2653,6351818.00000000,289442.62230000,0
1669060800000,0.04530000,0.04620000,0.04490000,0.04510000,14736325.00000000,1669075199999,668530.95460000,2975,7267091.00000000,329919.19860000,0
1669075200000,0.04510000,0.04680000,0.04510000,0.04610000,18679596.00000000,1669089599999,862393.82260000,3616,10578092.00000000,488597.60210000,0
1669089600000,0.04610000,0.04620000,0.04500000,0.04530000,7024093.00000000,1669103999999,319521.79010000,1382,3381092.00000000,153760.00540000,0
1669104000000,0.04530000,0.04540000,0.04430000,0.04460000,10252163.00000000,1669118399999,459763.17540000,1700,4859629.00000000,218049.53650000,0
1669118400000,0.04460000,0.04640000,0.04440000,0.04640000,14011813.00000000,1669132799999,639627.62730000,2755,7339133.00000000,335026.40660000,0
1669132800000,0.04630000,0.04650000,0.04580000,0.04620000,8521452.00000000,1669147199999,392885.96760000,1554,4710121.00000000,217231.94050000,0
1669147200000,0.04630000,0.04660000,0.04580000,0.04660000,6476440.00000000,1669161599999,299603.73210000,1597,3005881.00000000,139160.01080000,0
1669161600000,0.04650000,0.04800000,0.04640000,0.04790000,12856450.00000000,1669175999999,606850.52130000,2675,6323117.00000000,298097.62060000,0
1669176000000,0.04800000,0.04810000,0.04750000,0.04800000,4882310.00000000,1669190399999,233400.20530000,1175,2631063.00000000,125803.98790000,0
1669190400000,0.04800000,0.04810000,0.04710000,0.04740000,7441103.00000000,1669204799999,353317.86470000,1697,3659838.00000000,173668.82940000,0
1669204800000,0.04740000,0.04770000,0.04690000,0.04740000,9352594.00000000,1669219199999,442011.17790000,1835,4316153.00000000,203940.91100000,0
1669219200000,0.04740000,0.04800000,0.04680000,0.04780000,7206005.00000000,1669233599999,341499.82640000,1805,4022202.00000000,190639.20650000,0
1669233600000,0.04780000,0.04860000,0.04770000,0.04850000,6689297.00000000,1669247999999,322545.39450000,1448,3595624.00000000,173499.64670000,0
1669248000000,0.04840000,0.04950000,0.04830000,0.04950000,8918309.00000000,1669262399999,436487.20030000,2414,5124219.00000000,250644.32100000,0
1669262400000,0.04950000,0.04960000,0.04860000,0.04880000,5756872.00000000,1669276799999,281926.22150000,1556,3067874.00000000,150238.99970000,0
1669276800000,0.04880000,0.04900000,0.04790000,0.04860000,10121540.00000000,1669291199999,491316.34790000,2115,4100340.00000000,199208.33970000,0
1669291200000,0.04860000,0.04900000,0.04810000,0.04890000,6437682.00000000,1669305599999,312554.40070000,1604,3506611.00000000,170433.56540000,0
1669305600000,0.04890000,0.04960000,0.04860000,0.04910000,7499958.00000000,1669319999999,367906.10150000,1980,3638050.00000000,178533.07690000,0
1669320000000,0.04900000,0.04990000,0.04900000,0.04950000,6317843.00000000,1669334399999,311877.41010000,1657,3009762.00000000,148680.88990000,0
1669334400000,0.04960000,0.04960000,0.04810000,0.04860000,8113728.00000000,1669348799999,395460.50540000,2193,3842499.00000000,187190.34270000,0
1669348800000,0.04860000,0.04890000,0.04800000,0.04880000,5856118.00000000,1669363199999,283221.94420000,1398,2860857.00000000,138484.54810000,0
1669363200000,0.04880000,0.04970000,0.04850000,0.04920000,8548258.00000000,1669377599999,418496.14820000,1861,4093085.00000000,200429.65200000,0
1669377600000,0.04920000,0.04970000,0.04880000,0.04940000,6132993.00000000,1669391999999,302199.59290000,1817,2711894.00000000,133666.02380000,0
1669392000000,0.04940000,0.04960000,0.04890000,0.04910000,5771212.00000000,1669406399999,284266.53700000,1379,2725800.00000000,134375.71950000,0
1669406400000,0.04910000,0.04940000,0.04880000,0.04910000,3896609.00000000,1669420799999,191242.00340000,1069,1897600.00000000,93186.22490000,0
1669420800000,0.04910000,0.05050000,0.04900000,0.05010000,7458477.00000000,1669435199999,371812.06170000,2241,3748316.00000000,186915.94010000,0
1669435200000,0.05010000,0.05020000,0.04940000,0.04970000,4878373.00000000,1669449599999,242617.73140000,1373,2079080.00000000,103437.14890000,0
1669449600000,0.04970000,0.05000000,0.04950000,0.04990000,3844699.00000000,1669463999999,191323.13470000,1300,1619738.00000000,80627.36230000,0
1669464000000,0.05000000,0.05040000,0.04930000,0.04990000,8540597.00000000,1669478399999,426108.71340000,2059,4093829.00000000,204373.47530000,0
1669478400000,0.04980000,0.05070000,0.04970000,0.05000000,5261906.00000000,1669492799999,263605.67240000,1772,2506935.00000000,125699.73380000,0
1669492800000,0.05010000,0.05010000,0.04910000,0.04940000,5003947.00000000,1669507199999,247887.81750000,1502,2199879.00000000,109029.10290000,0
1669507200000,0.04940000,0.04980000,0.04930000,0.04960000,3217148.00000000,1669521599999,159254.61150000,938,1400471.00000000,69359.51840000,0
1669521600000,0.04970000,0.04990000,0.04950000,0.04980000,3124572.00000000,1669535999999,155266.68740000,1250,1377663.00000000,68502.15620000,0
1669536000000,0.04980000,0.05010000,0.04960000,0.05000000,4905295.00000000,1669550399999,244776.21260000,1458,2664372.00000000,133003.32750000,0
1669550400000,0.05010000,0.05100000,0.05000000,0.05080000,6833581.00000000,1669564799999,344316.77420000,2459,3788898.00000000,191047.52810000,0
1669564800000,0.05080000,0.05100000,0.05020000,0.05040000,4548094.00000000,1669579199999,229871.59020000,1333,2085426.00000000,105459.02690000,0
1669579200000,0.05040000,0.05060000,0.04900000,0.04920000,7909687.00000000,1669593599999,393972.83530000,2273,3483501.00000000,173575.15490000,0
1669593600000,0.04910000,0.04950000,0.04730000,0.04790000,16757151.00000000,1669607999999,809839.05920000,3570,8766579.00000000,422635.21640000,0
1669608000000,0.04790000,0.04850000,0.04770000,0.04850000,4268719.00000000,1669622399999,205098.92620000,1138,2451942.00000000,117932.61180000,0
1669622400000,0.04840000,0.04890000,0.04800000,0.04800000,12403423.00000000,1669636799999,600711.58380000,2378,5809179.00000000,281886.41020000,0
1669636800000,0.04800000,0.04860000,0.04780000,0.04800000,7823122.00000000,1669651199999,376797.00920000,1743,4553914.00000000,219466.39210000,0
1669651200000,0.04800000,0.04890000,0.04800000,0.04880000,8073538.00000000,1669665599999,391659.56110000,1748,2858951.00000000,138829.88320000,0
1669665600000,0.04880000,0.04900000,0.04840000,0.04840000,3597438.00000000,1669679999999,175014.73410000,1037,1779660.00000000,86586.84170000,0
1669680000000,0.04840000,0.04880000,0.04790000,0.04870000,8467317.00000000,1669694399999,409216.69070000,1791,4297069.00000000,207829.64430000,0
1669694400000,0.04870000,0.04950000,0.04860000,0.04940000,6229606.00000000,1669708799999,306197.72990000,1510,3529850.00000000,173532.47640000,0
1669708800000,0.04930000,0.04970000,0.04900000,0.04910000,4690043.00000000,1669723199999,231494.24130000,1148,1817485.00000000,89850.13320000,0
1669723200000,0.04910000,0.04930000,0.04870000,0.04900000,4849901.00000000,1669737599999,237523.40630000,1389,2430230.00000000,119077.04510000,0
1669737600000,0.04890000,0.04900000,0.04840000,0.04870000,3507562.00000000,1669751999999,170628.80560000,1038,1525067.00000000,74243.28020000,0
1669752000000,0.04870000,0.04950000,0.04860000,0.04930000,5895644.00000000,1669766399999,289373.16340000,1197,3744011.00000000,183578.86190000,0
1669766400000,0.04940000,0.05070000,0.04930000,0.04990000,9199589.00000000,1669780799999,460973.05980000,2237,4566803.00000000,228778.77810000,0
1669780800000,0.04990000,0.05040000,0.04990000,0.05020000,3718828.00000000,1669795199999,186565.21790000,924,2130924.00000000,106957.72770000,0
1669795200000,0.05030000,0.05050000,0.04980000,0.05020000,3335549.00000000,1669809599999,167380.84850000,997,1342198.00000000,67392.47920000,0
1669809600000,0.05020000,0.05040000,0.04960000,0.05020000,4683014.00000000,1669823999999,233834.31420000,1219,2266018.00000000,113158.50880000,0
1669824000000,0.05010000,0.05060000,0.04890000,0.05020000,9023846.00000000,1669838399999,449118.11960000,2494,4481340.00000000,223093.95530000,0
1669838400000,0.05030000,0.05080000,0.05010000,0.05060000,4882518.00000000,1669852799999,246561.45710000,1272,2689578.00000000,135837.52750000,0
1669852800000,0.05070000,0.05070000,0.04990000,0.05030000,6107195.00000000,1669867199999,307151.93240000,1482,2734080.00000000,137518.51610000,0
1669867200000,0.05030000,0.05040000,0.04980000,0.04990000,6636362.00000000,1669881599999,332491.26380000,1278,3475747.00000000,174326.56360000,0
1669881600000,0.05000000,0.05020000,0.04980000,0.05010000,4037721.00000000,1669895999999,201939.75910000,1037,1882379.00000000,94187.15090000,0
1669896000000,0.05010000,0.05050000,0.04910000,0.04980000,12575319.00000000,1669910399999,628457.17860000,2426,6688072.00000000,334453.24590000,0
1669910400000,0.04970000,0.04990000,0.04890000,0.04910000,7038975.00000000,1669924799999,347967.90250000,1491,2986182.00000000,147519.47160000,0
1669924800000,0.04900000,0.04920000,0.04860000,0.04920000,15427985.00000000,1669939199999,753518.35080000,2238,6881408.00000000,336419.21350000,0
1669939200000,0.04910000,0.04950000,0.04850000,0.04870000,12846464.00000000,1669953599999,629102.66760000,2061,5259869.00000000,257919.89180000,0
1669953600000,0.04860000,0.04890000,0.04830000,0.04850000,10160560.00000000,1669967999999,494266.76180000,1550,4416542.00000000,215044.42590000,0
1669968000000,0.04860000,0.04890000,0.04850000,0.04870000,7727070.00000000,1669982399999,375734.57530000,1405,3523714.00000000,171514.85530000,0
1669982400000,0.04870000,0.04890000,0.04810000,0.04850000,11484114.00000000,1669996799999,557473.56890000,2157,6315323.00000000,306930.53640000,0
1669996800000,0.04850000,0.04900000,0.04830000,0.04900000,9139139.00000000,1670011199999,444215.19690000,1490,5189989.00000000,252446.71460000,0
1670011200000,0.04900000,0.04920000,0.04860000,0.04890000,10085526.00000000,1670025599999,492800.80170000,1851,3605330.00000000,176288.03950000,0
1670025600000,0.04890000,0.04910000,0.04830000,0.04850000,7057838.00000000,1670039999999,343695.99080000,1573,2258385.00000000,110038.25160000,0
1670040000000,0.04850000,0.04860000,0.04800000,0.04810000,7319708.00000000,1670054399999,353547.74780000,1605,3429262.00000000,165714.39270000,0
1670054400000,0.04810000,0.04820000,0.04780000,0.04800000,7016318.00000000,1670068799999,337020.17840000,1589,3171031.00000000,152383.20210000,0
1670068800000,0.04800000,0.04820000,0.04790000,0.04800000,7452080.00000000,1670083199999,358042.45920000,1428,3795322.00000000,182485.90840000,0
1670083200000,0.04810000,0.04810000,0.04770000,0.04800000,8149773.00000000,1670097599999,390133.24200000,1647,3663068.00000000,175483.08120000,0
1670097600000,0.04790000,0.04800000,0.04730000,0.04760000,7836525.00000000,1670111999999,373594.18530000,2155,3926104.00000000,187253.63610000,0
1670112000000,0.04750000,0.04810000,0.04750000,0.04780000,5482325.00000000,1670126399999,262533.75590000,1086,2548552.00000000,122145.34640000,0
1670126400000,0.04780000,0.04800000,0.04760000,0.04770000,6095197.00000000,1670140799999,291273.76070000,1411,2313499.00000000,110626.30900000,0
1670140800000,0.04760000,0.04770000,0.04730000,0.04740000,7687671.00000000,1670155199999,365105.02700000,1803,3446050.00000000,163755.65000000,0
1670155200000,0.04740000,0.04840000,0.04730000,0.04760000,34513296.00000000,1670169599999,1646762.29080000,5164,17177165.00000000,821053.56110000,0
1670169600000,0.04750000,0.04780000,0.04750000,0.04780000,5776932.00000000,1670183999999,275056.02160000,1292,2958457.00000000,141004.80680000,0
1670184000000,0.04780000,0.04820000,0.04780000,0.04810000,3882683.00000000,1670198399999,186084.07750000,1029,2309996.00000000,110797.73880000,0
1670198400000,0.04800000,0.04870000,0.04790000,0.04840000,6306758.00000000,1670212799999,304824.31010000,1470,3115727.00000000,150628.35860000,0
1670212800000,0.04840000,0.04920000,0.04840000,0.04900000,7790926.00000000,1670227199999,380426.54310000,1603,4113778.00000000,200917.39780000,0
1670227200000,0.04900000,0.04920000,0.04870000,0.04890000,5544051.00000000,1670241599999,271410.21870000,1419,2824374.00000000,138274.69270000,0
1670241600000,0.04890000,0.04900000,0.04820000,0.04860000,7783422.00000000,1670255999999,378248.87610000,1727,4104804.00000000,199471.08030000,0
1670256000000,0.04850000,0.04910000,0.04800000,0.04840000,8756964.00000000,1670270399999,426125.91530000,1842,4533433.00000000,220577.91490000,0
1670270400000,0.04840000,0.04890000,0.04830000,0.04860000,5043026.00000000,1670284799999,244843.84430000,1246,2324961.00000000,112908.14130000,0
1670284800000,0.04860000,0.04880000,0.04840000,0.04840000,5863244.00000000,1670299199999,285066.04020000,1224,2024553.00000000,98496.99750000,0
1670299200000,0.04840000,0.04870000,0.04820000,0.04850000,4261795.00000000,1670313599999,206387.66040000,972,2167134.00000000,104971.60370000,0
1670313600000,0.04850000,0.04880000,0.04830000,0.04850000,5842146.00000000,1670327999999,283528.01790000,1257,2547067.00000000,123664.37000000,0
1670328000000,0.04850000,0.04870000,0.04790000,0.04810000,6612983.00000000,1670342399999,319350.91450000,1461,2808565.00000000,135763.27340000,0
1670342400000,0.04800000,0.04820000,0.04770000,0.04810000,5796253.00000000,1670356799999,277926.71020000,1363,2770870.00000000,132956.25770000,0
1670356800000,0.04810000,0.04830000,0.04790000,0.04820000,4439877.00000000,1670371199999,213299.20480000,1111,1717877.00000000,82572.91040000,0
1670371200000,0.04820000,0.04830000,0.04760000,0.04760000,5043341.00000000,1670385599999,242092.20830000,1373,1913900.00000000,91963.04040000,0
1670385600000,0.04770000,0.04780000,0.04620000,0.04650000,13841860.00000000,1670399999999,650566.78660000,2741,6848189.00000000,321835.98600000,0
1670400000000,0.04640000,0.04690000,0.04610000,0.04680000,8933232.00000000,1670414399999,416486.26620000,2035,4615172.00000000,215247.74800000,0
1670414400000,0.04690000,0.04720000,0.04670000,0.04690000,5135524.00000000,1670428799999,240863.57890000,1416,2596686.00000000,121848.67660000,0
1670428800000,0.04690000,0.04700000,0.04670000,0.04690000,4480010.00000000,1670443199999,209740.03460000,1055,1530588.00000000,71705.90420000,0
1670443200000,0.04680000,0.04710000,0.04650000,0.04710000,5426945.00000000,1670457599999,254065.95940000,1177,2867292.00000000,134293.97280000,0
1670457600000,0.04710000,0.04730000,0.04690000,0.04720000,6698161.00000000,1670471999999,315543.70140000,1252,3408954.00000000,160625.73390000,0
1670472000000,0.04720000,0.04730000,0.04700000,0.04730000,6089235.00000000,1670486399999,287124.62630000,1401,3130737.00000000,147690.73560000,0
1670486400000,0.04720000,0.04740000,0.04670000,0.04710000,8081357.00000000,1670500799999,380091.74900000,1730,4063434.00000000,191184.82360000,0
1670500800000,0.04710000,0.04760000,0.04690000,0.04740000,11210662.00000000,1670515199999,529646.52960000,1873,7302058.00000000,344992.50050000,0
1670515200000,0.04740000,0.04800000,0.04730000,0.04790000,4734950.00000000,1670529599999,225175.97750000,1566,2094948.00000000,99793.17150000,0
1670529600000,0.04800000,0.04810000,0.04770000,0.04780000,6533492.00000000,1670543999999,312498.65970000,1414,2685706.00000000,128574.51090000,0
1670544000000,0.04790000,0.04800000,0.04770000,0.04790000,6454314.00000000,1670558399999,308796.19940000,1330,3629405.00000000,173714.60370000,0
1670558400000,0.04790000,0.04820000,0.04780000,0.04810000,3615442.00000000,1670572799999,173488.29860000,960,1704988.00000000,81853.81440000,0
1670572800000,0.04810000,0.04840000,0.04800000,0.04820000,5976698.00000000,1670587199999,287934.32400000,1153,3251858.00000000,156739.42520000,0
1670587200000,0.04820000,0.04840000,0.04750000,0.04790000,8507946.00000000,1670601599999,407496.68410000,1637,3439167.00000000,164729.15110000,0
1670601600000,0.04790000,0.04810000,0.04770000,0.04810000,3757743.00000000,1670615999999,179964.46300000,912,1757745.00000000,84216.71770000,0
1670616000000,0.04800000,0.04820000,0.04790000,0.04810000,3185648.00000000,1670630399999,153123.95600000,807,1601897.00000000,77046.63720000,0
1670630400000,0.04810000,0.04830000,0.04800000,0.04810000,4657113.00000000,1670644799999,224156.34120000,1082,1962947.00000000,94551.91860000,0
1670644800000,0.04810000,0.04820000,0.04800000,0.04810000,2249266.00000000,1670659199999,108053.07360000,730,744971.00000000,35837.34020000,0
1670659200000,0.04810000,0.04830000,0.04800000,0.04820000,3980951.00000000,1670673599999,191546.46940000,985,1649392.00000000,79462.12040000,0
1670673600000,0.04820000,0.04880000,0.04810000,0.04880000,4898802.00000000,1670687999999,237138.00100000,1350,2252506.00000000,109097.32250000,0
1670688000000,0.04870000,0.04890000,0.04850000,0.04870000,5698519.00000000,1670702399999,277601.04250000,1429,2006415.00000000,97842.78560000,0
1670702400000,0.04880000,0.04880000,0.04830000,0.04830000,4260660.00000000,1670716799999,206543.31170000,1112,1320599.00000000,64079.55640000,0
1670716800000,0.04830000,0.04850000,0.04830000,0.04850000,3256335.00000000,1670731199999,157547.06430000,819,1574359.00000000,76208.88670000,0
1670731200000,0.04850000,0.04860000,0.04840000,0.04840000,2121583.00000000,1670745599999,102788.29770000,673,749670.00000000,36361.58870000,0
1670745600000,0.04840000,0.04860000,0.04830000,0.04850000,2400340.00000000,1670759999999,116366.73440000,742,1154385.00000000,55988.85920000,0
1670760000000,0.04850000,0.04870000,0.04820000,0.04870000,3494251.00000000,1670774399999,169154.46190000,1258,1332498.00000000,64561.30300000,0
