time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1649300400000,0.01976000,0.01981000,0.01945000,0.01974000,23435310.00000000,1649303999999,460080.81062000,1351,11704005.00000000,230047.78435000,0
1649304000000,0.01973000,0.02042000,0.01973000,0.02037000,23047734.00000000,1649307599999,464117.95217000,1548,15113530.00000000,304331.21453000,0
1649307600000,0.02035000,0.02038000,0.02004000,0.02009000,7244197.00000000,1649311199999,146151.77316000,582,4570889.00000000,92233.26650000,0
1649311200000,0.02009000,0.02011000,0.01980000,0.02005000,4946864.00000000,1649314799999,98750.60935000,442,1684760.00000000,33638.15599000,0
1649314800000,0.02009000,0.02018000,0.02000000,0.02005000,5828957.00000000,1649318399999,117188.74767000,396,3147306.00000000,63243.02842000,0
1649318400000,0.02007000,0.02042000,0.02004000,0.02037000,3739655.00000000,1649321999999,75699.93813000,396,1973845.00000000,39939.39875000,0
1649322000000,0.02038000,0.02040000,0.01993000,0.02026000,10226224.00000000,1649325599999,205999.18781000,806,4901872.00000000,98861.76828000,0
1649325600000,0.02028000,0.02030000,0.02004000,0.02017000,6582220.00000000,1649329199999,133002.49121000,537,3324929.00000000,67251.67395000,0
1649329200000,0.02017000,0.02073000,0.02012000,0.02062000,18764689.00000000,1649332799999,384387.57721000,1895,10798698.00000000,221370.77535000,0
1649332800000,0.02062000,0.02065000,0.02009000,0.02010000,9501963.00000000,1649336399999,194520.83022000,873,3404403.00000000,69721.44535000,0
1649336400000,0.02011000,0.02019000,0.01990000,0.02011000,11186032.00000000,1649339999999,224105.41791000,1032,6988332.00000000,140025.70921000,0
1649340000000,0.02007000,0.02019000,0.01988000,0.01993000,11772446.00000000,1649343599999,236143.63502000,955,4789787.00000000,95926.37464000,0
1649343600000,0.01991000,0.02004000,0.01946000,0.01970000,24207537.00000000,1649347199999,479022.22639000,1656,14392035.00000000,285005.68143000,0
1649347200000,0.01970000,0.01986000,0.01961000,0.01983000,4004880.00000000,1649350799999,79112.93755000,456,1355208.00000000,26787.83854000,0
1649350800000,0.01981000,0.02009000,0.01981000,0.02004000,7041448.00000000,1649354399999,140585.85846000,630,3540897.00000000,70740.97155000,0
1649354400000,0.02005000,0.02017000,0.01997000,0.02007000,2716751.00000000,1649357999999,54480.52434000,476,1294353.00000000,25964.43721000,0
1649358000000,0.02011000,0.02014000,0.01995000,0.01996000,2326839.00000000,1649361599999,46672.32417000,235,579466.00000000,11623.40314000,0
1649361600000,0.01995000,0.02041000,0.01995000,0.02040000,13634512.00000000,1649365199999,275894.05304000,736,8917114.00000000,180443.80893000,0
1649365200000,0.02040000,0.02072000,0.01994000,0.02018000,20543924.00000000,1649368799999,420166.93268000,1756,10209872.00000000,209010.50571000,0
1649368800000,0.02017000,0.02050000,0.02013000,0.02049000,3781579.00000000,1649372399999,76721.26308000,459,1990119.00000000,40436.94938000,0
1649372400000,0.02048000,0.02059000,0.02037000,0.02047000,8085000.00000000,1649375999999,165624.39634000,1490,2848439.00000000,58359.09299000,0
1649376000000,0.02047000,0.02082000,0.02020000,0.02054000,12524373.00000000,1649379599999,256945.54339000,1513,6611815.00000000,135955.48389000,0
1649379600000,0.02056000,0.02080000,0.02050000,0.02077000,7191108.00000000,1649383199999,148738.56948000,707,3279186.00000000,67845.32763000,0
1649383200000,0.02077000,0.02077000,0.02062000,0.02074000,6761099.00000000,1649386799999,140010.39976000,619,2869446.00000000,59412.02500000,0
1649386800000,0.02075000,0.02075000,0.02051000,0.02065000,3616573.00000000,1649390399999,74642.20556000,448,811306.00000000,16759.63242000,0
1649390400000,0.02067000,0.02073000,0.02034000,0.02052000,8157406.00000000,1649393999999,167110.00540000,783,2995171.00000000,61358.46073000,0
1649394000000,0.02053000,0.02079000,0.02044000,0.02064000,7445403.00000000,1649397599999,153518.42724000,808,4733861.00000000,97626.49264000,0
1649397600000,0.02062000,0.02085000,0.02057000,0.02076000,5194819.00000000,1649401199999,107500.24941000,574,2769836.00000000,57335.61222000,0
1649401200000,0.02073000,0.02090000,0.02057000,0.02077000,7736035.00000000,1649404799999,160366.34431000,941,4453172.00000000,92354.42165000,0
1649404800000,0.02078000,0.02100000,0.02072000,0.02072000,10947051.00000000,1649408399999,228547.17641000,860,5287323.00000000,110445.77440000,0
1649408400000,0.02073000,0.02080000,0.02061000,0.02061000,5323994.00000000,1649411999999,110195.71307000,487,2931307.00000000,60647.46023000,0
1649412000000,0.02065000,0.02083000,0.02045000,0.02071000,4085693.00000000,1649415599999,84269.55752000,455,1877627.00000000,38703.88961000,0
1649415600000,0.02071000,0.02071000,0.01988000,0.01993000,11842340.00000000,1649419199999,238840.13291000,1182,5668279.00000000,114303.48723000,0
1649419200000,0.01993000,0.02021000,0.01993000,0.01993000,5805994.00000000,1649422799999,116431.00184000,701,2260765.00000000,45355.45889000,0
1649422800000,0.01992000,0.02002000,0.01963000,0.01994000,9921729.00000000,1649426399999,196683.36846000,1371,4906639.00000000,97282.04404000,0
1649426400000,0.01994000,0.02069000,0.01994000,0.02057000,13071126.00000000,1649429999999,266200.90199000,1559,6728983.00000000,136960.20854000,0
1649430000000,0.02059000,0.02082000,0.02040000,0.02059000,6634789.00000000,1649433599999,136940.00214000,700,3644058.00000000,75288.55659000,0
1649433600000,0.02059000,0.02076000,0.02040000,0.02048000,5268283.00000000,1649437199999,108504.79618000,502,2224325.00000000,45804.65892000,0
1649437200000,0.02050000,0.02051000,0.02011000,0.02026000,5950220.00000000,1649440799999,120498.16931000,646,2796880.00000000,56632.27437000,0
1649440800000,0.02024000,0.02051000,0.01991000,0.02034000,7347468.00000000,1649444399999,148162.12943000,792,3654237.00000000,73675.85070000,0
1649444400000,0.02035000,0.02056000,0.02010000,0.02019000,4821396.00000000,1649447999999,98041.14606000,593,1934082.00000000,39300.83542000,0
1649448000000,0.02018000,0.02032000,0.02003000,0.02023000,2404650.00000000,1649451599999,48471.93421000,370,1108580.00000000,22330.78914000,0
1649451600000,0.02026000,0.02030000,0.01985000,0.01987000,4543928.00000000,1649455199999,91183.16565000,426,989171.00000000,19880.89050000,0
1649455200000,0.01988000,0.01994000,0.01941000,0.01947000,13996676.00000000,1649458799999,274234.82922000,1049,5456030.00000000,106900.45832000,0
1649458800000,0.01945000,0.01953000,0.01920000,0.01953000,11713126.00000000,1649462399999,226609.06075000,1007,6807910.00000000,131795.08617000,0
1649462400000,0.01951000,0.01996000,0.01944000,0.01988000,15103618.00000000,1649465999999,296249.56012000,1354,8445311.00000000,165672.20201000,0
1649466000000,0.01990000,0.02003000,0.01974000,0.01986000,6230782.00000000,1649469599999,123891.20051000,641,2381670.00000000,47341.10328000,0
1649469600000,0.01987000,0.01990000,0.01946000,0.01961000,9595071.00000000,1649473199999,188421.29129000,827,3701079.00000000,72627.57074000,0
1649473200000,0.01959000,0.01977000,0.01941000,0.01974000,12812046.00000000,1649476799999,251468.89741000,989,5940130.00000000,116740.63251000,0
1649476800000,0.01975000,0.02007000,0.01972000,0.01986000,7472474.00000000,1649480399999,148785.16077000,782,4584942.00000000,91392.71741000,0
1649480400000,0.01988000,0.02002000,0.01979000,0.01998000,6895867.00000000,1649483999999,136980.49857000,421,3252337.00000000,64645.67858000,0
1649484000000,0.01999000,0.02001000,0.01971000,0.01979000,3475957.00000000,1649487599999,68836.84646000,296,1450529.00000000,28739.94849000,0
1649487600000,0.01978000,0.01998000,0.01978000,0.01991000,6323113.00000000,1649491199999,125610.68174000,507,2514146.00000000,49943.55177000,0
1649491200000,0.01995000,0.02000000,0.01985000,0.01993000,5290166.00000000,1649494799999,105539.91290000,402,2555776.00000000,50999.25375000,0
1649494800000,0.01995000,0.02002000,0.01980000,0.01989000,3618370.00000000,1649498399999,72021.27142000,349,1865589.00000000,37136.05836000,0
1649498400000,0.01991000,0.01997000,0.01971000,0.01994000,4400303.00000000,1649501999999,87373.20221000,369,1811500.00000000,35992.02863000,0
1649502000000,0.01996000,0.02018000,0.01993000,0.02014000,3336358.00000000,1649505599999,66985.85360000,375,2024216.00000000,40667.46835000,0
1649505600000,0.02017000,0.02048000,0.02014000,0.02045000,8047773.00000000,1649509199999,163262.62588000,814,4812989.00000000,97631.95383000,0
1649509200000,0.02045000,0.02061000,0.02032000,0.02039000,8618503.00000000,1649512799999,176063.89635000,956,3600604.00000000,73591.88790000,0
1649512800000,0.02040000,0.02044000,0.02017000,0.02025000,3497426.00000000,1649516399999,70907.35786000,491,1404858.00000000,28504.53933000,0
1649516400000,0.02027000,0.02027000,0.01987000,0.01995000,5620238.00000000,1649519999999,112826.72443000,581,2250343.00000000,45139.90666000,0
1649520000000,0.01997000,0.02033000,0.01990000,0.02016000,3680643.00000000,1649523599999,74134.22948000,490,1960383.00000000,39426.82382000,0
1649523600000,0.02014000,0.02043000,0.02010000,0.02041000,3561896.00000000,1649527199999,72426.50889000,385,1171267.00000000,23793.23230000,0
1649527200000,0.02041000,0.02054000,0.02026000,0.02039000,6087921.00000000,1649530799999,124030.79384000,563,2280835.00000000,46561.11281000,0
1649530800000,0.02039000,0.02050000,0.02035000,0.02040000,4162767.00000000,1649534399999,85046.57846000,403,1802664.00000000,36846.27125000,0
1649534400000,0.02039000,0.02053000,0.02014000,0.02014000,7477697.00000000,1649537999999,152263.99697000,731,4202328.00000000,85708.74416000,0
1649538000000,0.02016000,0.02044000,0.02013000,0.02040000,1744789.00000000,1649541599999,35425.84534000,283,939866.00000000,19060.49961000,0
1649541600000,0.02040000,0.02049000,0.02031000,0.02039000,3578477.00000000,1649545199999,72997.10329000,364,1563119.00000000,31907.54163000,0
1649545200000,0.02038000,0.02064000,0.02038000,0.02052000,5872074.00000000,1649548799999,120656.75153000,747,3712609.00000000,76289.79683000,0
1649548800000,0.02053000,0.02055000,0.02022000,0.02029000,7097360.00000000,1649552399999,144576.78940000,845,2819313.00000000,57420.28674000,0
1649552400000,0.02028000,0.02047000,0.02024000,0.02042000,2415975.00000000,1649555999999,49248.62232000,369,1394389.00000000,28437.63546000,0
1649556000000,0.02040000,0.02050000,0.02035000,0.02050000,2392138.00000000,1649559599999,48850.27103000,352,1261761.00000000,25784.27266000,0
1649559600000,0.02046000,0.02057000,0.02041000,0.02049000,2411618.00000000,1649563199999,49387.01510000,380,1445656.00000000,29611.57715000,0
1649563200000,0.02050000,0.02052000,0.02039000,0.02044000,3417568.00000000,1649566799999,69915.20960000,382,1888733.00000000,38630.54298000,0
1649566800000,0.02043000,0.02043000,0.02020000,0.02020000,4987036.00000000,1649570399999,101303.73603000,409,2930536.00000000,59543.46708000,0
1649570400000,0.02020000,0.02031000,0.02014000,0.02024000,7110685.00000000,1649573999999,143637.51485000,500,2568269.00000000,51920.12708000,0
1649574000000,0.02027000,0.02027000,0.01999000,0.02004000,7830075.00000000,1649577599999,157049.21263000,503,3962608.00000000,79503.50217000,0
1649577600000,0.02004000,0.02004000,0.01989000,0.01994000,2217146.00000000,1649581199999,44283.15443000,227,798790.00000000,15958.82686000,0
1649581200000,0.01994000,0.01994000,0.01968000,0.01975000,3956171.00000000,1649584799999,78226.11087000,408,1688666.00000000,33398.92565000,0
1649584800000,0.01974000,0.01976000,0.01953000,0.01965000,6627958.00000000,1649588399999,130021.60216000,574,3169121.00000000,62189.51903000,0
1649588400000,0.01965000,0.01986000,0.01961000,0.01984000,4294225.00000000,1649591999999,84699.64617000,479,2897826.00000000,57201.14816000,0
1649592000000,0.01985000,0.01998000,0.01969000,0.01973000,3543911.00000000,1649595599999,70255.27552000,540,1829945.00000000,36262.44737000,0
1649595600000,0.01973000,0.01977000,0.01955000,0.01963000,6673939.00000000,1649599199999,131148.53735000,549,2678990.00000000,52661.24580000,0
1649599200000,0.01962000,0.01977000,0.01956000,0.01973000,6176405.00000000,1649602799999,121354.47059000,528,3506549.00000000,68910.57448000,0
1649602800000,0.01976000,0.01977000,0.01965000,0.01974000,3750646.00000000,1649606399999,73935.88346000,343,1232347.00000000,24314.48055000,0
1649606400000,0.01976000,0.01991000,0.01967000,0.01990000,3044468.00000000,1649609999999,60273.48665000,289,1460024.00000000,28906.52808000,0
1649610000000,0.01991000,0.02022000,0.01991000,0.02018000,3015851.00000000,1649613599999,60570.79477000,514,1667694.00000000,33500.37705000,0
1649613600000,0.02018000,0.02040000,0.02013000,0.02020000,7520671.00000000,1649617199999,152491.00886000,710,3280434.00000000,66481.11471000,0
1649617200000,0.02019000,0.02039000,0.02019000,0.02026000,3090359.00000000,1649620799999,62694.72810000,305,1110888.00000000,22556.78777000,0
1649620800000,0.02027000,0.02035000,0.02013000,0.02014000,2661005.00000000,1649624399999,53893.80890000,317,1340642.00000000,27143.13980000,0
1649624400000,0.02014000,0.02019000,0.01990000,0.01992000,1801670.00000000,1649627999999,36145.38230000,245,606905.00000000,12200.74912000,0
1649628000000,0.01992000,0.01996000,0.01949000,0.01955000,13043936.00000000,1649631599999,257030.99237000,957,5685958.00000000,112044.45569000,0
1649631600000,0.01954000,0.01995000,0.01947000,0.01971000,12293040.00000000,1649635199999,242005.01709000,840,6720153.00000000,132234.51070000,0
1649635200000,0.01968000,0.01979000,0.01904000,0.01930000,18311746.00000000,1649638799999,354043.09599000,1730,8838278.00000000,171110.67142000,0
1649638800000,0.01929000,0.01965000,0.01924000,0.01926000,6056248.00000000,1649642399999,117734.98381000,653,2276636.00000000,44274.25710000,0
1649642400000,0.01928000,0.01934000,0.01872000,0.01879000,12971528.00000000,1649645999999,246469.24713000,1075,5427580.00000000,103232.05587000,0
1649646000000,0.01881000,0.01886000,0.01867000,0.01885000,12367823.00000000,1649649599999,232174.54097000,1070,6089847.00000000,114351.52038000,0
1649649600000,0.01885000,0.01913000,0.01883000,0.01912000,6964125.00000000,1649653199999,132223.99702000,561,3525701.00000000,66892.20711000,0
1649653200000,0.01913000,0.01923000,0.01908000,0.01916000,4409726.00000000,1649656799999,84504.27222000,421,1262954.00000000,24205.15172000,0
1649656800000,0.01916000,0.01916000,0.01890000,0.01900000,6549035.00000000,1649660399999,124458.68481000,498,2400777.00000000,45607.09029000,0
1649660400000,0.01901000,0.01906000,0.01884000,0.01905000,10643654.00000000,1649663999999,201686.15310000,704,4775256.00000000,90536.79979000,0
1649664000000,0.01907000,0.01910000,0.01880000,0.01886000,9696570.00000000,1649667599999,183404.56633000,701,4231923.00000000,80109.29199000,0
1649667600000,0.01884000,0.01887000,0.01789000,0.01796000,21895349.00000000,1649671199999,402530.36664000,2030,8746307.00000000,160946.91820000,0
1649671200000,0.01792000,0.01819000,0.01784000,0.01815000,14042160.00000000,1649674799999,253380.74020000,1236,6670431.00000000,120430.45116000,0
1649674800000,0.01814000,0.01816000,0.01780000,0.01793000,13083403.00000000,1649678399999,234809.63156000,954,5612601.00000000,100769.83217000,0
1649678400000,0.01791000,0.01808000,0.01785000,0.01802000,8360985.00000000,1649681999999,150321.08175000,705,2015565.00000000,36238.02322000,0
1649682000000,0.01800000,0.01802000,0.01770000,0.01798000,7658744.00000000,1649685599999,137116.40862000,784,3599795.00000000,64509.26178000,0
1649685600000,0.01798000,0.01806000,0.01778000,0.01781000,7280055.00000000,1649689199999,130080.10875000,615,3861498.00000000,68994.67118000,0
1649689200000,0.01780000,0.01794000,0.01772000,0.01773000,4480887.00000000,1649692799999,79957.87194000,410,1894137.00000000,33843.59774000,0
1649692800000,0.01773000,0.01788000,0.01756000,0.01781000,8388723.00000000,1649696399999,148943.68262000,673,3622838.00000000,64332.23884000,0
1649696400000,0.01783000,0.01792000,0.01763000,0.01778000,6128150.00000000,1649699999999,108877.45481000,450,2916985.00000000,51821.40251000,0
1649700000000,0.01776000,0.01783000,0.01768000,0.01782000,8586545.00000000,1649703599999,152443.98197000,583,5073299.00000000,90090.61658000,0
1649703600000,0.01782000,0.01787000,0.01744000,0.01758000,6585126.00000000,1649707199999,115961.32261000,573,2708551.00000000,47766.66069000,0
1649707200000,0.01757000,0.01768000,0.01731000,0.01744000,9453833.00000000,1649710799999,164907.05134000,671,3859841.00000000,67384.50874000,0
1649710800000,0.01743000,0.01749000,0.01704000,0.01707000,6302238.00000000,1649714399999,108567.70025000,775,3539434.00000000,60917.24619000,0
1649714400000,0.01705000,0.01745000,0.01699000,0.01739000,17761412.00000000,1649717999999,306217.70815000,1187,12413955.00000000,214194.67101000,0
1649718000000,0.01738000,0.01744000,0.01724000,0.01735000,7879721.00000000,1649721599999,136552.33724000,474,5400227.00000000,93634.16961000,0
1649721600000,0.01734000,0.01745000,0.01708000,0.01729000,16419333.00000000,1649725199999,283694.18100000,967,6518036.00000000,112838.01588000,0
1649725200000,0.01729000,0.01739000,0.01719000,0.01724000,6207895.00000000,1649728799999,107283.86094000,418,2320183.00000000,40133.14227000,0
1649728800000,0.01725000,0.01726000,0.01689000,0.01695000,8070854.00000000,1649732399999,137841.69614000,509,3181666.00000000,54380.54941000,0
1649732400000,0.01695000,0.01709000,0.01693000,0.01709000,7406577.00000000,1649735999999,125986.45787000,447,3688401.00000000,62820.04975000,0
1649736000000,0.01708000,0.01740000,0.01708000,0.01737000,4912470.00000000,1649739599999,84527.25167000,451,3384326.00000000,58253.09770000,0
1649739600000,0.01739000,0.01769000,0.01734000,0.01769000,5645126.00000000,1649743199999,99036.31667000,595,3666049.00000000,64381.90592000,0
1649743200000,0.01767000,0.01779000,0.01752000,0.01755000,10576162.00000000,1649746799999,186876.09032000,1201,5677604.00000000,100417.03786000,0
1649746800000,0.01756000,0.01766000,0.01749000,0.01764000,5740333.00000000,1649750399999,101006.36254000,344,2956063.00000000,52031.02569000,0
1649750400000,0.01764000,0.01800000,0.01762000,0.01797000,9219936.00000000,1649753999999,164421.85691000,710,6131363.00000000,109457.15884000,0
1649754000000,0.01799000,0.01800000,0.01773000,0.01788000,5947105.00000000,1649757599999,106093.79304000,482,2186214.00000000,38992.68447000,0
1649757600000,0.01787000,0.01833000,0.01781000,0.01814000,15151201.00000000,1649761199999,273753.57726000,1139,9648382.00000000,174253.15578000,0
1649761200000,0.01814000,0.01851000,0.01803000,0.01838000,12128617.00000000,1649764799999,222275.12611000,1213,7073768.00000000,129595.47441000,0
1649764800000,0.01838000,0.01860000,0.01803000,0.01858000,16712921.00000000,1649768399999,305379.58096000,1723,9462717.00000000,173262.54754000,0
1649768400000,0.01858000,0.01862000,0.01827000,0.01843000,9509913.00000000,1649771999999,175178.04974000,818,2753942.00000000,50803.58245000,0
1649772000000,0.01839000,0.01839000,0.01778000,0.01791000,12040255.00000000,1649775599999,216934.67458000,1121,3946157.00000000,71062.02850000,0
1649775600000,0.01788000,0.01832000,0.01787000,0.01818000,11286147.00000000,1649779199999,205028.94679000,852,6120732.00000000,111117.42911000,0
1649779200000,0.01819000,0.01839000,0.01808000,0.01825000,7902811.00000000,1649782799999,144130.56078000,680,4508494.00000000,82299.25531000,0
1649782800000,0.01827000,0.01842000,0.01817000,0.01820000,4306805.00000000,1649786399999,78876.71836000,458,1600247.00000000,29339.11850000,0
1649786400000,0.01821000,0.01824000,0.01771000,0.01771000,10698188.00000000,1649789999999,191842.56985000,748,3558936.00000000,63923.80715000,0
1649790000000,0.01772000,0.01775000,0.01750000,0.01754000,5853477.00000000,1649793599999,103311.24612000,530,2368728.00000000,41847.29754000,0
1649793600000,0.01755000,0.01783000,0.01754000,0.01780000,3548443.00000000,1649797199999,62853.18624000,339,1567616.00000000,27763.24109000,0
1649797200000,0.01778000,0.01825000,0.01778000,0.01805000,7470736.00000000,1649800799999,135003.88866000,620,2554673.00000000,46138.85889000,0
1649800800000,0.01800000,0.01824000,0.01796000,0.01821000,4065953.00000000,1649804399999,73552.26994000,490,2301005.00000000,41658.09153000,0
1649804400000,0.01822000,0.01855000,0.01821000,0.01842000,8299870.00000000,1649807999999,152865.81047000,851,3590823.00000000,66103.82195000,0
1649808000000,0.01843000,0.01893000,0.01839000,0.01842000,68901634.00000000,1649811599999,1287991.97120000,4103,39407680.00000000,737104.73269000,0
1649811600000,0.01842000,0.01844000,0.01809000,0.01833000,11982514.00000000,1649815199999,219101.87493000,760,7217507.00000000,131973.64895000,0
1649815200000,0.01834000,0.01852000,0.01816000,0.01836000,13765708.00000000,1649818799999,252149.45062000,717,8560905.00000000,156704.26028000,0
1649818800000,0.01835000,0.01873000,0.01834000,0.01851000,15623071.00000000,1649822399999,289784.75628000,997,10554310.00000000,195886.40556000,0
1649822400000,0.01851000,0.01876000,0.01849000,0.01873000,17330557.00000000,1649825999999,322349.86400000,1088,12278289.00000000,228462.92828000,0
1649826000000,0.01876000,0.01887000,0.01855000,0.01874000,12352152.00000000,1649829599999,230837.52510000,655,6592468.00000000,123273.83141000,0
1649829600000,0.01876000,0.01879000,0.01843000,0.01851000,8895399.00000000,1649833199999,165481.57798000,576,5787480.00000000,107742.35766000,0
1649833200000,0.01851000,0.01868000,0.01847000,0.01858000,5480724.00000000,1649836799999,101866.67290000,455,3064617.00000000,56967.26973000,0
1649836800000,0.01860000,0.01866000,0.01838000,0.01863000,9054872.00000000,1649840399999,167954.72331000,636,5849821.00000000,108533.37108000,0
1649840400000,0.01864000,0.01866000,0.01841000,0.01847000,5558386.00000000,1649843999999,102935.58066000,379,3053359.00000000,56577.00049000,0
1649844000000,0.01846000,0.01853000,0.01821000,0.01828000,8722745.00000000,1649847599999,159630.83667000,717,5247519.00000000,95981.37955000,0
1649847600000,0.01828000,0.01853000,0.01822000,0.01827000,12895590.00000000,1649851199999,237089.29202000,668,6429998.00000000,118270.19981000,0
1649851200000,0.01827000,0.01837000,0.01815000,0.01815000,6998905.00000000,1649854799999,127769.35140000,556,3568607.00000000,65171.85773000,0
1649854800000,0.01814000,0.01868000,0.01801000,0.01861000,11495633.00000000,1649858399999,211370.54313000,834,4876847.00000000,89632.97339000,0
1649858400000,0.01861000,0.01874000,0.01847000,0.01862000,7806987.00000000,1649861999999,145222.85544000,530,4732598.00000000,87962.13722000,0
1649862000000,0.01865000,0.01897000,0.01865000,0.01885000,5643475.00000000,1649865599999,106271.69731000,514,3399612.00000000,64065.87156000,0
1649865600000,0.01885000,0.01919000,0.01883000,0.01892000,7154211.00000000,1649869199999,135852.42728000,617,2524460.00000000,47987.20948000,0
1649869200000,0.01893000,0.01904000,0.01886000,0.01897000,6026832.00000000,1649872799999,114329.03285000,501,2349023.00000000,44578.40483000,0
1649872800000,0.01897000,0.01910000,0.01893000,0.01908000,3110950.00000000,1649876399999,59119.21696000,322,1393826.00000000,26495.55996000,0
1649876400000,0.01909000,0.01918000,0.01890000,0.01896000,5534854.00000000,1649879999999,105333.67712000,653,3039597.00000000,57914.39586000,0
1649880000000,0.01897000,0.01907000,0.01892000,0.01903000,3379425.00000000,1649883599999,64185.88250000,280,1378786.00000000,26192.83394000,0
1649883600000,0.01902000,0.01910000,0.01898000,0.01904000,3476341.00000000,1649887199999,66175.36105000,311,1498001.00000000,28530.01363000,0
1649887200000,0.01909000,0.01919000,0.01902000,0.01917000,5765313.00000000,1649890799999,110143.89918000,455,4036875.00000000,77097.87791000,0
1649890800000,0.01917000,0.01928000,0.01908000,0.01916000,5656478.00000000,1649894399999,108296.14417000,496,3274341.00000000,62695.29658000,0
1649894400000,0.01920000,0.01922000,0.01897000,0.01905000,12283293.00000000,1649897999999,234121.69132000,909,4926869.00000000,93923.54809000,0
1649898000000,0.01903000,0.01936000,0.01903000,0.01935000,6811540.00000000,1649901599999,130923.36413000,726,3623688.00000000,69658.24829000,0
1649901600000,0.01936000,0.01937000,0.01920000,0.01920000,2023632.00000000,1649905199999,38939.53747000,181,511378.00000000,9846.67210000,0
1649905200000,0.01924000,0.01924000,0.01902000,0.01910000,3886564.00000000,1649908799999,74215.35286000,359,928590.00000000,17731.05697000,0
1649908800000,0.01909000,0.01916000,0.01903000,0.01904000,2593078.00000000,1649912399999,49518.22697000,184,416128.00000000,7956.82193000,0
1649912400000,0.01905000,0.01908000,0.01899000,0.01907000,2196448.00000000,1649915999999,41827.08837000,115,332189.00000000,6326.83197000,0
1649916000000,0.01908000,0.01909000,0.01891000,0.01897000,4325423.00000000,1649919599999,82195.88487000,307,864931.00000000,16428.04741000,0
1649919600000,0.01897000,0.01902000,0.01883000,0.01897000,4741535.00000000,1649923199999,89887.93490000,313,1698044.00000000,32201.23502000,0
1649923200000,0.01893000,0.01900000,0.01882000,0.01883000,3541493.00000000,1649926799999,66958.63290000,295,641666.00000000,12143.76478000,0
1649926800000,0.01883000,0.01885000,0.01854000,0.01878000,5139149.00000000,1649930399999,96114.49070000,418,1916803.00000000,35866.15356000,0
1649930400000,0.01877000,0.01878000,0.01850000,0.01852000,2927009.00000000,1649933999999,54589.86290000,293,1110627.00000000,20743.91310000,0
1649934000000,0.01851000,0.01867000,0.01851000,0.01857000,3567838.00000000,1649937599999,66396.24763000,327,2015455.00000000,37525.02813000,0
1649937600000,0.01857000,0.01884000,0.01855000,0.01884000,6699143.00000000,1649941199999,125219.40568000,353,1815644.00000000,34000.48395000,0
1649941200000,0.01884000,0.01901000,0.01852000,0.01862000,9289823.00000000,1649944799999,174388.33658000,806,4451344.00000000,83695.12023000,0
1649944800000,0.01857000,0.01863000,0.01841000,0.01852000,10463959.00000000,1649948399999,193530.52201000,718,5118621.00000000,94672.48380000,0
1649948400000,0.01849000,0.01856000,0.01814000,0.01819000,5340497.00000000,1649951999999,97496.19235000,561,2536992.00000000,46323.18883000,0
1649952000000,0.01818000,0.01833000,0.01789000,0.01819000,13365838.00000000,1649955599999,241458.30025000,1052,5770995.00000000,104357.99245000,0
1649955600000,0.01816000,0.01831000,0.01807000,0.01830000,2486567.00000000,1649959199999,45182.99346000,317,1083478.00000000,19708.74899000,0
1649959200000,0.01828000,0.01832000,0.01795000,0.01797000,3766183.00000000,1649962799999,68213.45502000,331,790123.00000000,14365.01228000,0
1649962800000,0.01797000,0.01818000,0.01795000,0.01814000,2806146.00000000,1649966399999,50740.07656000,235,1424308.00000000,25768.74250000,0
1649966400000,0.01814000,0.01832000,0.01803000,0.01827000,14457880.00000000,1649969999999,263070.52199000,928,8789620.00000000,159862.78867000,0
1649970000000,0.01828000,0.01844000,0.01827000,0.01841000,3104160.00000000,1649973599999,57038.88086000,240,742463.00000000,13608.30204000,0
1649973600000,0.01840000,0.01848000,0.01829000,0.01831000,4015158.00000000,1649977199999,73852.78755000,378,1346314.00000000,24733.90288000,0
1649977200000,0.01833000,0.01860000,0.01832000,0.01837000,6367730.00000000,1649980799999,117681.20304000,509,3298734.00000000,60972.27489000,0
1649980800000,0.01840000,0.01858000,0.01821000,0.01831000,8394712.00000000,1649984399999,154378.53614000,733,3446274.00000000,63565.09105000,0
1649984400000,0.01831000,0.01855000,0.01829000,0.01852000,2912636.00000000,1649987999999,53754.89712000,269,1452521.00000000,26806.60734000,0
1649988000000,0.01851000,0.01869000,0.01844000,0.01862000,6380101.00000000,1649991599999,118425.74256000,538,3234012.00000000,60102.72038000,0
1649991600000,0.01861000,0.01868000,0.01857000,0.01865000,1773597.00000000,1649995199999,33048.63266000,217,806365.00000000,15022.90264000,0
1649995200000,0.01863000,0.01867000,0.01844000,0.01848000,3068606.00000000,1649998799999,56965.80283000,217,638409.00000000,11835.22842000,0
1649998800000,0.01848000,0.01860000,0.01843000,0.01857000,2946289.00000000,1650002399999,54554.54945000,280,1069475.00000000,19836.62792000,0
1650002400000,0.01857000,0.01861000,0.01822000,0.01829000,7826078.00000000,1650005999999,143869.02474000,474,2186120.00000000,40154.49078000,0
1650006000000,0.01829000,0.01848000,0.01817000,0.01840000,4179361.00000000,1650009599999,76494.31751000,351,2332912.00000000,42685.58970000,0
1650009600000,0.01838000,0.01906000,0.01835000,0.01880000,55869541.00000000,1650013199999,1052111.73565000,3569,37547296.00000000,707100.20664000,0
