time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1663815600000,0.72100000,0.72130000,0.71560000,0.71810000,1667930.80000000,1663819199999,1197910.14417000,4052,709879.90000000,509737.90552000,0
1663819200000,0.71810000,0.72180000,0.71810000,0.72150000,1478880.10000000,1663822799999,1065097.85628000,3004,594980.00000000,428521.65929000,0
1663822800000,0.72150000,0.72590000,0.71870000,0.72310000,1714782.80000000,1663826399999,1239555.69365000,4142,804531.70000000,581718.19236000,0
1663826400000,0.72320000,0.73070000,0.72290000,0.72820000,2405074.40000000,1663829999999,1749502.62807000,4853,1076592.20000000,782965.12996000,0
1663830000000,0.72800000,0.74110000,0.72720000,0.73980000,2890802.50000000,1663833599999,2126616.16512000,5784,1601789.10000000,1178191.12335000,0
1663833600000,0.73980000,0.75130000,0.73870000,0.74680000,5559092.20000000,1663837199999,4142216.48499000,10243,2948136.30000000,2196943.27480000,0
1663837200000,0.74660000,0.75390000,0.74610000,0.75150000,2970088.90000000,1663840799999,2228560.09488000,6087,1530031.40000000,1147949.24929000,0
1663840800000,0.75160000,0.75420000,0.74800000,0.75040000,2293589.10000000,1663844399999,1722189.35817000,4682,1266509.70000000,951059.79601000,0
1663844400000,0.75020000,0.75620000,0.74650000,0.75440000,3607996.40000000,1663847999999,2707326.71981000,7318,1881608.40000000,1412164.88782000,0
1663848000000,0.75450000,0.75590000,0.74750000,0.75060000,3253715.50000000,1663851599999,2447147.38826000,6082,1673608.50000000,1258672.87770000,0
1663851600000,0.75060000,0.75110000,0.73440000,0.73620000,4463822.50000000,1663855199999,3312502.23374000,10289,2033101.60000000,1508716.83828000,0
1663855200000,0.73600000,0.74320000,0.72980000,0.73090000,4203347.20000000,1663858799999,3102518.01366000,8589,2061435.30000000,1522272.13192000,0
1663858800000,0.73090000,0.73580000,0.72830000,0.73490000,3630388.80000000,1663862399999,2656889.50640000,6498,1930792.90000000,1412952.67797000,0
1663862400000,0.73490000,0.74520000,0.72780000,0.74410000,4342101.30000000,1663865999999,3201470.11377000,8474,2162749.10000000,1595992.21683000,0
1663866000000,0.74390000,0.74480000,0.73780000,0.74230000,2752293.30000000,1663869599999,2040625.55667000,5146,1371011.90000000,1016606.58766000,0
1663869600000,0.74230000,0.75390000,0.74050000,0.74600000,3775741.40000000,1663873199999,2821738.23746000,7781,1937479.60000000,1447943.83040000,0
1663873200000,0.74610000,0.76280000,0.74590000,0.75400000,4416246.80000000,1663876799999,3331722.86144000,9388,2354248.80000000,1776236.05413000,0
1663876800000,0.75400000,0.75570000,0.74780000,0.74810000,2053066.60000000,1663880399999,1544017.22465000,4413,1089538.90000000,819514.41372000,0
1663880400000,0.74800000,0.75140000,0.74210000,0.74260000,1408019.40000000,1663883999999,1052930.73064000,3634,719273.50000000,537946.40235000,0
1663884000000,0.74270000,0.75540000,0.74270000,0.75270000,2293601.30000000,1663887599999,1721678.83245000,5186,1233923.30000000,926108.08432000,0
1663887600000,0.75280000,0.76100000,0.75040000,0.75210000,2798745.90000000,1663891199999,2111346.88451000,5785,1433745.10000000,1081797.81300000,0
1663891200000,0.75230000,0.76400000,0.75170000,0.75170000,3926389.10000000,1663894799999,2974736.05490000,8157,1943531.70000000,1472689.84162000,0
1663894800000,0.75180000,0.75910000,0.75040000,0.75620000,2552315.10000000,1663898399999,1927031.65736000,5054,1259969.80000000,951335.63758000,0
1663898400000,0.75610000,0.75780000,0.75130000,0.75410000,1102592.30000000,1663901999999,831884.96673000,2626,531570.30000000,401002.15348000,0
1663902000000,0.75410000,0.77380000,0.75410000,0.76730000,5238906.50000000,1663905599999,4018543.99197000,11098,2900230.90000000,2225554.36386000,0
1663905600000,0.76730000,0.77280000,0.76380000,0.76670000,2682630.40000000,1663909199999,2061694.45909000,5590,1380349.70000000,1060941.71666000,0
1663909200000,0.76670000,0.77050000,0.76400000,0.76410000,2291888.50000000,1663912799999,1759459.44953000,4151,1082816.50000000,831383.32991000,0
1663912800000,0.76400000,0.76780000,0.76220000,0.76310000,1543729.10000000,1663916399999,1180090.40666000,3081,726582.30000000,555429.08103000,0
1663916400000,0.76300000,0.76300000,0.75200000,0.75350000,2666834.20000000,1663919999999,2020983.42291000,5746,1352202.80000000,1024309.65513000,0
1663920000000,0.75340000,0.75550000,0.74170000,0.74410000,3620428.10000000,1663923599999,2705273.12419000,7601,1823000.40000000,1362031.63223000,0
1663923600000,0.74400000,0.74970000,0.74200000,0.74850000,2543350.40000000,1663927199999,1897645.96198000,5194,1276893.90000000,952553.72566000,0
1663927200000,0.74850000,0.74990000,0.74110000,0.74250000,2246094.50000000,1663930799999,1676335.23015000,4500,1010136.90000000,753952.19567000,0
1663930800000,0.74260000,0.74430000,0.73140000,0.73400000,3634825.80000000,1663934399999,2677085.55808000,7911,1639375.90000000,1207075.88823000,0
1663934400000,0.73410000,0.74080000,0.73290000,0.73750000,2979193.70000000,1663937999999,2197379.20090000,5561,1456535.60000000,1074271.91277000,0
1663938000000,0.73740000,0.74880000,0.72540000,0.72720000,6946070.20000000,1663941599999,5139570.24560000,13978,3347414.10000000,2476014.48564000,0
1663941600000,0.72710000,0.73760000,0.72280000,0.73360000,6033002.70000000,1663945199999,4410490.06264000,11693,3007699.70000000,2198627.63329000,0
1663945200000,0.73340000,0.74570000,0.73110000,0.73950000,3851498.40000000,1663948799999,2846421.51583000,8078,1862002.00000000,1375891.11808000,0
1663948800000,0.73930000,0.74080000,0.72960000,0.73780000,2682974.10000000,1663952399999,1971243.82948000,6113,1258888.80000000,924783.44472000,0
1663952400000,0.73770000,0.74550000,0.73680000,0.74490000,3335986.60000000,1663955999999,2472232.84773000,6967,1748921.50000000,1295954.39750000,0
1663956000000,0.74480000,0.75330000,0.73760000,0.73890000,6311151.50000000,1663959599999,4702799.12752000,11433,3159701.60000000,2355981.88332000,0
1663959600000,0.73850000,0.75130000,0.73760000,0.75070000,3852735.00000000,1663963199999,2867071.99288000,8095,1821224.60000000,1355506.11175000,0
1663963200000,0.75070000,0.76540000,0.74990000,0.76020000,5557391.30000000,1663966799999,4218199.79531000,11108,2566709.20000000,1948213.08752000,0
1663966800000,0.76030000,0.77200000,0.75810000,0.77160000,2713962.60000000,1663970399999,2078841.66018000,6387,1555346.80000000,1192130.81789000,0
1663970400000,0.77150000,0.78160000,0.77150000,0.77750000,3301230.90000000,1663973999999,2562939.57258000,8005,1729707.00000000,1342883.15286000,0
1663974000000,0.77750000,0.78550000,0.77620000,0.77840000,2536238.40000000,1663977599999,1979670.84117000,5823,1277684.50000000,997639.64046000,0
1663977600000,0.77840000,0.78050000,0.76670000,0.76980000,3155948.40000000,1663981199999,2436653.01238000,6626,1535381.10000000,1185659.83774000,0
1663981200000,0.76980000,0.77270000,0.76590000,0.77110000,1768075.30000000,1663984799999,1361645.00996000,3659,804132.20000000,619230.39342000,0
1663984800000,0.77100000,0.77970000,0.76900000,0.77100000,2568678.90000000,1663988399999,1988652.33033000,5354,1189741.40000000,921007.61257000,0
1663988400000,0.77110000,0.77380000,0.76830000,0.77360000,1176579.20000000,1663991999999,907243.26382000,2979,514239.60000000,396476.57385000,0
1663992000000,0.77350000,0.77680000,0.77200000,0.77600000,1348299.80000000,1663995599999,1044030.49963000,3093,699549.20000000,541590.84062000,0
1663995600000,0.77600000,0.78240000,0.77120000,0.77900000,1949682.80000000,1663999199999,1514670.09667000,4566,942052.50000000,732284.88931000,0
1663999200000,0.77910000,0.78080000,0.77210000,0.77310000,2121972.40000000,1664002799999,1644179.83753000,4271,938437.90000000,726997.78424000,0
1664002800000,0.77310000,0.77350000,0.76450000,0.76830000,2721899.90000000,1664006399999,2095820.13583000,5400,1495004.20000000,1151379.56079000,0
1664006400000,0.76830000,0.77310000,0.76420000,0.77250000,1630727.10000000,1664009999999,1251926.32038000,3496,822397.60000000,631472.53772000,0
1664010000000,0.77250000,0.77270000,0.76660000,0.77110000,1071036.60000000,1664013599999,824942.45888000,2503,540997.90000000,416614.64167000,0
1664013600000,0.77100000,0.77190000,0.76720000,0.77000000,1095451.40000000,1664017199999,843153.45535000,2437,502940.10000000,387025.02253000,0
1664017200000,0.77020000,0.77570000,0.76990000,0.77160000,1359675.50000000,1664020799999,1050496.68841000,3021,708552.70000000,547430.13525000,0
1664020800000,0.77150000,0.77860000,0.77140000,0.77650000,1601471.20000000,1664024399999,1241076.19004000,3450,831898.80000000,644835.97354000,0
1664024400000,0.77650000,0.78080000,0.77180000,0.77230000,2565809.40000000,1664027999999,1990864.30520000,5266,1293574.10000000,1004119.19404000,0
1664028000000,0.77240000,0.77640000,0.76980000,0.77110000,2124851.40000000,1664031599999,1641635.71176000,4477,1024975.60000000,791965.86412000,0
1664031600000,0.77100000,0.77200000,0.76690000,0.77050000,1383052.50000000,1664035199999,1063991.95454000,3406,723473.80000000,556661.48605000,0
1664035200000,0.77050000,0.77310000,0.76720000,0.76800000,1343884.20000000,1664038799999,1034257.06990000,3087,606938.10000000,467031.65810000,0
1664038800000,0.76800000,0.77150000,0.76160000,0.76440000,1627683.20000000,1664042399999,1247499.49141000,3386,800873.00000000,613443.26903000,0
1664042400000,0.76450000,0.77090000,0.76230000,0.77050000,1171017.50000000,1664045999999,897842.54647000,2789,614443.60000000,471055.19135000,0
1664046000000,0.77050000,0.77250000,0.76780000,0.77060000,1004324.80000000,1664049599999,773373.71570000,2318,455363.50000000,350591.99356000,0
1664049600000,0.77060000,0.77130000,0.76690000,0.77000000,1022445.40000000,1664053199999,786152.99924000,1864,517573.30000000,397809.53759000,0
1664053200000,0.76990000,0.77040000,0.75680000,0.76030000,2234756.00000000,1664056799999,1701248.60155000,5714,934315.30000000,711364.58827000,0
1664056800000,0.76020000,0.76020000,0.75150000,0.75600000,2501331.50000000,1664060399999,1891071.45052000,5512,1258388.10000000,951307.97987000,0
1664060400000,0.75590000,0.75730000,0.75000000,0.75270000,1799497.20000000,1664063999999,1356057.44670000,3717,973131.30000000,733423.55625000,0
1664064000000,0.75280000,0.75670000,0.75130000,0.75650000,1786365.30000000,1664067599999,1346633.27024000,3428,1051421.10000000,792488.84006000,0
1664067600000,0.75670000,0.76210000,0.75590000,0.75930000,1145310.80000000,1664071199999,868935.64411000,2651,620921.50000000,471021.74428000,0
1664071200000,0.75930000,0.75940000,0.75650000,0.75700000,556231.10000000,1664074799999,421610.33624000,1441,284354.50000000,215509.41361000,0
1664074800000,0.75700000,0.76580000,0.75580000,0.76550000,2020632.90000000,1664078399999,1539544.64273000,3209,1339885.70000000,1021306.30720000,0
1664078400000,0.76540000,0.76550000,0.76180000,0.76200000,814851.00000000,1664081999999,622293.70187000,1722,269908.80000000,206121.89701000,0
1664082000000,0.76200000,0.76300000,0.75540000,0.76070000,1900237.60000000,1664085599999,1440123.79853000,2966,632931.00000000,480032.19794000,0
1664085600000,0.76070000,0.76420000,0.76030000,0.76070000,715412.50000000,1664089199999,545142.24981000,1735,342318.90000000,260832.94324000,0
1664089200000,0.76060000,0.76460000,0.75800000,0.76050000,1324859.00000000,1664092799999,1008311.31534000,2887,736608.90000000,560581.51957000,0
1664092800000,0.76050000,0.76080000,0.75800000,0.76020000,911316.40000000,1664096399999,692352.82548000,1848,522866.50000000,397229.71061000,0
1664096400000,0.76020000,0.76300000,0.75700000,0.75850000,1280765.00000000,1664099999999,974336.06086000,2270,535061.30000000,406848.33839000,0
1664100000000,0.75860000,0.76180000,0.75520000,0.76110000,732093.90000000,1664103599999,555564.70325000,2087,365032.30000000,276929.57410000,0
1664103600000,0.76100000,0.76350000,0.75950000,0.76190000,888332.60000000,1664107199999,676930.85205000,2222,459306.80000000,349998.72922000,0
1664107200000,0.76190000,0.76710000,0.76040000,0.76100000,1974900.10000000,1664110799999,1509046.80756000,3545,1268181.50000000,969305.13516000,0
1664110800000,0.76090000,0.76190000,0.74800000,0.75150000,3862207.60000000,1664114399999,2910128.60047000,7456,1484458.70000000,1118935.88984000,0
1664114400000,0.75140000,0.75170000,0.74660000,0.74900000,1421547.90000000,1664117999999,1065505.94909000,3279,719868.90000000,539517.96777000,0
1664118000000,0.74880000,0.75500000,0.74880000,0.75360000,968170.80000000,1664121599999,728065.78838000,2200,579701.00000000,435843.59218000,0
1664121600000,0.75350000,0.75850000,0.74770000,0.74900000,1288270.20000000,1664125199999,971394.33506000,3389,617620.70000000,465686.46999000,0
1664125200000,0.74890000,0.75050000,0.74200000,0.74920000,3456911.40000000,1664128799999,2575231.25385000,7479,1721837.00000000,1282574.81721000,0
1664128800000,0.74930000,0.75370000,0.74640000,0.75050000,1263599.20000000,1664132399999,947202.19887000,3127,614025.80000000,460308.68344000,0
1664132400000,0.75040000,0.75240000,0.74810000,0.74890000,881153.00000000,1664135999999,660890.38066000,2140,383677.70000000,287741.34511000,0
1664136000000,0.74890000,0.74920000,0.74390000,0.74490000,850698.20000000,1664139599999,634736.46576000,2020,399306.40000000,297874.46942000,0
1664139600000,0.74470000,0.74490000,0.73550000,0.73630000,1590246.70000000,1664143199999,1175799.79901000,5009,724029.30000000,535427.96134000,0
1664143200000,0.73630000,0.74690000,0.73100000,0.73910000,3819696.50000000,1664146799999,2824060.63107000,10159,2017200.60000000,1491059.60856000,0
1664146800000,0.73890000,0.74410000,0.73660000,0.73970000,1931240.60000000,1664150399999,1428774.98856000,4215,1080559.50000000,799268.05376000,0
1664150400000,0.73950000,0.74890000,0.73330000,0.73420000,4699908.10000000,1664153999999,3484082.96101000,10156,2474699.20000000,1833392.32506000,0
1664154000000,0.73410000,0.74530000,0.73020000,0.74400000,4332876.00000000,1664157599999,3193720.20850000,9400,2117773.00000000,1560349.46805000,0
1664157600000,0.74390000,0.74660000,0.73840000,0.73850000,1483270.60000000,1664161199999,1101479.69178000,3559,747707.60000000,555140.24471000,0
1664161200000,0.73850000,0.74420000,0.73580000,0.73830000,1201794.80000000,1664164799999,888440.66305000,3019,578881.10000000,427777.97805000,0
1664164800000,0.73800000,0.74320000,0.73380000,0.73380000,1902063.80000000,1664168399999,1405657.14776000,3645,938748.40000000,693669.62565000,0
1664168400000,0.73370000,0.73760000,0.73000000,0.73320000,2102652.90000000,1664171999999,1542704.94514000,4725,924401.00000000,678171.28913000,0
1664172000000,0.73330000,0.73640000,0.72620000,0.72720000,3878505.70000000,1664175599999,2834533.87832000,8230,1778147.50000000,1299420.17692000,0
1664175600000,0.72730000,0.74030000,0.72680000,0.73710000,3701880.50000000,1664179199999,2724769.85110000,7641,1728647.00000000,1272176.93431000,0
1664179200000,0.73720000,0.75400000,0.73500000,0.75360000,4999559.80000000,1664182799999,3735552.68677000,10004,3060813.10000000,2287089.31710000,0
1664182800000,0.75370000,0.75550000,0.74360000,0.74360000,3521887.10000000,1664186399999,2638459.64583000,6673,1900544.10000000,1423577.56335000,0
1664186400000,0.74370000,0.75020000,0.74250000,0.74660000,1978164.10000000,1664189999999,1477176.86812000,4416,1100739.90000000,822138.57599000,0
1664190000000,0.74670000,0.74790000,0.73310000,0.74130000,3038287.10000000,1664193599999,2246277.98319000,7294,1410019.50000000,1042425.52320000,0
1664193600000,0.74130000,0.75130000,0.73780000,0.75030000,3119133.40000000,1664197199999,2321310.50611000,6947,1474407.90000000,1097069.44002000,0
1664197200000,0.75010000,0.75880000,0.74690000,0.75730000,4360895.30000000,1664200799999,3285690.86854000,9326,2060952.20000000,1552493.56633000,0
1664200800000,0.75750000,0.76160000,0.75380000,0.75750000,3562842.90000000,1664204399999,2697583.32266000,7433,1775260.90000000,1344158.85781000,0
1664204400000,0.75750000,0.75870000,0.74910000,0.75470000,3246170.10000000,1664207999999,2445083.82601000,6134,1284694.50000000,968663.10597000,0
1664208000000,0.75460000,0.75520000,0.74490000,0.75030000,2572107.80000000,1664211599999,1927678.18795000,5389,1354949.00000000,1015452.37926000,0
1664211600000,0.75040000,0.75040000,0.74370000,0.74640000,2273637.90000000,1664215199999,1697010.70930000,5065,1138927.70000000,849902.93126000,0
1664215200000,0.74640000,0.75530000,0.74620000,0.75350000,1903039.40000000,1664218799999,1429057.10105000,4376,978460.10000000,734884.66404000,0
1664218800000,0.75350000,0.75890000,0.75070000,0.75290000,2836067.90000000,1664222399999,2139254.44073000,6471,1308093.90000000,986523.01863000,0
1664222400000,0.75280000,0.75390000,0.74930000,0.74990000,2280634.60000000,1664225999999,1714560.24665000,3348,1293961.40000000,973063.35678000,0
1664226000000,0.74980000,0.75170000,0.74350000,0.74440000,752845.00000000,1664229599999,563119.80854000,2307,368651.60000000,275878.02900000,0
1664229600000,0.74440000,0.75300000,0.74400000,0.75020000,1565771.40000000,1664233199999,1172513.65439000,2961,781176.10000000,584911.45756000,0
1664233200000,0.75030000,0.75600000,0.74980000,0.75570000,1202410.40000000,1664236799999,905939.25608000,2374,614499.30000000,462968.14931000,0
1664236800000,0.75570000,0.76330000,0.75350000,0.75950000,3998425.00000000,1664240399999,3037126.62986000,6511,2246272.60000000,1706805.28771000,0
1664240400000,0.75940000,0.77340000,0.75940000,0.76950000,4739952.80000000,1664243999999,3635365.21154000,9724,2393398.70000000,1835106.53186000,0
1664244000000,0.76950000,0.77050000,0.76520000,0.76780000,1936552.00000000,1664247599999,1487508.62440000,4440,1040829.60000000,799509.07848000,0
1664247600000,0.76770000,0.78000000,0.76650000,0.77900000,7490773.40000000,1664251199999,5808259.93864000,10542,3881389.30000000,3006620.77296000,0
1664251200000,0.77900000,0.78240000,0.77660000,0.77720000,2977161.20000000,1664254799999,2319368.28626000,5479,1142955.50000000,890901.48628000,0
1664254800000,0.77710000,0.77740000,0.77140000,0.77550000,2313645.70000000,1664258399999,1792503.63994000,4771,999480.60000000,774435.06320000,0
1664258400000,0.77540000,0.78230000,0.77480000,0.77850000,2959451.20000000,1664261999999,2305185.21665000,5446,1594105.30000000,1241276.12847000,0
1664262000000,0.77870000,0.78180000,0.77600000,0.77610000,1554577.90000000,1664265599999,1211400.14424000,3682,657048.60000000,511942.55889000,0
1664265600000,0.77610000,0.77730000,0.77080000,0.77140000,2178805.80000000,1664269199999,1687447.55545000,4320,943465.50000000,730627.15842000,0
1664269200000,0.77150000,0.77550000,0.76950000,0.77480000,2178212.00000000,1664272799999,1682897.58562000,3676,1130810.60000000,873560.57364000,0
1664272800000,0.77460000,0.77890000,0.77300000,0.77770000,1940182.60000000,1664276399999,1505589.38161000,3415,972091.90000000,754344.20512000,0
1664276400000,0.77770000,0.78040000,0.77250000,0.77490000,2740166.60000000,1664279999999,2129983.03884000,5041,1343160.30000000,1044338.99377000,0
1664280000000,0.77460000,0.78660000,0.77380000,0.78090000,3577500.00000000,1664283599999,2794174.02899000,7307,1962328.30000000,1532536.65610000,0
1664283600000,0.78080000,0.79370000,0.77670000,0.78340000,14299549.50000000,1664287199999,11225640.34346000,23390,6620502.30000000,5191010.23673000,0
1664287200000,0.78350000,0.78510000,0.77750000,0.78280000,3934566.90000000,1664290799999,3075015.21232000,7740,1754898.30000000,1371490.46752000,0
1664290800000,0.78280000,0.78400000,0.76790000,0.76990000,5932178.90000000,1664294399999,4604980.98692000,10874,2756817.50000000,2141144.84704000,0
1664294400000,0.77000000,0.77100000,0.73450000,0.73800000,14346607.10000000,1664297999999,10749799.23062000,24671,7612659.90000000,5692901.93931000,0
1664298000000,0.73790000,0.73830000,0.72920000,0.73220000,5667852.40000000,1664301599999,4160309.83314000,11750,2855522.30000000,2096566.57649000,0
1664301600000,0.73210000,0.73980000,0.72610000,0.73840000,4784241.20000000,1664305199999,3508950.85945000,8910,2561987.80000000,1878729.49074000,0
1664305200000,0.73860000,0.74220000,0.73400000,0.74040000,3590340.60000000,1664308799999,2651589.80426000,6715,2050360.00000000,1514457.39894000,0
1664308800000,0.74020000,0.74020000,0.73450000,0.73860000,1573243.10000000,1664312399999,1159217.11408000,3462,763197.00000000,562266.56252000,0
1664312400000,0.73850000,0.74190000,0.73780000,0.74090000,1477996.90000000,1664315999999,1093023.96778000,3101,585310.10000000,432780.57446000,0
1664316000000,0.74090000,0.74490000,0.73670000,0.74290000,2115436.60000000,1664319599999,1567937.74453000,3708,1126014.50000000,834387.79090000,0
1664319600000,0.74280000,0.74360000,0.73830000,0.73890000,1122549.60000000,1664323199999,831660.30231000,2381,564592.30000000,418272.35118000,0
1664323200000,0.73900000,0.74500000,0.73800000,0.74010000,2025389.10000000,1664326799999,1501990.72543000,3591,967532.70000000,717856.30357000,0
1664326800000,0.74010000,0.74300000,0.72750000,0.73110000,2764884.00000000,1664330399999,2027627.21581000,6584,1255307.60000000,920720.19986000,0
1664330400000,0.73110000,0.73130000,0.71200000,0.72070000,5190689.90000000,1664333999999,3742812.74262000,13590,2325989.30000000,1677320.48028000,0
1664334000000,0.72080000,0.72810000,0.72010000,0.72680000,2390484.90000000,1664337599999,1733039.43747000,4938,1257666.00000000,911733.80810000,0
1664337600000,0.72680000,0.72890000,0.72300000,0.72620000,1418837.50000000,1664341199999,1030207.55057000,3125,686037.20000000,498235.92779000,0
1664341200000,0.72610000,0.73080000,0.72310000,0.73030000,1645280.70000000,1664344799999,1195912.21320000,3441,803051.00000000,584002.17428000,0
1664344800000,0.73040000,0.73290000,0.72370000,0.72370000,1640945.70000000,1664348399999,1195051.28492000,4007,752619.60000000,548144.04374000,0
1664348400000,0.72370000,0.72980000,0.72010000,0.72890000,2599298.70000000,1664351999999,1884642.18135000,5508,1288933.00000000,934966.88350000,0
1664352000000,0.72890000,0.72950000,0.72380000,0.72640000,1268397.00000000,1664355599999,921662.60633000,2796,627886.40000000,456254.01677000,0
1664355600000,0.72630000,0.72670000,0.72180000,0.72410000,1414922.90000000,1664359199999,1023765.24716000,3180,687678.70000000,497498.13902000,0
1664359200000,0.72390000,0.73540000,0.71960000,0.73160000,6570976.40000000,1664362799999,4794445.93198000,12332,3329093.30000000,2429867.45655000,0
1664362800000,0.73150000,0.73310000,0.72770000,0.73260000,2171928.10000000,1664366399999,1586235.55859000,4236,915330.00000000,668528.52619000,0
1664366400000,0.73260000,0.73740000,0.73060000,0.73420000,1492530.40000000,1664369999999,1095574.62431000,3793,802687.00000000,589227.36473000,0
1664370000000,0.73420000,0.74150000,0.73380000,0.73880000,3328501.40000000,1664373599999,2456865.69110000,7084,1692606.20000000,1249573.86569000,0
1664373600000,0.73890000,0.74640000,0.73410000,0.74210000,3471818.50000000,1664377199999,2571323.13406000,6879,1561359.90000000,1156542.20372000,0
1664377200000,0.74190000,0.74520000,0.73880000,0.74490000,1636311.70000000,1664380799999,1214332.87852000,3662,775128.00000000,575304.63943000,0
1664380800000,0.74500000,0.74620000,0.74080000,0.74280000,1707671.20000000,1664384399999,1270223.18614000,3398,811278.70000000,603575.54095000,0
1664384400000,0.74300000,0.74610000,0.73660000,0.74370000,2918003.00000000,1664387999999,2164668.59659000,5164,1261261.30000000,936010.80775000,0
1664388000000,0.74380000,0.75040000,0.74200000,0.74850000,2459720.90000000,1664391599999,1836620.92582000,4851,1471411.90000000,1099511.20450000,0
1664391600000,0.74860000,0.75220000,0.74490000,0.74800000,2372506.90000000,1664395199999,1775953.12354000,4309,1110803.70000000,831358.23058000,0
1664395200000,0.74830000,0.75490000,0.74800000,0.75120000,2273021.40000000,1664398799999,1708340.13150000,4274,1300181.10000000,977178.91352000,0
1664398800000,0.75130000,0.75370000,0.74980000,0.75060000,952184.30000000,1664402399999,715731.82535000,2340,481170.20000000,361721.61456000,0
1664402400000,0.75060000,0.75220000,0.74590000,0.74820000,1393952.70000000,1664405999999,1044034.55325000,2816,590595.60000000,442295.75885000,0
1664406000000,0.74830000,0.75060000,0.74600000,0.74730000,834296.80000000,1664409599999,624301.30880000,1719,361259.00000000,270364.29022000,0
1664409600000,0.74730000,0.75220000,0.74110000,0.74480000,2800012.00000000,1664413199999,2089334.82000000,5224,1027522.80000000,767077.69805000,0
1664413200000,0.74480000,0.75360000,0.74390000,0.75110000,1363257.00000000,1664416799999,1021900.13120000,3244,636189.60000000,477102.27015000,0
1664416800000,0.75100000,0.75180000,0.74360000,0.74550000,1780646.50000000,1664420399999,1329214.24905000,3927,869127.70000000,648509.17835000,0
1664420400000,0.74540000,0.75080000,0.74350000,0.75030000,1414498.50000000,1664423999999,1056447.20200000,2855,821117.40000000,613130.01221000,0
1664424000000,0.75030000,0.75250000,0.74630000,0.74680000,2609576.90000000,1664427599999,1956660.00285000,3302,1193572.00000000,895827.79242000,0
1664427600000,0.74680000,0.75180000,0.74400000,0.74610000,1611500.60000000,1664431199999,1204290.42164000,2930,760503.70000000,568146.81384000,0
1664431200000,0.74610000,0.74620000,0.73970000,0.74290000,1707143.00000000,1664434799999,1267701.97239000,3677,685663.50000000,509075.18526000,0
1664434800000,0.74320000,0.74400000,0.73730000,0.74030000,2054394.30000000,1664438399999,1519202.31230000,4413,905191.80000000,669442.28580000,0
1664438400000,0.74020000,0.74110000,0.73600000,0.73950000,1417401.20000000,1664441999999,1047450.93916000,3241,765652.10000000,565698.25238000,0
1664442000000,0.73960000,0.74710000,0.73860000,0.74570000,1456564.90000000,1664445599999,1083342.25462000,3247,788031.10000000,585989.16299000,0
1664445600000,0.74590000,0.74920000,0.74460000,0.74710000,1247457.10000000,1664449199999,931174.84770000,2642,564752.90000000,421555.04984000,0
1664449200000,0.74720000,0.75130000,0.74530000,0.74610000,1644389.80000000,1664452799999,1230427.88503000,3375,872826.10000000,653265.89769000,0
1664452800000,0.74610000,0.74700000,0.73670000,0.74030000,3053458.90000000,1664456399999,2263049.87911000,6368,1502006.00000000,1113335.17473000,0
1664456400000,0.74050000,0.74500000,0.73110000,0.73520000,4011398.30000000,1664459999999,2956304.08056000,7615,1941653.60000000,1431367.68347000,0
1664460000000,0.73500000,0.74850000,0.73210000,0.74710000,4230469.00000000,1664463599999,3125412.03827000,7696,2063023.40000000,1523602.14651000,0
1664463600000,0.74690000,0.74960000,0.74400000,0.74820000,3128798.90000000,1664467199999,2338833.42140000,5837,1738730.70000000,1299707.85683000,0
1664467200000,0.74810000,0.76000000,0.74180000,0.75260000,6395192.10000000,1664470799999,4803900.55103000,10487,3253738.00000000,2444452.31380000,0
1664470800000,0.75260000,0.75500000,0.74880000,0.74880000,4459570.20000000,1664474399999,3354068.09824000,6470,1697964.40000000,1277323.66188000,0
1664474400000,0.74880000,0.75480000,0.74670000,0.75080000,2335510.90000000,1664477999999,1752787.72121000,4364,1062461.00000000,797462.78182000,0
1664478000000,0.75060000,0.75810000,0.75060000,0.75570000,2102079.80000000,1664481599999,1587203.66374000,3892,977566.20000000,737858.44345000,0
1664481600000,0.75570000,0.76060000,0.75510000,0.75990000,1953874.50000000,1664485199999,1480427.78963000,3376,962497.50000000,729270.61887000,0
1664485200000,0.76000000,0.76260000,0.75570000,0.75640000,3353405.60000000,1664488799999,2547035.98713000,5641,1826107.90000000,1387218.17093000,0
1664488800000,0.75650000,0.76150000,0.75430000,0.75660000,1643153.10000000,1664492399999,1244804.89863000,3491,840328.20000000,636659.23123000,0
1664492400000,0.75680000,0.76480000,0.75680000,0.76310000,1780092.40000000,1664495999999,1354951.80093000,3556,905933.70000000,689742.31921000,0
1664496000000,0.76350000,0.77520000,0.76200000,0.77420000,4967801.20000000,1664499599999,3820051.58549000,10771,2533874.40000000,1948307.72627000,0
1664499600000,0.77420000,0.77820000,0.77090000,0.77650000,3315787.90000000,1664503199999,2569738.73613000,5904,1624626.50000000,1259384.56481000,0
1664503200000,0.77660000,0.77930000,0.77280000,0.77750000,2541087.50000000,1664506799999,1973348.91322000,4741,1081281.70000000,839635.18894000,0
1664506800000,0.77760000,0.78000000,0.77400000,0.77610000,2467894.50000000,1664510399999,1918921.23874000,4174,1149888.80000000,894360.44545000,0
1664510400000,0.77610000,0.77810000,0.77450000,0.77500000,1592573.50000000,1664513999999,1236938.23304000,2727,665488.80000000,516829.13146000,0
