time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1660478400000,1.02430000,1.02530000,1.00440000,1.01510000,12509810.60000000,1660492799999,12681705.33560000,44078,6105965.30000000,6189081.56644000,0
1660492800000,1.01510000,1.01680000,0.98560000,0.99740000,14384631.40000000,1660507199999,14365162.29910000,52270,6233847.80000000,6226737.58311000,0
1660507200000,0.99730000,1.00930000,0.99430000,1.00050000,7744264.50000000,1660521599999,7758288.79178000,30276,4350817.70000000,4358898.90395000,0
1660521600000,1.00040000,1.03430000,0.99650000,1.01420000,14623457.10000000,1660535999999,14836644.29457000,41312,7542128.00000000,7649982.61266000,0
1660536000000,1.01430000,1.01670000,0.95780000,0.96140000,18453083.00000000,1660550399999,18137902.97681000,55552,9297396.80000000,9145294.26786000,0
1660550400000,0.96130000,0.96950000,0.95310000,0.95890000,12715368.30000000,1660564799999,12255632.93270000,38643,6915065.30000000,6667196.79643000,0
1660564800000,0.95890000,0.96650000,0.94340000,0.96550000,15453064.30000000,1660579199999,14784159.40676000,44739,8342033.50000000,7985305.80487000,0
1660579200000,0.96550000,0.96890000,0.95110000,0.95470000,10019555.50000000,1660593599999,9618801.36491000,34291,4452547.80000000,4273772.10250000,0
1660593600000,0.95480000,0.96250000,0.93150000,0.95050000,11948832.50000000,1660607999999,11318708.20828000,37518,5921882.10000000,5610675.18039000,0
1660608000000,0.95050000,0.96170000,0.93700000,0.95480000,9980800.50000000,1660622399999,9493067.46145000,30827,5223075.20000000,4968655.11471000,0
1660622400000,0.95490000,0.95710000,0.93690000,0.94850000,8479130.10000000,1660636799999,8016144.27283000,21893,3868706.30000000,3658481.88719000,0
1660636800000,0.94850000,0.96810000,0.94440000,0.96050000,9088492.10000000,1660651199999,8705806.09509000,26571,4273268.90000000,4092880.39596000,0
1660651200000,0.96050000,0.96400000,0.93570000,0.94380000,12659688.60000000,1660665599999,11966592.28447000,35803,5954265.70000000,5629848.11673000,0
1660665600000,0.94380000,0.94530000,0.92390000,0.93680000,12790151.90000000,1660679999999,11950962.88944000,37678,6080658.60000000,5682333.86020000,0
1660680000000,0.93680000,0.94380000,0.93000000,0.93430000,4050389.80000000,1660694399999,3793651.98861000,15740,2010629.70000000,1883143.47032000,0
1660694400000,0.93440000,0.95170000,0.93280000,0.94920000,7412415.20000000,1660708799999,7003398.17777000,21591,3508515.10000000,3315368.67291000,0
1660708800000,0.94930000,0.96420000,0.93130000,0.93650000,14177691.30000000,1660723199999,13483626.73701000,42512,6323143.00000000,6008029.77963000,0
1660723200000,0.93650000,0.93850000,0.92590000,0.92830000,7784967.30000000,1660737599999,7256784.32867000,22183,3792454.20000000,3534694.12932000,0
1660737600000,0.92830000,0.92830000,0.88950000,0.89590000,22139392.00000000,1660751999999,20057681.22112000,64183,9862981.00000000,8932484.05963000,0
1660752000000,0.89580000,0.91260000,0.89080000,0.89790000,12138393.90000000,1660766399999,10944776.39624000,37317,6091993.30000000,5494088.64177000,0
1660766400000,0.89780000,0.90460000,0.87710000,0.88480000,13945269.70000000,1660780799999,12396281.21967000,37310,7103441.90000000,6313281.49428000,0
1660780800000,0.88480000,0.89580000,0.87600000,0.89320000,7287832.20000000,1660795199999,6474137.68351000,24566,4053385.90000000,3600560.31505000,0
1660795200000,0.89310000,0.90000000,0.88500000,0.89560000,9979121.30000000,1660809599999,8897273.43933000,20531,5637844.70000000,5027506.55250000,0
1660809600000,0.89560000,0.90510000,0.89130000,0.90240000,7955765.50000000,1660823999999,7150062.07935000,21105,3655987.20000000,3286987.95504000,0
1660824000000,0.90250000,0.91010000,0.89500000,0.90180000,12794254.30000000,1660838399999,11550198.81370000,31097,6667336.60000000,6021647.74531000,0
1660838400000,0.90190000,0.90260000,0.87990000,0.89220000,14838189.20000000,1660852799999,13202221.56630000,32459,7292192.80000000,6481695.38263000,0
1660852800000,0.89220000,0.89840000,0.85450000,0.85700000,15490041.20000000,1660867199999,13526218.13472000,44296,7883465.50000000,6886301.90947000,0
1660867200000,0.85710000,0.85810000,0.82040000,0.83190000,24865488.00000000,1660881599999,20806263.48281000,66433,12357314.90000000,10334327.78741000,0
1660881600000,0.83200000,0.83690000,0.78340000,0.79910000,28751584.10000000,1660895999999,23186599.05274000,66132,13322684.20000000,10740727.10491000,0
1660896000000,0.79910000,0.79910000,0.76340000,0.78060000,28730667.80000000,1660910399999,22482099.57716000,65882,13656528.80000000,10687603.16201000,0
1660910400000,0.78050000,0.79090000,0.76930000,0.78690000,17068062.40000000,1660924799999,13362878.29655000,51039,8121938.10000000,6359502.60804000,0
1660924800000,0.78680000,0.80830000,0.78360000,0.79620000,15844682.60000000,1660939199999,12625603.67260000,43582,8874565.60000000,7071640.67591000,0
1660939200000,0.79620000,0.79960000,0.76450000,0.76950000,21851188.20000000,1660953599999,17050302.54364000,54488,10308341.20000000,8045151.39224000,0
1660953600000,0.76960000,0.79690000,0.76840000,0.79420000,12358466.40000000,1660967999999,9717867.20166000,37969,6009073.10000000,4723733.08898000,0
1660968000000,0.79430000,0.81690000,0.78960000,0.80980000,16388242.70000000,1660982399999,13158741.08571000,42881,8657779.20000000,6950032.25363000,0
1660982400000,0.80970000,0.81160000,0.80000000,0.80550000,9169514.90000000,1660996799999,7390640.08925000,22412,4425567.70000000,3567391.78660000,0
1660996800000,0.80560000,0.80960000,0.79210000,0.79710000,10388531.00000000,1661011199999,8324520.99557000,26465,5330242.10000000,4269625.23426000,0
1661011200000,0.79710000,0.79970000,0.76090000,0.77270000,20731206.20000000,1661025599999,16124585.65761000,45995,10155297.30000000,7891305.34712000,0
1661025600000,0.77270000,0.78990000,0.75820000,0.78630000,15213140.00000000,1661039999999,11788033.27710000,39779,6777302.70000000,5251179.56859000,0
1661040000000,0.78620000,0.79970000,0.78500000,0.78930000,8246736.30000000,1661054399999,6534122.54113000,24377,4195035.50000000,3323465.81670000,0
1661054400000,0.78940000,0.79890000,0.77840000,0.79890000,9042765.80000000,1661068799999,7114365.61281000,24453,4363306.80000000,3432088.53007000,0
1661068800000,0.79880000,0.81170000,0.79660000,0.80930000,13779393.20000000,1661083199999,11079628.96775000,34500,7641362.10000000,6143623.39101000,0
1661083200000,0.80920000,0.81440000,0.79790000,0.80670000,9365743.70000000,1661097599999,7547221.84742000,24254,4773035.50000000,3845546.62410000,0
1661097600000,0.80680000,0.81640000,0.80300000,0.81320000,8157283.50000000,1661111999999,6616647.54766000,20297,3986801.90000000,3234210.12539000,0
1661112000000,0.81340000,0.83000000,0.80280000,0.82050000,15729403.50000000,1661126399999,12891663.95182000,41212,8259592.00000000,6772403.72501000,0
1661126400000,0.82060000,0.82290000,0.80570000,0.80610000,8315729.50000000,1661140799999,6760259.25250000,22221,4455846.30000000,3621190.68085000,0
1661140800000,0.80600000,0.81500000,0.78380000,0.78440000,12293451.00000000,1661155199999,9826867.43608000,34718,4877225.00000000,3905590.25776000,0
1661155200000,0.78430000,0.79220000,0.76850000,0.78790000,15517583.50000000,1661169599999,12111719.03689000,39461,7567954.40000000,5907280.61453000,0
1661169600000,0.78800000,0.79950000,0.77730000,0.79590000,13650818.60000000,1661183999999,10746064.97202000,38918,7194520.40000000,5662080.05982000,0
1661184000000,0.79600000,0.80160000,0.78000000,0.78990000,8563794.20000000,1661198399999,6773912.91751000,26041,4134198.50000000,3268994.76612000,0
1661198400000,0.78990000,0.81130000,0.78890000,0.80990000,9306515.00000000,1661212799999,7452734.39667000,31697,4749152.60000000,3803480.35474000,0
1661212800000,0.81000000,0.82650000,0.80670000,0.81570000,10271466.80000000,1661227199999,8394498.66310000,31653,5736086.70000000,4688749.14423000,0
1661227200000,0.81560000,0.81890000,0.79120000,0.80600000,9820071.90000000,1661241599999,7890299.86886000,25852,4792325.80000000,3851653.30304000,0
1661241600000,0.80600000,0.81620000,0.80200000,0.81590000,10085252.60000000,1661255999999,8168030.94825000,26974,5263094.80000000,4263465.53927000,0
1661256000000,0.81600000,0.82950000,0.80720000,0.82140000,15114737.80000000,1661270399999,12379345.60007000,34862,7836450.50000000,6417258.18828000,0
1661270400000,0.82140000,0.83250000,0.81510000,0.82950000,9749074.70000000,1661284799999,8035829.69643000,23941,5130883.90000000,4229342.47549000,0
1661284800000,0.82940000,0.83690000,0.82100000,0.83220000,7512380.90000000,1661299199999,6222461.72699000,20330,4060282.60000000,3362543.31480000,0
1661299200000,0.83220000,0.83500000,0.80220000,0.80770000,12715461.90000000,1661313599999,10341224.84957000,28060,6181443.40000000,5030950.20695000,0
1661313600000,0.80760000,0.82090000,0.80320000,0.80920000,8046347.80000000,1661327999999,6540808.89919000,24356,4325190.50000000,3516323.78267000,0
1661328000000,0.80920000,0.81980000,0.80850000,0.81840000,5442268.30000000,1661342399999,4430148.77163000,17629,2749451.80000000,2238174.20811000,0
1661342400000,0.81850000,0.83040000,0.81330000,0.82990000,9249375.50000000,1661356799999,7585922.96764000,25769,4305855.10000000,3530883.35585000,0
1661356800000,0.83000000,0.84000000,0.82860000,0.83350000,10763388.20000000,1661371199999,8970267.23632000,28091,5323474.90000000,4435979.13658000,0
1661371200000,0.83360000,0.83680000,0.81040000,0.81360000,6177060.00000000,1661385599999,5081154.04651000,20945,2963050.50000000,2438622.26683000,0
1661385600000,0.81360000,0.82800000,0.81120000,0.81560000,6037030.40000000,1661399999999,4947369.59452000,19637,2887763.20000000,2367112.13899000,0
1661400000000,0.81560000,0.83160000,0.81500000,0.83000000,6284225.90000000,1661414399999,5177594.79332000,20207,3242692.60000000,2672581.47465000,0
1661414400000,0.83000000,0.83230000,0.81810000,0.82580000,7951885.10000000,1661428799999,6561890.39785000,20234,3844221.40000000,3171883.41172000,0
1661428800000,0.82580000,0.82830000,0.80480000,0.81300000,12320336.10000000,1661443199999,10069416.44380000,34020,5585301.80000000,4565707.63599000,0
1661443200000,0.81300000,0.81590000,0.80550000,0.81550000,6366467.40000000,1661457599999,5164691.05474000,21359,2825226.70000000,2291479.64504000,0
1661457600000,0.81540000,0.82020000,0.81180000,0.81830000,4611201.20000000,1661471999999,3763569.23518000,14445,1985218.70000000,1620309.69989000,0
1661472000000,0.81820000,0.82600000,0.81070000,0.82080000,6356280.40000000,1661486399999,5198394.16317000,17548,2969261.60000000,2428260.28827000,0
1661486400000,0.82100000,0.82460000,0.80000000,0.80660000,8250724.40000000,1661500799999,6692544.59069000,25286,3882365.30000000,3151178.03192000,0
1661500800000,0.80670000,0.80870000,0.78560000,0.79360000,10901225.80000000,1661515199999,8698836.14445000,29992,5094108.10000000,4064388.87355000,0
1661515200000,0.79360000,0.84710000,0.77890000,0.79120000,52624897.60000000,1661529599999,42818084.37256000,117105,25425129.10000000,20693421.01009000,0
1661529600000,0.79110000,0.79380000,0.77050000,0.78550000,23666002.10000000,1661543999999,18522814.73627000,47903,12688957.00000000,9931383.04581000,0
1661544000000,0.78560000,0.79420000,0.75350000,0.76510000,18106952.00000000,1661558399999,14070677.42000000,43572,8601953.90000000,6686360.42935000,0
1661558400000,0.76500000,0.77720000,0.75900000,0.77430000,11382283.40000000,1661572799999,8771500.63507000,29435,5808601.90000000,4477410.22622000,0
1661572800000,0.77410000,0.78610000,0.75560000,0.78510000,12927090.20000000,1661587199999,9946196.11255000,33305,6745506.80000000,5191629.75413000,0
1661587200000,0.78510000,0.80240000,0.77730000,0.79580000,15201164.20000000,1661601599999,11960694.09079000,36148,8095872.10000000,6370967.35167000,0
1661601600000,0.79590000,0.81500000,0.78700000,0.79780000,24658670.40000000,1661615999999,19763162.80208000,57183,12143946.20000000,9737684.58091000,0
1661616000000,0.79780000,0.80390000,0.78310000,0.79890000,13924709.50000000,1661630399999,11048596.41156000,37626,7234608.00000000,5739698.20333000,0
1661630400000,0.79900000,0.80990000,0.79230000,0.80490000,9953145.00000000,1661644799999,7983596.93039000,25778,4610111.60000000,3697742.67111000,0
1661644800000,0.80490000,0.82190000,0.79840000,0.80920000,15526563.90000000,1661659199999,12606577.62599000,41806,8099166.80000000,6576137.14197000,0
1661659200000,0.80920000,0.81750000,0.80420000,0.81380000,8020164.80000000,1661673599999,6509317.95914000,22057,4115849.30000000,3340321.25318000,0
1661673600000,0.81390000,0.81750000,0.80090000,0.81160000,11167418.00000000,1661687999999,9034744.57266000,26737,5972100.70000000,4832047.97669000,0
1661688000000,0.81170000,0.83400000,0.80930000,0.82510000,19492673.00000000,1661702399999,15996543.44702000,44388,8637015.30000000,7092136.06600000,0
1661702400000,0.82510000,0.83070000,0.81260000,0.81430000,6949639.50000000,1661716799999,5707661.66200000,24415,3181908.70000000,2614121.66813000,0
1661716800000,0.81420000,0.82160000,0.77710000,0.78240000,15182124.90000000,1661731199999,12163330.92491000,40866,7621686.20000000,6104259.25174000,0
1661731200000,0.78270000,0.78890000,0.76170000,0.78530000,22202322.10000000,1661745599999,17162088.22263000,57093,11257980.20000000,8704745.01182000,0
1661745600000,0.78530000,0.79030000,0.77240000,0.78260000,11131728.60000000,1661759999999,8691948.23263000,38197,5603458.60000000,4374471.97486000,0
1661760000000,0.78280000,0.78460000,0.77400000,0.77980000,9014197.40000000,1661774399999,7030779.11268000,24589,4214861.50000000,3286711.04754000,0
1661774400000,0.77980000,0.82070000,0.77790000,0.80990000,31058894.70000000,1661788799999,24885179.23829000,74772,16054139.60000000,12865598.20343000,0
1661788800000,0.81000000,0.81500000,0.80190000,0.80640000,14877225.90000000,1661803199999,12024514.60390000,31611,5979930.10000000,4832777.27961000,0
1661803200000,0.80640000,0.82110000,0.80610000,0.81680000,14714611.20000000,1661817599999,11968645.27590000,27148,5571362.70000000,4534888.06618000,0
1661817600000,0.81650000,0.82060000,0.80890000,0.81850000,9648189.40000000,1661831999999,7854213.13364000,21441,4595673.50000000,3740287.45754000,0
1661832000000,0.81860000,0.83750000,0.81850000,0.82740000,12422641.80000000,1661846399999,10313561.09069000,32950,6558470.30000000,5444090.16327000,0
1661846400000,0.82750000,0.84410000,0.82510000,0.82720000,12208394.80000000,1661860799999,10157766.32108000,28379,6363713.90000000,5295373.42663000,0
1661860800000,0.82720000,0.83060000,0.79110000,0.79980000,22367440.70000000,1661875199999,18112846.83431000,50899,11514702.60000000,9330440.09677000,0
1661875200000,0.79980000,0.82390000,0.78270000,0.81310000,17728395.10000000,1661889599999,14209545.94406000,44752,9062899.50000000,7267254.39612000,0
1661889600000,0.81310000,0.82550000,0.80740000,0.81530000,11011393.80000000,1661903999999,8992257.76307000,26373,5638429.90000000,4604142.82072000,0
1661904000000,0.81530000,0.83390000,0.81530000,0.83070000,10299896.70000000,1661918399999,8520077.02688000,28550,5505530.70000000,4554025.90982000,0
1661918400000,0.83070000,0.84150000,0.82690000,0.82790000,11830215.30000000,1661932799999,9863755.59466000,28535,6733071.60000000,5614662.23645000,0
1661932800000,0.82790000,0.85670000,0.82040000,0.84390000,17914667.90000000,1661947199999,14979758.39471000,51352,8583696.00000000,7182841.06061000,0
1661947200000,0.84390000,0.85260000,0.81740000,0.82510000,17081451.50000000,1661961599999,14277596.66850000,46090,8865957.80000000,7406899.78606000,0
1661961600000,0.82500000,0.84410000,0.81820000,0.83840000,15578800.50000000,1661975999999,12896086.48455000,37845,8735535.70000000,7227257.79596000,0
1661976000000,0.83850000,0.84350000,0.82650000,0.83230000,7648286.80000000,1661990399999,6391474.68548000,22247,4010873.60000000,3351908.85632000,0
1661990400000,0.83220000,0.85460000,0.82580000,0.84290000,17911854.10000000,1662004799999,15127440.85366000,45300,9468541.20000000,7999146.40870000,0
1662004800000,0.84300000,0.84830000,0.82180000,0.82830000,12136757.00000000,1662019199999,10142101.14394000,29906,5465797.90000000,4573460.01229000,0
1662019200000,0.82830000,0.84500000,0.82320000,0.84100000,9973095.00000000,1662033599999,8316788.58928000,27683,4624499.10000000,3856699.67995000,0
1662033600000,0.84110000,0.86500000,0.83100000,0.85150000,27027480.90000000,1662047999999,22862899.00334000,66655,13856236.80000000,11727764.14268000,0
1662048000000,0.85150000,0.86990000,0.84440000,0.86900000,20581521.20000000,1662062399999,17674540.63819000,49378,10438649.00000000,8962095.49765000,0
1662062400000,0.86900000,0.89560000,0.86320000,0.88440000,21291375.60000000,1662076799999,18724372.56194000,50667,11613493.30000000,10206836.36219000,0
1662076800000,0.88440000,0.89800000,0.86920000,0.88510000,18277871.40000000,1662091199999,16129556.72548000,41937,9744856.70000000,8600760.86438000,0
1662091200000,0.88500000,0.89200000,0.87510000,0.88140000,7474105.10000000,1662105599999,6591126.93945000,22539,3554000.70000000,3133828.38077000,0
1662105600000,0.88140000,0.89910000,0.88010000,0.89740000,12766243.60000000,1662119999999,11385536.06768000,32145,6594493.90000000,5880247.82534000,0
1662120000000,0.89720000,0.91360000,0.88850000,0.89440000,29699151.40000000,1662134399999,26705912.22304000,64132,13917991.00000000,12521495.34204000,0
1662134400000,0.89440000,0.89530000,0.86270000,0.86850000,17158964.00000000,1662148799999,15066775.87311000,45361,8621056.40000000,7574196.34923000,0
1662148800000,0.86850000,0.87980000,0.86500000,0.87190000,6496102.00000000,1662163199999,5662850.87666000,18888,3161321.80000000,2755827.79500000,0
1662163200000,0.87200000,0.88530000,0.86870000,0.87320000,6128932.20000000,1662177599999,5378556.47454000,17746,3027130.20000000,2656831.99445000,0
1662177600000,0.87320000,0.88660000,0.86650000,0.87280000,9636410.10000000,1662191999999,8448881.34370000,21656,4252643.10000000,3726696.35817000,0
1662192000000,0.87270000,0.87630000,0.86700000,0.87180000,6417498.50000000,1662206399999,5598516.70241000,16560,2720565.80000000,2373121.25429000,0
1662206400000,0.87170000,0.88290000,0.87080000,0.88200000,6580434.10000000,1662220799999,5778556.04338000,16362,3190827.50000000,2801881.88580000,0
1662220800000,0.88200000,0.88500000,0.87390000,0.87870000,8993803.50000000,1662235199999,7919224.02556000,24762,4530001.60000000,3989435.60305000,0
1662235200000,0.87870000,0.89030000,0.87690000,0.88900000,5187049.80000000,1662249599999,4584070.05457000,14382,2535588.10000000,2239666.76889000,0
1662249600000,0.88890000,0.89540000,0.87980000,0.88380000,5973048.00000000,1662263999999,5308367.98953000,16775,2905848.20000000,2583217.20511000,0
1662264000000,0.88380000,0.88780000,0.87570000,0.87620000,5893638.80000000,1662278399999,5193955.91208000,16136,3042986.90000000,2681243.04431000,0
1662278400000,0.87620000,0.88280000,0.87180000,0.88210000,5618153.10000000,1662292799999,4935626.56207000,17713,2815564.80000000,2473920.85726000,0
1662292800000,0.88240000,0.88800000,0.87280000,0.88180000,8206112.60000000,1662307199999,7220708.72427000,20437,4031189.20000000,3547939.17269000,0
1662307200000,0.88180000,0.89890000,0.87900000,0.89300000,7746928.40000000,1662321599999,6886421.65494000,22342,4142942.30000000,3682041.07338000,0
1662321600000,0.89300000,0.89640000,0.88760000,0.89510000,5497457.00000000,1662335999999,4906479.35619000,15797,2808591.10000000,2506493.10658000,0
1662336000000,0.89500000,0.90340000,0.88670000,0.89440000,6265800.20000000,1662350399999,5601534.85891000,18675,2867946.50000000,2564872.06738000,0
1662350400000,0.89440000,0.89590000,0.87290000,0.87850000,7577477.60000000,1662364799999,6689633.04505000,20102,3599239.50000000,3177574.81738000,0
1662364800000,0.87860000,0.88040000,0.86200000,0.86690000,9066843.10000000,1662379199999,7897485.27811000,22439,4409285.90000000,3841006.14055000,0
1662379200000,0.86690000,0.88250000,0.86230000,0.87840000,9310337.70000000,1662393599999,8125143.93060000,21601,4444850.30000000,3878679.35440000,0
1662393600000,0.87860000,0.88110000,0.87030000,0.87100000,6857580.00000000,1662407999999,6010116.50793000,13732,3363050.10000000,2948117.61742000,0
1662408000000,0.87100000,0.88730000,0.87050000,0.88190000,5073301.70000000,1662422399999,4457126.39165000,12758,2730948.30000000,2400347.23837000,0
1662422400000,0.88200000,0.92400000,0.87930000,0.88590000,29962823.90000000,1662436799999,26951979.87073000,71507,15832987.20000000,14249098.92272000,0
1662436800000,0.88600000,0.90000000,0.88340000,0.89400000,14019788.20000000,1662451199999,12516277.09849000,26400,6739747.90000000,6016151.95124000,0
1662451200000,0.89390000,0.89830000,0.88660000,0.89600000,8524194.90000000,1662465599999,7620359.56022000,18873,3910530.90000000,3496586.43922000,0
1662465600000,0.89590000,0.90430000,0.87630000,0.88980000,14341216.20000000,1662479999999,12752246.35728000,30538,6671800.20000000,5932715.65205000,0
1662480000000,0.88990000,0.89060000,0.82280000,0.82800000,36209466.20000000,1662494399999,30678995.30399000,71326,17968995.60000000,15216673.77116000,0
1662494400000,0.82830000,0.83200000,0.81120000,0.81570000,15058428.90000000,1662508799999,12407421.53051000,34462,6968762.60000000,5743115.41043000,0
1662508800000,0.81560000,0.82040000,0.79130000,0.80300000,20631696.80000000,1662523199999,16619084.43878000,43024,10101022.70000000,8130274.98063000,0
1662523200000,0.80300000,0.81170000,0.79970000,0.81110000,8870816.00000000,1662537599999,7143493.05623000,20129,4226367.50000000,3402986.82922000,0
1662537600000,0.81100000,0.81350000,0.80090000,0.80420000,6122399.00000000,1662551999999,4943863.91387000,15585,3152129.50000000,2546367.42611000,0
1662552000000,0.80420000,0.81980000,0.79630000,0.81850000,13409572.90000000,1662566399999,10872383.15982000,31380,6443341.20000000,5223093.73957000,0
1662566400000,0.81850000,0.83590000,0.81480000,0.83120000,10892142.80000000,1662580799999,9000907.51512000,25789,4978707.00000000,4114113.48647000,0
1662580800000,0.83120000,0.85130000,0.83060000,0.84040000,15007842.00000000,1662595199999,12673909.74740000,32747,7832900.90000000,6616621.60890000,0
1662595200000,0.84050000,0.84740000,0.83430000,0.83970000,6562950.40000000,1662609599999,5522691.78705000,15190,3407601.30000000,2867898.29215000,0
1662609600000,0.83990000,0.84470000,0.82520000,0.83250000,8155377.60000000,1662623999999,6819278.79071000,20146,3518471.60000000,2942217.89987000,0
1662624000000,0.83240000,0.83830000,0.82860000,0.83160000,7275285.50000000,1662638399999,6064613.00493000,17422,4395734.50000000,3664290.02414000,0
1662638400000,0.83160000,0.84510000,0.81570000,0.83570000,19917638.80000000,1662652799999,16538412.68404000,46795,9527659.60000000,7914088.23951000,0
1662652800000,0.83570000,0.84560000,0.82460000,0.84540000,9375592.40000000,1662667199999,7817108.60988000,23920,4441190.60000000,3702658.93081000,0
1662667200000,0.84540000,0.84990000,0.83750000,0.84480000,4617109.60000000,1662681599999,3895340.72785000,12751,2337596.40000000,1972158.89803000,0
1662681600000,0.84490000,0.86300000,0.84210000,0.86090000,8523268.40000000,1662695999999,7264631.66780000,22225,4707036.00000000,4012516.49157000,0
1662696000000,0.86100000,0.88360000,0.85780000,0.87860000,19197429.00000000,1662710399999,16777023.01661000,39456,9518718.70000000,8316832.04717000,0
1662710400000,0.87860000,0.89450000,0.87850000,0.88890000,12566382.60000000,1662724799999,11149220.96075000,31648,6108798.30000000,5419032.62133000,0
1662724800000,0.88870000,0.90100000,0.88110000,0.88540000,14633485.70000000,1662739199999,13032229.91567000,35616,7818478.40000000,6967959.44968000,0
1662739200000,0.88550000,0.88980000,0.87660000,0.88910000,9184247.20000000,1662753599999,8107913.10993000,24063,4370052.40000000,3858170.80409000,0
1662753600000,0.88900000,0.90000000,0.88170000,0.89050000,7191776.90000000,1662767999999,6407349.11173000,22299,3538071.20000000,3152143.90116000,0
1662768000000,0.89050000,0.89560000,0.88220000,0.88970000,7733065.60000000,1662782399999,6872679.29482000,20322,4278766.60000000,3803485.67680000,0
1662782400000,0.88980000,0.91160000,0.87790000,0.87970000,14989050.10000000,1662796799999,13412441.31097000,41155,7565113.00000000,6770574.14849000,0
1662796800000,0.87970000,0.89250000,0.87900000,0.88850000,7063968.40000000,1662811199999,6264644.36780000,19267,3759811.40000000,3333730.02286000,0
1662811200000,0.88850000,0.89430000,0.87830000,0.88790000,7303842.30000000,1662825599999,6468527.24970000,20901,3500611.10000000,3100117.90363000,0
1662825600000,0.88790000,0.90150000,0.88440000,0.90000000,9286291.30000000,1662839999999,8306187.54484000,21103,4525247.40000000,4049839.83985000,0
1662840000000,0.90000000,0.91200000,0.89640000,0.90600000,11799226.30000000,1662854399999,10669730.31282000,29147,5946351.00000000,5378412.75001000,0
1662854400000,0.90570000,0.91790000,0.89090000,0.89730000,7844400.70000000,1662868799999,7099079.39502000,22962,4009288.20000000,3631712.56686000,0
1662868800000,0.89730000,0.90250000,0.88260000,0.89670000,5507813.80000000,1662883199999,4920383.96421000,18589,2870819.10000000,2566313.35737000,0
1662883200000,0.89670000,0.89940000,0.89070000,0.89490000,4712196.10000000,1662897599999,4217936.89426000,12144,2645797.30000000,2368704.48448000,0
1662897600000,0.89480000,0.90090000,0.89210000,0.89720000,4796415.80000000,1662911999999,4295774.13792000,13119,2361406.00000000,2115654.29992000,0
1662912000000,0.89730000,0.90660000,0.89250000,0.89500000,4968540.10000000,1662926399999,4466909.00315000,13594,2257303.90000000,2030000.04708000,0
1662926400000,0.89500000,0.89620000,0.87570000,0.89340000,8272401.20000000,1662940799999,7341221.07925000,22769,4074949.30000000,3617364.13654000,0
1662940800000,0.89340000,0.91200000,0.87170000,0.87940000,14950617.80000000,1662955199999,13320044.13180000,44040,7324577.90000000,6528092.58535000,0
1662955200000,0.87940000,0.89100000,0.87750000,0.89020000,7557150.20000000,1662969599999,6681861.27807000,18136,4226492.90000000,3736548.69599000,0
1662969600000,0.89020000,0.91080000,0.88850000,0.90430000,12279532.90000000,1662983999999,11070578.30125000,34235,6526109.70000000,5884789.66499000,0
1662984000000,0.90440000,0.93630000,0.90280000,0.91320000,37911600.80000000,1662998399999,34934705.60845000,94992,19278615.20000000,17762370.39406000,0
1662998400000,0.91320000,0.93900000,0.89820000,0.93490000,17585619.40000000,1663012799999,16166593.89287000,47721,9292327.40000000,8541773.12144000,0
1663012800000,0.93500000,0.94040000,0.92000000,0.93010000,11833960.60000000,1663027199999,11026755.22831000,32683,5405509.80000000,5037829.03440000,0
1663027200000,0.93010000,0.94190000,0.91170000,0.93920000,16516601.70000000,1663041599999,15295223.79415000,46581,8537495.40000000,7907539.91577000,0
1663041600000,0.93910000,0.94360000,0.92050000,0.93000000,13007847.30000000,1663055999999,12122405.30248000,34205,6921981.70000000,6451577.10908000,0
1663056000000,0.93010000,0.93550000,0.92070000,0.93110000,13056340.60000000,1663070399999,12129066.70871000,31025,6626769.90000000,6157454.26016000,0
1663070400000,0.93100000,0.94030000,0.84870000,0.85310000,52448964.60000000,1663084799999,46053945.30503000,121812,25937754.00000000,22773185.11773000,0
1663084800000,0.85300000,0.87240000,0.83890000,0.85770000,16998988.10000000,1663099199999,14604261.74013000,47278,8199877.30000000,7046617.03108000,0
1663099200000,0.85750000,0.86560000,0.83970000,0.84610000,8655485.90000000,1663113599999,7388442.77748000,24490,4371392.40000000,3731267.13995000,0
1663113600000,0.84600000,0.86650000,0.83880000,0.86290000,9975387.60000000,1663127999999,8528000.16359000,25842,4921531.70000000,4206144.40148000,0
1663128000000,0.86290000,0.86820000,0.84700000,0.85650000,7622364.60000000,1663142399999,6555233.22689000,18962,3550935.30000000,3055182.53148000,0
1663142400000,0.85630000,0.86290000,0.84570000,0.85060000,8204274.80000000,1663156799999,7018585.27181000,20879,3953599.30000000,3381686.50361000,0
1663156800000,0.85060000,0.86240000,0.84120000,0.85140000,10950712.00000000,1663171199999,9329832.98390000,30792,5519097.90000000,4701448.60906000,0
1663171200000,0.85150000,0.85630000,0.83020000,0.85010000,16339506.80000000,1663185599999,13787318.89928000,34786,7798330.70000000,6577752.35601000,0
1663185600000,0.85010000,0.86700000,0.84780000,0.86450000,6246507.30000000,1663199999999,5354546.26289000,17911,3103091.90000000,2660402.44953000,0
1663200000000,0.86460000,0.86670000,0.83600000,0.84120000,10155276.60000000,1663214399999,8631342.34889000,29484,4998549.50000000,4247274.54907000,0
