time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1669334400000,14.60000000,14.61000000,13.91000000,13.99000000,890917.77000000,1669355999999,12594077.27760000,38473,381893.53000000,5400278.67120000,0
1669356000000,13.99000000,14.48000000,13.97000000,14.31000000,688672.81000000,1669377599999,9775537.73890000,30311,309411.59000000,4395171.72020000,0
1669377600000,14.31000000,14.43000000,13.95000000,14.04000000,686556.70000000,1669399199999,9714541.66170000,29329,318840.66000000,4513245.15470000,0
1669399200000,14.05000000,14.31000000,14.00000000,14.03000000,553368.00000000,1669420799999,7834590.33970000,20176,238665.24000000,3381964.89100000,0
1669420800000,14.03000000,14.58000000,13.99000000,14.42000000,730678.40000000,1669442399999,10499912.62730000,29323,403705.88000000,5801648.53300000,0
1669442400000,14.42000000,14.98000000,14.23000000,14.75000000,842203.52000000,1669463999999,12316086.37480000,39893,459014.88000000,6714658.76120000,0
1669464000000,14.74000000,14.76000000,14.14000000,14.22000000,767190.60000000,1669485599999,11090259.76220000,34248,349986.76000000,5060133.06600000,0
1669485600000,14.22000000,14.28000000,13.97000000,14.17000000,571755.26000000,1669507199999,8095046.18960000,23298,247200.76000000,3502176.35150000,0
1669507200000,14.17000000,14.45000000,14.06000000,14.30000000,328525.81000000,1669528799999,4680623.35410000,15620,150504.94000000,2144737.07740000,0
1669528800000,14.29000000,14.43000000,14.21000000,14.35000000,507509.36000000,1669550399999,7261787.63730000,20970,260774.19000000,3733062.92230000,0
1669550400000,14.35000000,14.43000000,14.16000000,14.26000000,645333.79000000,1669571999999,9225900.59280000,22035,300644.69000000,4299737.29560000,0
1669572000000,14.26000000,14.44000000,14.05000000,14.12000000,581958.12000000,1669593599999,8304655.74470000,22974,271412.48000000,3876897.75550000,0
1669593600000,14.11000000,14.17000000,12.78000000,13.37000000,2059760.76000000,1669615199999,27464272.76030000,80116,890160.82000000,11825347.12460000,0
1669615200000,13.37000000,13.56000000,13.24000000,13.47000000,686842.10000000,1669636799999,9206062.09620000,30100,328932.04000000,4409311.96240000,0
1669636800000,13.46000000,13.76000000,13.00000000,13.41000000,1474295.35000000,1669658399999,19730739.44970000,55637,745683.55000000,9985296.22140000,0
1669658400000,13.41000000,13.47000000,13.22000000,13.32000000,497784.23000000,1669679999999,6643838.67340000,20672,253683.51000000,3385740.46170000,0
1669680000000,13.33000000,13.90000000,13.14000000,13.71000000,857626.94000000,1669701599999,11595297.82810000,33593,438570.43000000,5929829.30980000,0
1669701600000,13.71000000,13.96000000,13.60000000,13.64000000,631404.81000000,1669723199999,8667918.16300000,25874,309217.75000000,4244899.41650000,0
1669723200000,13.65000000,13.67000000,13.28000000,13.34000000,641627.78000000,1669744799999,8646919.54830000,29602,314881.62000000,4243466.91310000,0
1669744800000,13.35000000,13.47000000,13.27000000,13.34000000,474976.88000000,1669766399999,6356705.82650000,20730,229929.22000000,3078142.44120000,0
1669766400000,13.35000000,13.93000000,13.33000000,13.61000000,1011286.44000000,1669787999999,13861194.61820000,41507,498620.55000000,6839590.42810000,0
1669788000000,13.60000000,13.80000000,13.59000000,13.71000000,553075.57000000,1669809599999,7578324.28620000,19600,234497.44000000,3213318.81220000,0
1669809600000,13.72000000,13.73000000,13.21000000,13.38000000,898451.94000000,1669831199999,12137143.49170000,32185,388169.23000000,5246189.97910000,0
1669831200000,13.38000000,14.32000000,13.25000000,14.16000000,1137148.93000000,1669852799999,15692260.34950000,48041,608669.26000000,8408278.41360000,0
1669852800000,14.17000000,14.19000000,13.81000000,13.89000000,652497.34000000,1669874399999,9106763.57020000,23237,291912.04000000,4071728.36360000,0
1669874400000,13.89000000,13.93000000,13.74000000,13.82000000,449057.97000000,1669895999999,6216320.42230000,17590,209588.50000000,2902000.54440000,0
1669896000000,13.82000000,13.95000000,13.46000000,13.63000000,943713.01000000,1669917599999,12909347.68990000,40227,461013.43000000,6306754.95690000,0
1669917600000,13.63000000,13.63000000,13.40000000,13.51000000,522567.60000000,1669939199999,7051270.18850000,21260,213178.44000000,2877039.03110000,0
1669939200000,13.51000000,13.68000000,13.33000000,13.46000000,550115.05000000,1669960799999,7424190.59440000,23195,266345.11000000,3595020.44670000,0
1669960800000,13.47000000,13.68000000,13.43000000,13.61000000,543331.90000000,1669982399999,7362113.59220000,21518,241744.20000000,3275541.65770000,0
1669982400000,13.61000000,13.84000000,13.37000000,13.59000000,1176833.54000000,1670003999999,15944306.87110000,39385,540775.73000000,7330682.78340000,0
1670004000000,13.59000000,13.79000000,13.59000000,13.71000000,594728.22000000,1670025599999,8149643.19780000,20099,294246.18000000,4033463.79040000,0
1670025600000,13.71000000,13.77000000,13.56000000,13.63000000,390915.22000000,1670047199999,5329026.77540000,14255,190742.92000000,2601232.88870000,0
1670047200000,13.64000000,13.68000000,13.44000000,13.50000000,611353.13000000,1670068799999,8288886.23470000,18158,292995.61000000,3975665.99410000,0
1670068800000,13.49000000,13.64000000,13.48000000,13.57000000,467259.79000000,1670090399999,6331447.51240000,15407,235561.83000000,3192545.77140000,0
1670090400000,13.56000000,13.57000000,13.20000000,13.29000000,489331.24000000,1670111999999,6561059.45830000,17851,185295.81000000,2483998.84210000,0
1670112000000,13.29000000,13.54000000,13.27000000,13.45000000,407248.88000000,1670133599999,5476635.29820000,18324,167022.17000000,2245645.82990000,0
1670133600000,13.45000000,13.50000000,13.34000000,13.38000000,239039.37000000,1670155199999,3209755.77780000,11768,103529.28000000,1390078.11690000,0
1670155200000,13.37000000,13.55000000,13.35000000,13.50000000,510382.54000000,1670176799999,6863977.55960000,15606,256171.18000000,3446490.63820000,0
1670176800000,13.51000000,13.75000000,13.49000000,13.71000000,621447.96000000,1670198399999,8461208.21980000,19622,299790.18000000,4082490.23930000,0
1670198400000,13.71000000,14.17000000,13.66000000,14.01000000,1322707.47000000,1670219999999,18496251.20320000,42302,688263.83000000,9623839.48200000,0
1670220000000,14.00000000,14.09000000,13.84000000,13.98000000,841606.21000000,1670241599999,11771471.05740000,28180,396628.24000000,5548111.36710000,0
1670241600000,13.98000000,14.01000000,13.66000000,13.91000000,895487.56000000,1670263199999,12411869.47410000,27928,439317.56000000,6090536.66340000,0
1670263200000,13.91000000,14.00000000,13.58000000,13.82000000,902688.65000000,1670284799999,12457426.28050000,25911,427716.06000000,5903108.55510000,0
1670284800000,13.82000000,14.38000000,13.81000000,14.03000000,1244930.47000000,1670306399999,17554432.54670000,38842,697759.64000000,9848874.49160000,0
1670306400000,14.03000000,14.19000000,13.89000000,14.02000000,732658.07000000,1670327999999,10307574.95720000,21773,333396.02000000,4692245.73390000,0
1670328000000,14.01000000,14.12000000,13.90000000,14.06000000,648109.05000000,1670349599999,9081760.87520000,20262,305323.64000000,4280061.90960000,0
1670349600000,14.06000000,14.31000000,13.93000000,14.30000000,654387.12000000,1670371199999,9233622.11560000,21085,335284.25000000,4734799.54720000,0
1670371200000,14.30000000,14.34000000,13.96000000,13.97000000,508055.41000000,1670392799999,7179680.91570000,16894,218022.26000000,3082484.45990000,0
1670392800000,13.98000000,13.99000000,13.39000000,13.62000000,1178424.46000000,1670414399999,16067461.10110000,31367,569230.09000000,7760396.88250000,0
1670414400000,13.61000000,13.74000000,13.58000000,13.60000000,507460.07000000,1670435999999,6927766.69110000,17336,226074.14000000,3087917.90520000,0
1670436000000,13.59000000,13.64000000,13.46000000,13.49000000,453390.72000000,1670457599999,6141659.08130000,17606,174647.71000000,2367134.26450000,0
1670457600000,13.49000000,13.54000000,13.31000000,13.36000000,589602.08000000,1670479199999,7905097.57300000,19626,255423.18000000,3426151.32650000,0
1670479200000,13.36000000,13.59000000,13.27000000,13.50000000,703877.57000000,1670500799999,9475959.02830000,18096,313895.66000000,4226902.63400000,0
1670500800000,13.49000000,13.62000000,13.43000000,13.56000000,422997.88000000,1670522399999,5725155.03270000,15724,189699.45000000,2568120.77500000,0
1670522400000,13.56000000,13.77000000,13.56000000,13.69000000,501893.49000000,1670543999999,6867126.39170000,18440,233539.66000000,3195296.95300000,0
1670544000000,13.69000000,13.79000000,13.62000000,13.65000000,368934.89000000,1670565599999,5053191.59890000,13315,161097.53000000,2207339.50720000,0
1670565600000,13.66000000,14.02000000,13.64000000,13.86000000,836358.69000000,1670587199999,11584940.43240000,24944,412311.10000000,5713863.51840000,0
1670587200000,13.87000000,13.93000000,13.62000000,13.65000000,948631.36000000,1670608799999,13074205.76570000,27785,435454.60000000,6004530.99280000,0
1670608800000,13.65000000,13.66000000,13.51000000,13.59000000,444017.02000000,1670630399999,6029649.50960000,13279,211523.78000000,2873936.82180000,0
1670630400000,13.58000000,13.73000000,13.55000000,13.62000000,241368.77000000,1670651999999,3291683.70510000,8755,102639.17000000,1400472.21070000,0
1670652000000,13.62000000,13.66000000,13.55000000,13.59000000,238303.09000000,1670673599999,3244010.47380000,12851,92386.97000000,1257913.97690000,0
1670673600000,13.59000000,13.70000000,13.56000000,13.61000000,279542.56000000,1670695199999,3806438.05910000,9828,134824.48000000,1836484.01390000,0
1670695200000,13.61000000,13.69000000,13.54000000,13.58000000,190903.69000000,1670716799999,2600954.77440000,7402,82264.02000000,1120869.90100000,0
1670716800000,13.58000000,13.66000000,13.53000000,13.66000000,136919.87000000,1670738399999,1863914.82140000,5253,63148.44000000,859837.49730000,0
1670738400000,13.66000000,13.67000000,13.62000000,13.63000000,134971.04000000,1670759999999,1840042.28880000,6770,55666.81000000,759256.23660000,0
1670760000000,13.63000000,13.77000000,13.62000000,13.70000000,359146.74000000,1670781599999,4912616.09750000,13559,174620.87000000,2389676.81150000,0
1670781600000,13.70000000,13.80000000,13.39000000,13.42000000,579196.91000000,1670803199999,7871599.52750000,19382,231067.87000000,3138944.58730000,0
1670803200000,13.42000000,13.50000000,12.82000000,13.03000000,823720.93000000,1670824799999,10825439.86490000,26691,345916.00000000,4536102.54290000,0
1670824800000,13.02000000,13.25000000,12.96000000,13.17000000,433259.13000000,1670846399999,5679129.39300000,15597,239011.09000000,3133411.40480000,0
1670846400000,13.17000000,13.23000000,13.01000000,13.17000000,879010.20000000,1670867999999,11548314.50060000,21592,521413.57000000,6853628.70150000,0
1670868000000,13.17000000,13.39000000,13.14000000,13.31000000,508026.82000000,1670889599999,6742992.93500000,15779,208241.82000000,2763715.87220000,0
1670889600000,13.31000000,13.39000000,12.98000000,13.10000000,475367.53000000,1670911199999,6251052.99440000,14002,187647.86000000,2466382.18680000,0
1670911200000,13.10000000,13.36000000,12.76000000,13.35000000,882957.36000000,1670932799999,11543711.30800000,27947,397653.41000000,5202464.59560000,0
1670932800000,13.35000000,14.15000000,13.18000000,13.61000000,2166054.27000000,1670954399999,29799481.85470000,66067,1072735.99000000,14762227.08220000,0
1670954400000,13.60000000,13.90000000,13.59000000,13.89000000,439575.33000000,1670975999999,6053707.43440000,15209,211450.76000000,2912258.53580000,0
1670976000000,13.90000000,14.04000000,13.81000000,13.84000000,470574.83000000,1670997599999,6550265.31250000,15285,214197.07000000,2982385.47890000,0
1670997600000,13.83000000,14.02000000,13.83000000,13.97000000,377916.02000000,1671019199999,5271521.52610000,13037,191059.43000000,2665793.76620000,0
1671019200000,13.97000000,14.82000000,13.95000000,14.70000000,1728074.34000000,1671040799999,24875183.17910000,48689,899974.45000000,12951990.82390000,0
1671040800000,14.71000000,14.96000000,14.07000000,14.12000000,2508025.94000000,1671062399999,36314700.02770000,70829,1204905.82000000,17478573.09980000,0
1671062400000,14.12000000,14.52000000,13.86000000,14.26000000,952239.57000000,1671083999999,13517285.59860000,34775,458535.66000000,6512658.83720000,0
1671084000000,14.25000000,14.31000000,14.02000000,14.10000000,524558.30000000,1671105599999,7418597.65440000,17738,249488.06000000,3528433.62280000,0
1671105600000,14.10000000,14.16000000,13.86000000,13.94000000,687058.52000000,1671127199999,9614054.81780000,23284,268502.76000000,3758377.46520000,0
1671127200000,13.93000000,14.20000000,13.90000000,14.04000000,547524.86000000,1671148799999,7683236.46030000,18303,252902.19000000,3550826.16140000,0
1671148800000,14.05000000,14.17000000,13.88000000,14.01000000,354106.38000000,1671170399999,4973311.34360000,12112,164964.99000000,2316707.19290000,0
1671170400000,14.00000000,14.11000000,13.35000000,13.50000000,992401.13000000,1671191999999,13510867.75170000,34153,467028.63000000,6349683.05040000,0
1671192000000,13.50000000,13.50000000,12.63000000,12.91000000,1690087.11000000,1671213599999,22022017.86310000,50031,761327.18000000,9921210.93110000,0
1671213600000,12.91000000,13.11000000,12.00000000,12.25000000,1486238.61000000,1671235199999,18568106.48760000,46818,746451.77000000,9337592.56650000,0
1671235200000,12.25000000,12.38000000,11.92000000,12.27000000,966651.90000000,1671256799999,11777604.74300000,30928,474161.86000000,5784357.47080000,0
1671256800000,12.27000000,12.60000000,12.18000000,12.31000000,733055.48000000,1671278399999,9070485.56810000,25886,391250.93000000,4843265.86620000,0
1671278400000,12.30000000,12.37000000,12.14000000,12.20000000,387681.53000000,1671299999999,4755371.09260000,15925,186770.02000000,2291260.43010000,0
1671300000000,12.21000000,12.55000000,12.16000000,12.51000000,378491.54000000,1671321599999,4672414.07390000,13249,196258.43000000,2423555.53410000,0
1671321600000,12.50000000,12.60000000,12.37000000,12.48000000,249491.82000000,1671343199999,3109472.85940000,9836,128567.77000000,1602216.22730000,0
1671343200000,12.48000000,12.53000000,12.25000000,12.39000000,446262.77000000,1671364799999,5540338.03830000,13520,211387.85000000,2623868.41720000,0
1671364800000,12.39000000,12.45000000,12.29000000,12.40000000,198736.21000000,1671386399999,2456569.73900000,8211,90708.14000000,1121269.09530000,0
1671386400000,12.39000000,12.60000000,12.33000000,12.38000000,464102.69000000,1671407999999,5783381.47570000,16862,206204.24000000,2570970.65440000,0
1671408000000,12.38000000,12.59000000,12.16000000,12.25000000,536322.45000000,1671429599999,6637498.97200000,18329,253577.28000000,3137775.13860000,0
1671429600000,12.25000000,12.36000000,12.18000000,12.28000000,368517.60000000,1671451199999,4524848.45320000,14868,190786.10000000,2342834.65400000,0
1671451200000,12.28000000,12.34000000,11.93000000,12.07000000,787191.51000000,1671472799999,9564570.27630000,26393,376035.57000000,4570024.78150000,0
1671472800000,12.06000000,12.15000000,11.66000000,11.94000000,693021.03000000,1671494399999,8278338.53500000,24493,330543.74000000,3947874.54790000,0
1671494400000,11.94000000,12.45000000,11.84000000,12.32000000,506100.91000000,1671515999999,6172422.42140000,20652,254039.69000000,3099893.79740000,0
1671516000000,12.33000000,12.44000000,12.30000000,12.38000000,257542.74000000,1671537599999,3182171.85450000,11588,111263.62000000,1375283.58310000,0
1671537600000,12.38000000,12.49000000,12.15000000,12.17000000,618349.80000000,1671559199999,7613289.46500000,26251,260476.88000000,3208201.49220000,0
1671559200000,12.17000000,12.33000000,12.12000000,12.26000000,317262.92000000,1671580799999,3884836.53040000,14217,166434.93000000,2038353.58430000,0
1671580800000,12.26000000,12.29000000,11.92000000,12.09000000,411826.77000000,1671602399999,4990691.76460000,15150,194577.72000000,2358249.36400000,0
1671602400000,12.08000000,12.15000000,11.97000000,12.11000000,309459.09000000,1671623999999,3735155.13540000,12401,140567.62000000,1696963.54800000,0
1671624000000,12.11000000,12.13000000,11.93000000,12.04000000,432843.72000000,1671645599999,5208685.44340000,15886,185832.60000000,2236898.68480000,0
1671645600000,12.04000000,12.22000000,11.90000000,12.14000000,395645.08000000,1671667199999,4759318.28930000,14176,179825.44000000,2164543.60950000,0
1671667200000,12.14000000,12.19000000,12.04000000,12.06000000,198024.43000000,1671688799999,2398781.81490000,7739,87773.86000000,1063380.18350000,0
1671688800000,12.06000000,12.17000000,11.98000000,12.12000000,301506.98000000,1671710399999,3645541.24460000,10777,140476.06000000,1698996.11270000,0
1671710400000,12.11000000,12.15000000,11.72000000,11.74000000,640627.46000000,1671731999999,7618774.28150000,22187,263328.61000000,3130512.63420000,0
1671732000000,11.74000000,12.10000000,11.67000000,11.82000000,665248.22000000,1671753599999,7879679.44280000,21539,333936.19000000,3956549.90490000,0
1671753600000,11.81000000,12.11000000,11.72000000,11.95000000,503631.41000000,1671775199999,6016226.98440000,17166,240973.36000000,2878687.00880000,0
1671775200000,11.96000000,11.98000000,11.80000000,11.89000000,383784.22000000,1671796799999,4565337.48540000,11641,185997.96000000,2213342.55950000,0
1671796800000,11.88000000,11.97000000,11.77000000,11.84000000,518009.43000000,1671818399999,6140616.62010000,15528,250740.56000000,2972728.65460000,0
1671818400000,11.84000000,11.88000000,11.75000000,11.78000000,241957.26000000,1671839999999,2858566.99330000,7634,134149.66000000,1585369.91170000,0
1671840000000,11.79000000,11.79000000,11.07000000,11.37000000,833763.09000000,1671861599999,9538582.58700000,28649,367781.95000000,4210901.61570000,0
1671861600000,11.37000000,11.40000000,11.17000000,11.33000000,771304.68000000,1671883199999,8706302.63750000,27497,362959.77000000,4097335.45740000,0
1671883200000,11.32000000,11.46000000,11.27000000,11.45000000,322392.57000000,1671904799999,3664829.23190000,11128,169316.44000000,1925342.84270000,0
1671904800000,11.44000000,11.61000000,11.35000000,11.45000000,359417.80000000,1671926399999,4123330.65800000,12928,183288.67000000,2102981.74590000,0
1671926400000,11.45000000,11.50000000,11.40000000,11.46000000,157699.31000000,1671947999999,1805890.50450000,5766,70274.49000000,804892.57570000,0
1671948000000,11.45000000,11.56000000,11.37000000,11.40000000,213435.72000000,1671969599999,2448260.42160000,8749,99202.89000000,1138336.32900000,0
1671969600000,11.40000000,11.44000000,11.24000000,11.31000000,303453.81000000,1671991199999,3442691.99370000,13424,142389.04000000,1615531.51360000,0
1671991200000,11.30000000,11.45000000,11.27000000,11.38000000,241828.80000000,1672012799999,2747360.25390000,8856,118522.69000000,1346720.07870000,0
1672012800000,11.39000000,11.49000000,11.25000000,11.33000000,325250.28000000,1672034399999,3696331.64500000,10901,144932.37000000,1647132.99400000,0
1672034400000,11.34000000,11.37000000,11.27000000,11.35000000,293169.26000000,1672055999999,3317503.65910000,9826,136696.33000000,1547068.65780000,0
1672056000000,11.35000000,11.38000000,11.06000000,11.18000000,640585.85000000,1672077599999,7189685.52590000,17997,298213.82000000,3347349.08430000,0
1672077600000,11.18000000,11.35000000,11.14000000,11.32000000,354220.43000000,1672099199999,3974393.55440000,10253,173604.11000000,1949368.02410000,0
1672099200000,11.33000000,11.44000000,11.20000000,11.21000000,333970.54000000,1672120799999,3778357.04350000,10870,169649.67000000,1920117.51100000,0
1672120800000,11.20000000,11.27000000,11.11000000,11.14000000,370879.43000000,1672142399999,4148972.12280000,11778,169556.67000000,1897480.84300000,0
1672142400000,11.14000000,11.17000000,10.71000000,10.80000000,1576756.76000000,1672163999999,17210306.81290000,41447,704168.48000000,7687468.87340000,0
1672164000000,10.80000000,11.16000000,10.73000000,11.09000000,770590.86000000,1672185599999,8442888.46910000,20789,384648.01000000,4216319.29410000,0
1672185600000,11.10000000,11.12000000,9.65000000,9.94000000,1992132.95100000,1672207199999,20585815.87840000,55504,849960.29000000,8769902.89590000,0
1672207200000,9.94000000,10.20000000,9.84000000,10.03000000,1710559.78000000,1672228799999,17105517.80250000,46055,839103.61000000,8396807.81980000,0
1672228800000,10.02000000,10.37000000,9.87000000,10.04000000,1897609.74000000,1672250399999,19119344.02050000,45501,921719.20000000,9295433.33190000,0
1672250400000,10.04000000,10.09000000,9.39000000,9.76000000,1761902.71000000,1672271999999,17140981.55250000,43129,819922.31000000,7976834.04360000,0
1672272000000,9.76000000,9.89000000,9.52000000,9.72000000,976731.10000000,1672293599999,9494869.70860000,26150,492820.45000000,4793790.74430000,0
1672293600000,9.72000000,9.74000000,9.26000000,9.46000000,1273705.16000000,1672315199999,12067694.93030000,32607,601676.92000000,5699873.51140000,0
1672315200000,9.46000000,9.52000000,9.31000000,9.36000000,1378008.20000000,1672336799999,12970394.53430000,28549,625234.66000000,5886353.32430000,0
1672336800000,9.36000000,10.89000000,8.00000000,9.64000000,8465545.07000000,1672358399999,76172926.68322000,189364,4074055.24000000,36699344.67660000,0
1672358400000,9.64000000,10.26000000,9.29000000,9.32000000,4780682.87000000,1672379999999,46386205.66770000,117059,2298619.93000000,22309892.51350000,0
1672380000000,9.32000000,9.48000000,9.00000000,9.12000000,2325878.33000000,1672401599999,21415424.37790000,51389,1004854.19000000,9255792.96110000,0
1672401600000,9.12000000,10.00000000,9.11000000,9.83000000,3340641.14000000,1672423199999,32091891.32200000,77644,1693527.43000000,16264458.92010000,0
1672423200000,9.83000000,10.07000000,9.70000000,9.90000000,2139877.17000000,1672444799999,21139263.11890000,50262,1065113.81000000,10529838.80350000,0
1672444800000,9.91000000,10.06000000,9.66000000,9.73000000,1014508.06000000,1672466399999,9990462.87280000,25066,467127.25000000,4604278.92670000,0
1672466400000,9.73000000,9.93000000,9.72000000,9.85000000,582496.82000000,1672487999999,5727453.30290000,18340,285117.84000000,2803307.23240000,0
1672488000000,9.85000000,10.20000000,9.85000000,9.97000000,1367961.34000000,1672509599999,13729991.13870000,32319,712554.88000000,7153658.83210000,0
1672509600000,9.98000000,10.16000000,9.86000000,9.97000000,656468.43000000,1672531199999,6574090.84610000,17378,308497.91000000,3091364.17470000,0
1672531200000,9.97000000,10.09000000,9.72000000,9.80000000,607546.21000000,1672552799999,6041697.61940000,17258,273438.84000000,2722247.79620000,0
1672552800000,9.80000000,9.98000000,9.69000000,9.93000000,603047.09000000,1672574399999,5924418.96500000,17154,302436.33000000,2974871.75810000,0
1672574400000,9.93000000,9.97000000,9.80000000,9.94000000,505019.87000000,1672595999999,4995202.20850000,16099,238681.42000000,2361783.96670000,0
1672596000000,9.95000000,10.06000000,9.94000000,9.99000000,571899.46000000,1672617599999,5716049.81310000,16241,298746.82000000,2986901.15000000,0
1672617600000,9.99000000,10.04000000,9.81000000,9.99000000,521259.08000000,1672639199999,5170308.82700000,14667,230325.98000000,2286459.03050000,0
1672639200000,9.99000000,12.00000000,9.95000000,11.01000000,4660581.24000000,1672660799999,51673587.13670000,110109,2429973.14000000,26936353.28350000,0
1672660800000,11.02000000,11.23000000,11.01000000,11.16000000,1289734.11000000,1672682399999,14348726.12160000,37062,739945.27000000,8235472.08930000,0
1672682400000,11.15000000,11.49000000,11.12000000,11.28000000,1156690.50000000,1672703999999,13054772.71680000,33694,546340.23000000,6170483.23120000,0
1672704000000,11.28000000,11.81000000,11.00000000,11.78000000,1897995.13000000,1672725599999,21574172.28950000,51858,932402.47000000,10625398.05910000,0
1672725600000,11.78000000,12.05000000,11.70000000,11.84000000,2394971.78000000,1672747199999,28431473.72580000,64681,1212301.54000000,14402809.98720000,0
1672747200000,11.84000000,13.91000000,11.79000000,12.88000000,7981324.82000000,1672768799999,102362609.97200000,216800,4303110.23000000,55090807.83290000,0
1672768800000,12.89000000,13.49000000,12.70000000,13.37000000,2712199.63000000,1672790399999,35497337.44570000,84231,1397608.69000000,18288821.87320000,0
1672790400000,13.37000000,14.05000000,13.23000000,13.71000000,4587523.88000000,1672811999999,62705869.29380000,131713,2372617.30000000,32451360.58950000,0
1672812000000,13.71000000,14.24000000,13.55000000,13.65000000,3014561.70000000,1672833599999,41829210.92410000,97360,1577039.42000000,21907186.45480000,0
1672833600000,13.65000000,13.75000000,13.17000000,13.46000000,2872502.22000000,1672855199999,38597115.42270000,89979,1429496.52000000,19212644.71600000,0
1672855200000,13.46000000,13.65000000,12.83000000,13.43000000,2138147.69000000,1672876799999,28339084.46760000,74832,1042873.01000000,13833045.63280000,0
1672876800000,13.43000000,13.49000000,13.05000000,13.30000000,1500260.95000000,1672898399999,19904076.45480000,52221,747353.63000000,9912696.71160000,0
1672898400000,13.31000000,13.36000000,12.95000000,13.26000000,1304529.86000000,1672919999999,17191647.31740000,45574,602374.11000000,7943835.96530000,0
1672920000000,13.26000000,13.40000000,13.04000000,13.10000000,1112457.85000000,1672941599999,14703156.45310000,42686,541118.40000000,7155129.95840000,0
1672941600000,13.10000000,13.89000000,13.07000000,13.43000000,1917105.10000000,1672963199999,25938862.87750000,62835,933556.26000000,12625065.00120000,0
1672963200000,13.43000000,13.58000000,13.09000000,13.18000000,1387602.45000000,1672984799999,18432321.81650000,42782,672754.08000000,8935459.37420000,0
1672984800000,13.18000000,13.26000000,12.87000000,13.00000000,1143507.08000000,1673006399999,14958873.16820000,40864,504491.96000000,6602385.64970000,0
1673006400000,13.00000000,13.31000000,12.69000000,13.20000000,1688302.11000000,1673027999999,21994073.68450000,58748,817606.00000000,10657796.83250000,0
1673028000000,13.21000000,13.60000000,13.16000000,13.50000000,1185236.84000000,1673049599999,15827186.23870000,42216,595146.96000000,7952611.30500000,0
1673049600000,13.51000000,13.51000000,13.21000000,13.31000000,748023.80000000,1673071199999,9977307.41240000,26627,306967.72000000,4096962.86280000,0
1673071200000,13.31000000,13.33000000,13.13000000,13.15000000,433118.89000000,1673092799999,5725178.72840000,19221,209570.66000000,2770774.54530000,0
1673092800000,13.15000000,13.29000000,13.14000000,13.21000000,362253.19000000,1673114399999,4790937.93600000,17400,177215.06000000,2344108.17590000,0
1673114400000,13.21000000,13.25000000,13.01000000,13.10000000,361555.03000000,1673135999999,4750523.43240000,15762,156800.72000000,2061691.81030000,0
1673136000000,13.10000000,13.44000000,12.85000000,13.31000000,1353274.86000000,1673157599999,17871229.45670000,40510,746675.53000000,9866187.98650000,0
1673157600000,13.31000000,13.78000000,13.25000000,13.51000000,1089996.80000000,1673179199999,14760367.28190000,37600,577308.29000000,7821239.66730000,0
1673179200000,13.51000000,13.94000000,13.43000000,13.56000000,1653455.78000000,1673200799999,22689473.02860000,54303,841667.53000000,11558123.92820000,0
1673200800000,13.57000000,14.89000000,13.47000000,14.45000000,2198868.68000000,1673222399999,30698681.18110000,75294,1226391.95000000,17161698.10990000,0
1673222400000,14.46000000,17.02000000,14.28000000,16.08000000,7621634.56000000,1673243999999,119773762.77980000,232515,3895207.86000000,61233643.56160000,0
1673244000000,16.08000000,16.83000000,15.90000000,16.38000000,3514998.73000000,1673265599999,57453184.94500000,109378,1867031.44000000,30533392.97200000,0
1673265600000,16.37000000,17.50000000,16.09000000,16.79000000,5511464.29000000,1673287199999,92613385.47540000,175967,2712536.53000000,45626538.71310000,0
1673287200000,16.80000000,16.96000000,16.02000000,16.25000000,2833861.99000000,1673308799999,46523546.99840000,102069,1263335.63000000,20759477.39340000,0
1673308800000,16.25000000,16.60000000,15.57000000,16.18000000,2313985.64000000,1673330399999,37181652.95950000,78948,1061999.22000000,17082053.80730000,0
1673330400000,16.19000000,16.35000000,15.82000000,16.03000000,2016896.64000000,1673351999999,32525971.38580000,68002,1006733.84000000,16247124.07620000,0
1673352000000,16.03000000,16.49000000,15.82000000,16.36000000,2290993.00000000,1673373599999,36984679.63960000,79071,1135954.15000000,18347895.20130000,0
1673373600000,16.36000000,16.73000000,16.14000000,16.20000000,1867542.49000000,1673395199999,30659129.73320000,62797,960328.88000000,15776768.04980000,0
1673395200000,16.20000000,16.33000000,15.85000000,15.98000000,1354041.05000000,1673416799999,21745000.58780000,48609,638875.65000000,10263953.13540000,0
1673416800000,15.98000000,16.16000000,15.95000000,16.03000000,745403.47000000,1673438399999,11969504.18040000,31218,374701.52000000,6017800.62150000,0
1673438400000,16.03000000,16.03000000,15.28000000,15.54000000,2144613.07000000,1673459999999,33579273.65970000,72281,972748.77000000,15237201.42360000,0
1673460000000,15.55000000,16.67000000,15.54000000,16.36000000,2417559.08000000,1673481599999,38852795.99170000,88184,1240382.15000000,19945871.48570000,0
1673481600000,16.37000000,17.00000000,16.14000000,16.22000000,2421744.90000000,1673503199999,40026413.73200000,85229,1213258.00000000,20060230.24570000,0
1673503200000,16.23000000,16.34000000,15.89000000,16.07000000,1194035.98000000,1673524799999,19259900.24090000,45020,593279.10000000,9580430.11910000,0
1673524800000,16.07000000,16.61000000,15.54000000,16.59000000,3662652.83000000,1673546399999,59082920.69410000,129852,1799029.24000000,29051333.46680000,0
