time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1653480000000,0.11630000,0.12170000,0.11570000,0.12040000,9507124.00000000,1653494399999,1132990.85640000,5222,4976800.00000000,593741.09110000,0
1653494400000,0.12020000,0.12070000,0.11770000,0.11860000,5940239.00000000,1653508799999,709007.14950000,3253,2828035.00000000,337719.31280000,0
1653508800000,0.11860000,0.12310000,0.11860000,0.12030000,4057366.00000000,1653523199999,490723.03050000,3925,2431125.00000000,294396.08050000,0
1653523200000,0.12020000,0.12380000,0.12000000,0.12360000,6754523.00000000,1653537599999,825922.31580000,4765,3478141.00000000,425455.09240000,0
1653537600000,0.12350000,0.12380000,0.11690000,0.12000000,8513008.00000000,1653551999999,1018061.28560000,4226,4163059.00000000,498063.54460000,0
1653552000000,0.11990000,0.11990000,0.10960000,0.11080000,15369110.00000000,1653566399999,1731794.09440000,6933,6931599.00000000,780762.52780000,0
1653566400000,0.11080000,0.11990000,0.10440000,0.11670000,24475849.00000000,1653580799999,2726227.57530000,12820,11768831.00000000,1314148.84480000,0
1653580800000,0.11660000,0.12010000,0.11280000,0.11290000,9355636.00000000,1653595199999,1095958.44810000,4613,4445832.00000000,521692.73690000,0
1653595200000,0.11280000,0.11680000,0.11170000,0.11200000,7953260.00000000,1653609599999,906589.28850000,3881,3401693.00000000,387654.28100000,0
1653609600000,0.11190000,0.11420000,0.10850000,0.11300000,10070720.00000000,1653623999999,1116146.03200000,5109,5180293.00000000,574592.16660000,0
1653624000000,0.11290000,0.11410000,0.10680000,0.11220000,9548068.00000000,1653638399999,1055641.21360000,5408,4249303.00000000,469179.72270000,0
1653638400000,0.11230000,0.11360000,0.10940000,0.11210000,8124705.00000000,1653652799999,904050.78880000,3869,3877193.00000000,431473.47580000,0
1653652800000,0.11190000,0.11540000,0.10920000,0.10980000,9336458.00000000,1653667199999,1048952.29070000,4551,4385287.00000000,493157.25310000,0
1653667200000,0.10970000,0.11000000,0.10560000,0.10810000,8943554.00000000,1653681599999,961394.50540000,4105,4375308.00000000,470113.28510000,0
1653681600000,0.10780000,0.11040000,0.10510000,0.10620000,4156281.00000000,1653695999999,449029.16860000,2177,2008934.00000000,217176.31480000,0
1653696000000,0.10640000,0.11080000,0.10590000,0.10960000,8545552.00000000,1653710399999,930341.65010000,3816,3987953.00000000,433768.27210000,0
1653710400000,0.10960000,0.11090000,0.10730000,0.10820000,3479989.00000000,1653724799999,379375.53920000,1997,1604815.00000000,175003.12610000,0
1653724800000,0.10820000,0.10990000,0.10690000,0.10860000,4080674.00000000,1653739199999,441608.15130000,2390,1830887.00000000,198180.09160000,0
1653739200000,0.10840000,0.11080000,0.10750000,0.10990000,6151436.00000000,1653753599999,672145.29360000,2785,2536180.00000000,277572.31870000,0
1653753600000,0.10990000,0.11110000,0.10800000,0.11050000,3804128.00000000,1653767999999,416711.65900000,1934,1486335.00000000,162869.31310000,0
1653768000000,0.11050000,0.11160000,0.10850000,0.11050000,2682816.00000000,1653782399999,295135.05650000,1362,1560779.00000000,171618.87010000,0
1653782400000,0.11050000,0.11120000,0.10710000,0.10890000,4975328.00000000,1653796799999,540851.55230000,3091,2446290.00000000,266030.18410000,0
1653796800000,0.10880000,0.10990000,0.10770000,0.10940000,2261108.00000000,1653811199999,246007.09480000,1411,1043271.00000000,113528.43270000,0
1653811200000,0.10930000,0.11280000,0.10900000,0.11250000,4208696.00000000,1653825599999,466072.86970000,2341,2180478.00000000,241548.84850000,0
1653825600000,0.11230000,0.11340000,0.11060000,0.11110000,3430181.00000000,1653839999999,384831.59760000,1972,1489909.00000000,167206.92850000,0
1653840000000,0.11110000,0.11270000,0.11100000,0.11240000,3022620.00000000,1653854399999,338030.95870000,1719,1479954.00000000,165523.14490000,0
1653854400000,0.11240000,0.11500000,0.11240000,0.11490000,4761978.00000000,1653868799999,540512.78570000,2641,2271008.00000000,258020.35620000,0
1653868800000,0.11500000,0.12030000,0.11360000,0.11890000,9439063.00000000,1653883199999,1110495.22600000,5787,5328110.00000000,626637.63450000,0
1653883200000,0.11890000,0.12180000,0.11740000,0.12150000,7075155.00000000,1653897599999,849415.89120000,4508,3717241.00000000,446406.11110000,0
1653897600000,0.12160000,0.12230000,0.11880000,0.12000000,7087369.00000000,1653911999999,856223.71310000,4189,3892580.00000000,470929.37040000,0
1653912000000,0.12000000,0.12200000,0.11830000,0.11960000,6241404.00000000,1653926399999,749757.78320000,3640,2940177.00000000,353466.78140000,0
1653926400000,0.11960000,0.12300000,0.11890000,0.12080000,8370528.00000000,1653940799999,1012057.85270000,4025,4097175.00000000,495524.89910000,0
1653940800000,0.12080000,0.12510000,0.12010000,0.12310000,8946242.00000000,1653955199999,1100251.11160000,4811,4465196.00000000,549218.53730000,0
1653955200000,0.12320000,0.12570000,0.12070000,0.12340000,5158479.00000000,1653969599999,635735.27690000,4058,2512813.00000000,310097.22510000,0
1653969600000,0.12350000,0.12520000,0.12180000,0.12500000,7186267.00000000,1653983999999,886723.69650000,3786,3548099.00000000,437896.28500000,0
1653984000000,0.12480000,0.13500000,0.12390000,0.13180000,24000194.00000000,1653998399999,3098692.71830000,13403,12736974.00000000,1644710.69520000,0
1653998400000,0.13180000,0.13540000,0.12410000,0.13310000,23192580.00000000,1654012799999,3001059.72680000,11299,11610997.00000000,1504790.04160000,0
1654012800000,0.13300000,0.13730000,0.12970000,0.13180000,26558853.00000000,1654027199999,3518616.58540000,11542,13608473.00000000,1803353.19830000,0
1654027200000,0.13180000,0.14460000,0.13110000,0.13400000,39628393.00000000,1654041599999,5391509.01850000,16071,22635371.00000000,3085414.48600000,0
1654041600000,0.13400000,0.13950000,0.13130000,0.13380000,16068259.00000000,1654055999999,2183768.47420000,9868,7314032.00000000,992929.76460000,0
1654056000000,0.13360000,0.13660000,0.13030000,0.13070000,14448300.00000000,1654070399999,1925771.36100000,8537,7031514.00000000,937750.33320000,0
1654070400000,0.13060000,0.13580000,0.13060000,0.13320000,18415731.00000000,1654084799999,2451215.32510000,7686,11067408.00000000,1472861.91290000,0
1654084800000,0.13340000,0.13540000,0.12550000,0.12570000,13931772.00000000,1654099199999,1820911.65840000,6036,5899411.00000000,773313.28990000,0
1654099200000,0.12570000,0.12570000,0.12110000,0.12420000,13763659.00000000,1654113599999,1699633.00960000,7573,7021697.00000000,867699.07500000,0
1654113600000,0.12400000,0.12490000,0.11910000,0.12240000,7046238.00000000,1654127999999,858354.98960000,4103,3327930.00000000,405434.48270000,0
1654128000000,0.12250000,0.12410000,0.12020000,0.12060000,4623548.00000000,1654142399999,564331.95450000,3689,2315537.00000000,282575.91740000,0
1654142400000,0.12070000,0.12440000,0.12000000,0.12130000,7148890.00000000,1654156799999,871571.97730000,3466,2350528.00000000,286756.45010000,0
1654156800000,0.12130000,0.12370000,0.12030000,0.12350000,5851769.00000000,1654171199999,713107.50570000,3680,3346439.00000000,407984.23060000,0
1654171200000,0.12350000,0.12380000,0.11830000,0.12130000,8925594.00000000,1654185599999,1076939.96430000,5631,3631002.00000000,439060.87590000,0
1654185600000,0.12130000,0.12390000,0.12070000,0.12220000,5507774.00000000,1654199999999,674448.91450000,3123,2764980.00000000,338610.19580000,0
1654200000000,0.12230000,0.12460000,0.12150000,0.12380000,4777654.00000000,1654214399999,587788.48660000,2190,2359326.00000000,290687.72090000,0
1654214400000,0.12410000,0.12480000,0.12270000,0.12360000,3449979.00000000,1654228799999,426990.73830000,2317,1871365.00000000,231688.88480000,0
1654228800000,0.12360000,0.12380000,0.12090000,0.12150000,2883847.00000000,1654243199999,352320.46970000,1748,1199388.00000000,146645.83710000,0
1654243200000,0.12140000,0.12200000,0.11450000,0.11590000,11308769.00000000,1654257599999,1327905.60260000,5929,4449479.00000000,522920.80120000,0
1654257600000,0.11590000,0.11700000,0.11410000,0.11690000,11588961.00000000,1654271999999,1342880.69940000,7371,6220974.00000000,721272.26490000,0
1654272000000,0.11690000,0.11990000,0.11660000,0.11880000,6422880.00000000,1654286399999,762808.86180000,3460,3533863.00000000,419766.87490000,0
1654286400000,0.11890000,0.12620000,0.11840000,0.12140000,12432237.00000000,1654300799999,1525648.49890000,7753,5838382.00000000,715735.89570000,0
1654300800000,0.12150000,0.12280000,0.11900000,0.12030000,3411746.00000000,1654315199999,412189.54330000,3238,1529559.00000000,185038.28130000,0
1654315200000,0.12020000,0.12330000,0.12010000,0.12120000,5246295.00000000,1654329599999,639937.47680000,2567,2274394.00000000,277497.45960000,0
1654329600000,0.12120000,0.12320000,0.12060000,0.12220000,4189802.00000000,1654343999999,512330.74350000,3770,2057327.00000000,251512.34020000,0
1654344000000,0.12210000,0.12270000,0.11980000,0.12090000,5034365.00000000,1654358399999,609903.79310000,3363,2068045.00000000,250785.38970000,0
1654358400000,0.12090000,0.12260000,0.12040000,0.12120000,2903759.00000000,1654372799999,352561.49600000,1904,1317829.00000000,159889.25970000,0
1654372800000,0.12120000,0.12280000,0.12090000,0.12240000,2174923.00000000,1654387199999,265095.08050000,1367,997828.00000000,121675.19390000,0
1654387200000,0.12250000,0.12280000,0.11950000,0.12150000,1934519.00000000,1654401599999,234121.50020000,1405,925251.00000000,111943.83900000,0
1654401600000,0.12150000,0.12230000,0.12040000,0.12100000,1432122.00000000,1654415999999,173883.42560000,1009,557809.00000000,67719.23810000,0
1654416000000,0.12090000,0.12170000,0.11880000,0.12010000,2648583.00000000,1654430399999,318190.99740000,1639,981289.00000000,117927.02300000,0
1654430400000,0.12000000,0.12090000,0.11810000,0.12090000,4272035.00000000,1654444799999,510422.45520000,2073,2323338.00000000,277752.85140000,0
1654444800000,0.12100000,0.12260000,0.12030000,0.12150000,5383028.00000000,1654459199999,652166.32060000,3082,1987875.00000000,241127.65900000,0
1654459200000,0.12150000,0.12250000,0.11850000,0.11920000,2825965.00000000,1654473599999,339904.71280000,2220,1318597.00000000,158835.76740000,0
1654473600000,0.11900000,0.12480000,0.11860000,0.12470000,4133164.00000000,1654487999999,505182.06160000,3062,2244274.00000000,274348.34150000,0
1654488000000,0.12460000,0.12820000,0.12390000,0.12800000,9785916.00000000,1654502399999,1235291.96110000,5692,4790261.00000000,604340.17180000,0
1654502400000,0.12800000,0.13000000,0.12630000,0.12660000,7239193.00000000,1654516799999,929220.97420000,5224,3649998.00000000,468989.44960000,0
1654516800000,0.12660000,0.12740000,0.12180000,0.12340000,12875359.00000000,1654531199999,1600393.97650000,6894,5871471.00000000,730936.04180000,0
1654531200000,0.12340000,0.12360000,0.12000000,0.12230000,6334388.00000000,1654545599999,768448.13120000,2768,2937242.00000000,356376.05950000,0
1654545600000,0.12210000,0.12320000,0.11960000,0.12270000,3366797.00000000,1654559999999,409184.34850000,1779,1765519.00000000,214786.89140000,0
1654560000000,0.12250000,0.12270000,0.11280000,0.11580000,7852419.00000000,1654574399999,910928.77580000,5394,3630854.00000000,420996.15640000,0
1654574400000,0.11550000,0.11660000,0.11430000,0.11660000,2629854.00000000,1654588799999,303254.21940000,1735,1128147.00000000,130190.93590000,0
1654588800000,0.11650000,0.11770000,0.11360000,0.11480000,4997551.00000000,1654603199999,579000.03430000,2728,1914129.00000000,222636.02050000,0
1654603200000,0.11470000,0.11810000,0.11320000,0.11660000,4273719.00000000,1654617599999,495133.40120000,2668,2197544.00000000,254758.71480000,0
1654617600000,0.11660000,0.12020000,0.11500000,0.11900000,4310012.00000000,1654631999999,506479.16280000,2234,2089298.00000000,245667.54620000,0
1654632000000,0.11900000,0.14250000,0.11900000,0.12700000,74487093.00000000,1654646399999,9709253.69880000,42019,34715188.00000000,4529254.73190000,0
1654646400000,0.12710000,0.13460000,0.12660000,0.12960000,11471487.00000000,1654660799999,1490059.04260000,7614,4834075.00000000,628909.11990000,0
1654660800000,0.12960000,0.13760000,0.12850000,0.13660000,16577673.00000000,1654675199999,2209393.02680000,9853,8642658.00000000,1153811.55710000,0
1654675200000,0.13650000,0.14000000,0.13170000,0.13430000,29123566.00000000,1654689599999,3954025.04650000,15468,13524947.00000000,1840248.42050000,0
1654689600000,0.13430000,0.13910000,0.13040000,0.13850000,23546712.00000000,1654703999999,3154749.61920000,11238,12512802.00000000,1680752.92850000,0
1654704000000,0.13850000,0.14500000,0.13370000,0.13810000,38284723.00000000,1654718399999,5358390.40120000,21576,19419797.00000000,2722512.24750000,0
1654718400000,0.13810000,0.14380000,0.13600000,0.13680000,19765922.00000000,1654732799999,2759359.34260000,10914,9407205.00000000,1313406.68910000,0
1654732800000,0.13690000,0.13770000,0.13400000,0.13730000,7537956.00000000,1654747199999,1022819.01830000,5394,3736641.00000000,507322.86900000,0
1654747200000,0.13740000,0.14470000,0.13490000,0.13660000,25041830.00000000,1654761599999,3497059.09740000,14751,11846555.00000000,1655609.76460000,0
1654761600000,0.13660000,0.13950000,0.13550000,0.13590000,9036896.00000000,1654775999999,1241842.30940000,5243,4546250.00000000,624877.85180000,0
1654776000000,0.13590000,0.13620000,0.12930000,0.13330000,20792493.00000000,1654790399999,2749682.74040000,9013,8055591.00000000,1066987.44240000,0
1654790400000,0.13330000,0.13380000,0.12950000,0.12970000,6036754.00000000,1654804799999,797090.65280000,3620,2434582.00000000,321904.55410000,0
1654804800000,0.12980000,0.13180000,0.12840000,0.13140000,3996218.00000000,1654819199999,520641.17310000,2613,1622047.00000000,211739.84640000,0
1654819200000,0.13140000,0.13260000,0.12660000,0.13090000,6674590.00000000,1654833599999,863238.86000000,4894,2924494.00000000,378515.88610000,0
1654833600000,0.13100000,0.13200000,0.12980000,0.13090000,4325418.00000000,1654847999999,565658.99820000,2797,1803491.00000000,235891.75670000,0
1654848000000,0.13080000,0.13110000,0.12470000,0.12760000,8164196.00000000,1654862399999,1037629.56880000,4064,3439494.00000000,437096.11580000,0
1654862400000,0.12760000,0.12880000,0.12000000,0.12320000,15790485.00000000,1654876799999,1942195.88820000,9572,7821601.00000000,961556.44400000,0
1654876800000,0.12300000,0.12340000,0.11850000,0.12040000,9681215.00000000,1654891199999,1169040.01160000,5183,4845488.00000000,585421.42930000,0
1654891200000,0.12040000,0.12330000,0.11780000,0.11970000,6614676.00000000,1654905599999,802481.96890000,2818,2533403.00000000,307186.41580000,0
1654905600000,0.11960000,0.12230000,0.11900000,0.12190000,2627037.00000000,1654919999999,317600.25390000,1967,1323468.00000000,160194.51410000,0
1654920000000,0.12190000,0.12560000,0.12190000,0.12500000,5489435.00000000,1654934399999,680892.04540000,2848,3553274.00000000,440730.82730000,0
1654934400000,0.12490000,0.12530000,0.11310000,0.11420000,15749768.00000000,1654948799999,1868422.30090000,7708,6864358.00000000,812502.02710000,0
1654948800000,0.11420000,0.11530000,0.10580000,0.10790000,10663238.00000000,1654963199999,1183618.39410000,5823,5307963.00000000,590156.23150000,0
1654963200000,0.10810000,0.11230000,0.10590000,0.11030000,6599793.00000000,1654977599999,719149.37790000,3680,3298506.00000000,359524.76560000,0
1654977600000,0.11030000,0.11150000,0.10730000,0.10900000,5268240.00000000,1654991999999,575375.70640000,2230,2353121.00000000,257177.21360000,0
1654992000000,0.10900000,0.11020000,0.10010000,0.10110000,7387408.00000000,1655006399999,770044.36990000,4111,3241676.00000000,338283.27280000,0
1655006400000,0.10120000,0.10280000,0.09810000,0.10270000,8461546.00000000,1655020799999,849788.35950000,4271,4025382.00000000,404283.04860000,0
1655020800000,0.10280000,0.10490000,0.10000000,0.10240000,4925167.00000000,1655035199999,502146.23500000,2610,2515319.00000000,256491.67880000,0
1655035200000,0.10240000,0.11050000,0.09920000,0.10830000,8548260.00000000,1655049599999,895491.50260000,4297,4328484.00000000,453098.62360000,0
1655049600000,0.10830000,0.10880000,0.10440000,0.10580000,5372850.00000000,1655063999999,573094.36770000,2596,2837327.00000000,303059.43350000,0
1655064000000,0.10570000,0.10640000,0.09990000,0.10000000,4923449.00000000,1655078399999,509950.40360000,2878,1899519.00000000,196624.81580000,0
1655078400000,0.10000000,0.10250000,0.09000000,0.09270000,17251590.00000000,1655092799999,1626554.01090000,8751,7638537.00000000,721546.82170000,0
1655092800000,0.09260000,0.09650000,0.08950000,0.09030000,9997635.00000000,1655107199999,922104.83490000,5052,4396379.00000000,407059.55090000,0
1655107200000,0.09030000,0.09120000,0.08460000,0.08730000,13251113.00000000,1655121599999,1160650.69920000,7114,6203715.00000000,543641.26390000,0
1655121600000,0.08730000,0.09100000,0.08480000,0.09030000,13820623.00000000,1655135999999,1217758.89860000,6789,6364173.00000000,562152.06950000,0
1655136000000,0.09020000,0.09600000,0.08920000,0.09410000,8629989.00000000,1655150399999,807915.37030000,4433,4604421.00000000,431585.81080000,0
1655150400000,0.09410000,0.09840000,0.08790000,0.09290000,8472207.00000000,1655164799999,788680.78630000,4291,3997772.00000000,371615.39530000,0
1655164800000,0.09280000,0.09530000,0.08520000,0.09470000,7786517.00000000,1655179199999,700264.42630000,4480,4064727.00000000,365012.01260000,0
1655179200000,0.09480000,0.10130000,0.09250000,0.10000000,10618102.00000000,1655193599999,1039759.17700000,5801,5673945.00000000,555329.25640000,0
1655193600000,0.10000000,0.10010000,0.09130000,0.09330000,9467449.00000000,1655207999999,902609.46000000,5231,3966768.00000000,378198.81050000,0
1655208000000,0.09350000,0.09710000,0.09090000,0.09650000,10090834.00000000,1655222399999,954428.55200000,4645,4746463.00000000,448830.03930000,0
1655222400000,0.09620000,0.09670000,0.09290000,0.09390000,4606185.00000000,1655236799999,434894.59440000,2488,2216817.00000000,209522.40420000,0
1655236800000,0.09380000,0.09590000,0.08980000,0.09510000,4771958.00000000,1655251199999,440480.53740000,2741,2136709.00000000,197453.95070000,0
1655251200000,0.09500000,0.09590000,0.09040000,0.09050000,3909553.00000000,1655265599999,366016.53210000,2866,1810031.00000000,170090.86750000,0
1655265600000,0.09070000,0.09080000,0.08530000,0.08600000,9613721.00000000,1655279999999,841006.64670000,5401,4795061.00000000,419555.83670000,0
1655280000000,0.08600000,0.08900000,0.08250000,0.08750000,21484882.00000000,1655294399999,1829208.28510000,8078,10447147.00000000,891344.28700000,0
1655294400000,0.08750000,0.08990000,0.08560000,0.08820000,11730735.00000000,1655308799999,1028453.14910000,5805,5323774.00000000,467159.61210000,0
1655308800000,0.08830000,0.09540000,0.08370000,0.09290000,21812509.00000000,1655323199999,1943114.38760000,12909,10871623.00000000,969070.48060000,0
1655323200000,0.09300000,0.10010000,0.09190000,0.09880000,8312946.00000000,1655337599999,804017.64210000,3992,4376709.00000000,421807.48400000,0
1655337600000,0.09860000,0.10050000,0.09610000,0.09660000,6035670.00000000,1655351999999,593739.67450000,3798,2551610.00000000,251095.54240000,0
1655352000000,0.09660000,0.09830000,0.09180000,0.09190000,5140380.00000000,1655366399999,489718.77100000,2594,2014049.00000000,192239.83360000,0
1655366400000,0.09180000,0.09300000,0.08720000,0.08850000,7952365.00000000,1655380799999,715068.11600000,4045,4714775.00000000,423781.78880000,0
1655380800000,0.08840000,0.09180000,0.08800000,0.09010000,8142490.00000000,1655395199999,731987.62140000,4979,4346983.00000000,390907.70750000,0
1655395200000,0.09020000,0.09250000,0.08810000,0.08830000,5327246.00000000,1655409599999,481668.01430000,3085,2601266.00000000,235185.66410000,0
1655409600000,0.08820000,0.09080000,0.08510000,0.08700000,5938544.00000000,1655423999999,522057.90930000,3591,2768968.00000000,243436.90400000,0
1655424000000,0.08700000,0.09010000,0.08640000,0.08740000,4221284.00000000,1655438399999,372534.45120000,3081,1944307.00000000,171626.53120000,0
1655438400000,0.08740000,0.09220000,0.08740000,0.09120000,3206349.00000000,1655452799999,289939.40860000,1761,1761424.00000000,159316.10670000,0
1655452800000,0.09120000,0.09200000,0.08950000,0.09040000,3460395.00000000,1655467199999,314073.17890000,2042,1834078.00000000,166476.77840000,0
1655467200000,0.09040000,0.09150000,0.08790000,0.08940000,5368225.00000000,1655481599999,479565.00040000,2669,2341531.00000000,209875.14230000,0
1655481600000,0.08930000,0.09040000,0.08830000,0.08920000,3834535.00000000,1655495999999,342842.42080000,1784,1816215.00000000,162419.67790000,0
1655496000000,0.08930000,0.09090000,0.08900000,0.08930000,2922661.00000000,1655510399999,263194.97940000,1383,1187718.00000000,106927.72080000,0
1655510400000,0.08920000,0.09090000,0.08670000,0.08800000,3970249.00000000,1655524799999,351640.95330000,2318,2103833.00000000,186278.63650000,0
1655524800000,0.08800000,0.08870000,0.08270000,0.08340000,6860029.00000000,1655539199999,583462.61040000,3978,3089598.00000000,263653.62730000,0
1655539200000,0.08350000,0.08560000,0.08200000,0.08440000,6183395.00000000,1655553599999,515651.89740000,3118,2927906.00000000,244063.00450000,0
1655553600000,0.08440000,0.08460000,0.08250000,0.08340000,2755292.00000000,1655567999999,230160.44050000,1352,980393.00000000,81925.22560000,0
1655568000000,0.08330000,0.08500000,0.07930000,0.07960000,9630923.00000000,1655582399999,791876.69960000,3398,3635716.00000000,300136.10920000,0
1655582400000,0.07960000,0.08530000,0.07730000,0.08350000,10469548.00000000,1655596799999,847729.41220000,4823,5313644.00000000,429881.01580000,0
1655596800000,0.08360000,0.08470000,0.07970000,0.08070000,4693371.00000000,1655611199999,384119.56430000,2548,1632521.00000000,134138.15510000,0
1655611200000,0.08080000,0.08340000,0.07950000,0.08220000,4793783.00000000,1655625599999,391987.31100000,2267,2332256.00000000,190988.41390000,0
1655625600000,0.08210000,0.08730000,0.08120000,0.08590000,6932721.00000000,1655639999999,590620.53650000,3230,3212537.00000000,274334.06260000,0
1655640000000,0.08600000,0.08720000,0.08420000,0.08710000,5399605.00000000,1655654399999,462535.04330000,2650,3117481.00000000,267346.23870000,0
1655654400000,0.08700000,0.08890000,0.08500000,0.08770000,5133397.00000000,1655668799999,447449.14780000,2275,2589042.00000000,225883.51030000,0
1655668800000,0.08780000,0.09070000,0.08740000,0.08920000,7084859.00000000,1655683199999,632139.22660000,3234,3695618.00000000,330133.36010000,0
1655683200000,0.08920000,0.08980000,0.08510000,0.08670000,3661154.00000000,1655697599999,317707.78370000,2446,1600710.00000000,138781.59430000,0
1655697600000,0.08670000,0.08800000,0.08500000,0.08740000,2966596.00000000,1655711999999,256743.08580000,1518,1724500.00000000,149136.32190000,0
1655712000000,0.08750000,0.09250000,0.08740000,0.09230000,7620560.00000000,1655726399999,686417.99440000,3588,3610342.00000000,325948.75540000,0
1655726400000,0.09240000,0.09340000,0.08940000,0.09180000,6950129.00000000,1655740799999,633758.40310000,3009,3326016.00000000,303613.18000000,0
1655740800000,0.09180000,0.09210000,0.08860000,0.09080000,6485482.00000000,1655755199999,585285.67210000,3296,2946281.00000000,265844.07130000,0
1655755200000,0.09080000,0.09490000,0.08940000,0.09420000,8323430.00000000,1655769599999,766214.00740000,3460,4588435.00000000,422205.48060000,0
1655769600000,0.09420000,0.09520000,0.09200000,0.09440000,6349745.00000000,1655783999999,594984.30340000,2688,3416695.00000000,320085.46480000,0
1655784000000,0.09440000,0.09750000,0.09280000,0.09460000,5628960.00000000,1655798399999,537493.52400000,2849,2354142.00000000,225218.77750000,0
1655798400000,0.09460000,0.09800000,0.09370000,0.09460000,10113269.00000000,1655812799999,970312.71270000,3882,4379785.00000000,421321.32990000,0
1655812800000,0.09460000,0.09930000,0.09430000,0.09710000,11429671.00000000,1655827199999,1113634.62790000,4679,6342113.00000000,619056.84280000,0
1655827200000,0.09730000,0.09880000,0.09330000,0.09360000,9563374.00000000,1655841599999,925473.27170000,3752,4727771.00000000,458677.28950000,0
1655841600000,0.09340000,0.09410000,0.09090000,0.09180000,5377010.00000000,1655855999999,497324.50480000,3159,1938923.00000000,179732.98850000,0
1655856000000,0.09180000,0.09210000,0.08820000,0.08860000,5178842.00000000,1655870399999,464414.17800000,2933,2739481.00000000,245565.79490000,0
1655870400000,0.08860000,0.09120000,0.08720000,0.08730000,4756480.00000000,1655884799999,422737.87250000,2180,2023338.00000000,180130.52620000,0
1655884800000,0.08720000,0.09120000,0.08700000,0.09030000,4554465.00000000,1655899199999,407209.33490000,2362,2626115.00000000,234891.60310000,0
1655899200000,0.09020000,0.09310000,0.08810000,0.08940000,6449668.00000000,1655913599999,583518.62430000,3129,2509974.00000000,227633.51250000,0
1655913600000,0.08940000,0.09140000,0.08830000,0.08960000,3973237.00000000,1655927999999,357166.58090000,1950,1851111.00000000,166384.41590000,0
1655928000000,0.08970000,0.09120000,0.08810000,0.08850000,5033206.00000000,1655942399999,450898.87570000,1963,2958198.00000000,265246.20670000,0
1655942400000,0.08850000,0.09290000,0.08830000,0.09210000,4533633.00000000,1655956799999,416189.77910000,2359,2621907.00000000,240879.51960000,0
1655956800000,0.09200000,0.09490000,0.09190000,0.09360000,4844695.00000000,1655971199999,453262.69810000,2406,2312552.00000000,216246.96970000,0
1655971200000,0.09340000,0.09550000,0.09310000,0.09480000,5849581.00000000,1655985599999,551903.04240000,2922,3023799.00000000,285674.51270000,0
1655985600000,0.09490000,0.09590000,0.09180000,0.09250000,5891521.00000000,1655999999999,553810.24290000,2925,2777934.00000000,261862.21300000,0
1656000000000,0.09250000,0.09680000,0.09140000,0.09600000,5192475.00000000,1656014399999,487808.23750000,2511,3000480.00000000,281525.63930000,0
1656014400000,0.09600000,0.09700000,0.09480000,0.09590000,4880929.00000000,1656028799999,469334.50940000,2331,2178952.00000000,209692.52970000,0
1656028800000,0.09590000,0.09920000,0.09570000,0.09690000,6362939.00000000,1656043199999,622035.57330000,2793,2780578.00000000,271439.34350000,0
1656043200000,0.09680000,0.09830000,0.09570000,0.09770000,5293218.00000000,1656057599999,515023.60500000,2360,3031172.00000000,295149.28050000,0
1656057600000,0.09750000,0.09960000,0.09700000,0.09820000,7504856.00000000,1656071999999,740267.57740000,2914,3125610.00000000,308004.56370000,0
1656072000000,0.09820000,0.10000000,0.09650000,0.09750000,5603340.00000000,1656086399999,552262.18500000,2751,2238711.00000000,221013.49820000,0
1656086400000,0.09750000,0.09970000,0.09640000,0.09930000,6741381.00000000,1656100799999,665390.74670000,2498,3551218.00000000,350840.78520000,0
1656100800000,0.09930000,0.10300000,0.09910000,0.10060000,6072892.00000000,1656115199999,615184.23280000,2730,3828648.00000000,388156.54780000,0
1656115200000,0.10060000,0.10260000,0.09930000,0.10180000,4472073.00000000,1656129599999,450278.26460000,2450,2488487.00000000,250537.43510000,0
1656129600000,0.10170000,0.10340000,0.10070000,0.10320000,3923837.00000000,1656143999999,401265.06520000,2095,1808038.00000000,184808.00140000,0
1656144000000,0.10320000,0.10390000,0.10010000,0.10010000,4214788.00000000,1656158399999,431454.16230000,2138,1856005.00000000,190279.28410000,0
1656158400000,0.10020000,0.10060000,0.09620000,0.09650000,6831179.00000000,1656172799999,667053.02900000,3136,2849670.00000000,278179.98170000,0
1656172800000,0.09640000,0.10040000,0.09640000,0.09950000,2891277.00000000,1656187199999,285104.67190000,1575,1474605.00000000,145182.24060000,0
1656187200000,0.09950000,0.10240000,0.09880000,0.10180000,2985932.00000000,1656201599999,301440.28770000,1508,1553922.00000000,156939.57050000,0
1656201600000,0.10190000,0.10280000,0.10020000,0.10100000,2007928.00000000,1656215999999,203631.35190000,1516,843625.00000000,85371.15540000,0
1656216000000,0.10100000,0.10400000,0.10050000,0.10250000,3010147.00000000,1656230399999,307922.37970000,1758,1474117.00000000,150886.03000000,0
1656230400000,0.10240000,0.10730000,0.10230000,0.10650000,8040902.00000000,1656244799999,837645.93600000,3399,4625022.00000000,481994.70990000,0
1656244800000,0.10640000,0.10920000,0.10450000,0.10740000,15345679.00000000,1656259199999,1641063.44930000,7140,7150161.00000000,765882.33450000,0
1656259200000,0.10740000,0.10770000,0.10250000,0.10510000,7752560.00000000,1656273599999,814057.57170000,3757,3254976.00000000,342261.30500000,0
1656273600000,0.10500000,0.10770000,0.09940000,0.10010000,9458038.00000000,1656287999999,982987.59180000,4243,3682338.00000000,382895.22280000,0
