time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1662598800000,0.09500000,0.09520000,0.09470000,0.09510000,211771.00000000,1662602399999,20108.42880000,146,101125.00000000,9606.38930000,0
1662602400000,0.09500000,0.09580000,0.09500000,0.09570000,190376.00000000,1662605999999,18166.02330000,149,83734.00000000,7989.73790000,0
1662606000000,0.09550000,0.09560000,0.09500000,0.09530000,233767.00000000,1662609599999,22264.47880000,232,87846.00000000,8376.28110000,0
1662609600000,0.09540000,0.09600000,0.09530000,0.09550000,702971.00000000,1662613199999,67360.72570000,516,391271.00000000,37508.52180000,0
1662613200000,0.09550000,0.09650000,0.09530000,0.09650000,1265668.00000000,1662616799999,121595.02920000,571,776852.00000000,74536.27740000,0
1662616800000,0.09640000,0.09800000,0.09640000,0.09690000,1215259.00000000,1662620399999,118261.34010000,896,589216.00000000,57423.49040000,0
1662620400000,0.09700000,0.09730000,0.09520000,0.09590000,1858984.00000000,1662623999999,178561.95930000,899,557092.00000000,53487.65590000,0
1662624000000,0.09590000,0.09590000,0.09490000,0.09530000,801915.00000000,1662627599999,76462.84770000,633,421071.00000000,40164.53490000,0
1662627600000,0.09530000,0.09540000,0.09460000,0.09470000,691107.00000000,1662631199999,65628.46090000,377,189288.00000000,17978.24530000,0
1662631200000,0.09480000,0.09600000,0.09470000,0.09580000,1306859.00000000,1662634799999,124744.39770000,490,986444.00000000,94151.17910000,0
1662634800000,0.09590000,0.09660000,0.09520000,0.09520000,986564.00000000,1662638399999,94423.78880000,486,531725.00000000,50967.97080000,0
1662638400000,0.09530000,0.09560000,0.09420000,0.09450000,1368892.00000000,1662641999999,129886.74240000,620,483344.00000000,45853.43210000,0
1662642000000,0.09460000,0.09600000,0.09390000,0.09570000,1685967.00000000,1662645599999,159849.38960000,898,845829.00000000,80147.83010000,0
1662645600000,0.09580000,0.09890000,0.09580000,0.09880000,3113830.00000000,1662649199999,303595.49570000,1391,1545759.00000000,150647.86030000,0
1662649200000,0.09880000,0.09930000,0.09670000,0.09670000,1615820.00000000,1662652799999,158392.88960000,848,419837.00000000,41261.27560000,0
1662652800000,0.09670000,0.09690000,0.09540000,0.09610000,1480087.00000000,1662656399999,142272.24380000,1009,798300.00000000,76753.36640000,0
1662656400000,0.09610000,0.09660000,0.09510000,0.09620000,1457572.00000000,1662659999999,139820.65580000,973,655548.00000000,62918.39520000,0
1662660000000,0.09620000,0.09690000,0.09610000,0.09640000,691644.00000000,1662663599999,66749.01590000,422,400329.00000000,38673.91400000,0
1662663600000,0.09650000,0.09740000,0.09620000,0.09740000,1479669.00000000,1662667199999,142952.90360000,1006,774510.00000000,74863.87570000,0
1662667200000,0.09740000,0.09770000,0.09680000,0.09730000,1169133.00000000,1662670799999,113766.83720000,947,557293.00000000,54278.06010000,0
1662670800000,0.09730000,0.09740000,0.09640000,0.09700000,339766.00000000,1662674399999,32932.12560000,537,127075.00000000,12317.72470000,0
1662674400000,0.09700000,0.09720000,0.09660000,0.09690000,735339.00000000,1662677999999,71306.14060000,445,251118.00000000,24374.38390000,0
1662678000000,0.09700000,0.09730000,0.09680000,0.09710000,373443.00000000,1662681599999,36255.26760000,188,195288.00000000,18968.37740000,0
1662681600000,0.09710000,0.09770000,0.09690000,0.09750000,315255.00000000,1662685199999,30701.65580000,253,163800.00000000,15947.38230000,0
1662685200000,0.09760000,0.09770000,0.09710000,0.09720000,302042.00000000,1662688799999,29440.10250000,277,57045.00000000,5562.08120000,0
1662688800000,0.09720000,0.09760000,0.09680000,0.09690000,244270.00000000,1662692399999,23744.59450000,262,102613.00000000,9977.49580000,0
1662692400000,0.09690000,0.09830000,0.09690000,0.09790000,846982.00000000,1662695999999,82763.67530000,685,481675.00000000,47030.52330000,0
1662696000000,0.09780000,0.09880000,0.09750000,0.09850000,1761025.00000000,1662699599999,173273.94440000,773,886065.00000000,87196.73990000,0
1662699600000,0.09860000,0.09900000,0.09810000,0.09840000,862549.00000000,1662703199999,84961.36600000,587,501515.00000000,49412.12040000,0
1662703200000,0.09840000,0.09880000,0.09830000,0.09860000,943838.00000000,1662706799999,93023.73740000,544,394887.00000000,38937.47650000,0
1662706800000,0.09860000,0.09860000,0.09750000,0.09760000,983700.00000000,1662710399999,96536.92530000,531,426240.00000000,41849.85140000,0
1662710400000,0.09770000,0.09920000,0.09760000,0.09870000,1031133.00000000,1662713999999,101431.60440000,743,580974.00000000,57166.32900000,0
1662714000000,0.09880000,0.09880000,0.09770000,0.09810000,1003569.00000000,1662717599999,98479.80550000,495,508082.00000000,49864.06410000,0
1662717600000,0.09810000,0.09820000,0.09680000,0.09720000,1323152.00000000,1662721199999,129008.94520000,879,576093.00000000,56239.47250000,0
1662721200000,0.09730000,0.09750000,0.09670000,0.09720000,928321.00000000,1662724799999,90142.19820000,460,396119.00000000,38472.52460000,0
1662724800000,0.09720000,0.09950000,0.09700000,0.09850000,1352315.00000000,1662728399999,133203.43350000,806,708267.00000000,69830.32710000,0
1662728400000,0.09850000,0.09850000,0.09720000,0.09790000,1225121.00000000,1662731999999,119709.39110000,606,501851.00000000,49031.46700000,0
1662732000000,0.09790000,0.09840000,0.09750000,0.09810000,652844.00000000,1662735599999,63958.04890000,349,328863.00000000,32224.39790000,0
1662735600000,0.09820000,0.09830000,0.09730000,0.09760000,1442964.00000000,1662739199999,141233.04720000,649,863975.00000000,84573.49120000,0
1662739200000,0.09770000,0.09780000,0.09660000,0.09760000,1060961.00000000,1662742799999,103198.78180000,481,588190.00000000,57230.23330000,0
1662742800000,0.09760000,0.09800000,0.09660000,0.09690000,1170333.00000000,1662746399999,113797.58730000,480,502862.00000000,48943.14030000,0
1662746400000,0.09690000,0.09730000,0.09670000,0.09700000,599409.00000000,1662749999999,58125.93260000,345,192006.00000000,18628.75990000,0
1662750000000,0.09700000,0.09790000,0.09700000,0.09750000,1104699.00000000,1662753599999,107673.87760000,478,524443.00000000,51143.90090000,0
1662753600000,0.09750000,0.09840000,0.09730000,0.09810000,603424.00000000,1662757199999,58998.38270000,404,414207.00000000,40500.61050000,0
1662757200000,0.09810000,0.09840000,0.09780000,0.09790000,248303.00000000,1662760799999,24336.60960000,190,109535.00000000,10741.24720000,0
1662760800000,0.09790000,0.09860000,0.09790000,0.09820000,330452.00000000,1662764399999,32475.45960000,226,231190.00000000,22725.94650000,0
1662764400000,0.09820000,0.09930000,0.09670000,0.09840000,1360979.00000000,1662767999999,133791.61050000,784,399348.00000000,39329.61760000,0
1662768000000,0.09840000,0.09940000,0.09810000,0.09930000,670948.00000000,1662771599999,66247.94830000,561,358249.00000000,35375.33820000,0
1662771600000,0.09930000,0.10030000,0.09880000,0.09890000,1345482.00000000,1662775199999,134244.88520000,637,704645.00000000,70341.62980000,0
1662775200000,0.09890000,0.10020000,0.09870000,0.09950000,638034.00000000,1662778799999,63406.40180000,269,474547.00000000,47194.32000000,0
1662778800000,0.09950000,0.09960000,0.09870000,0.09910000,771815.00000000,1662782399999,76567.44800000,430,592930.00000000,58818.66060000,0
1662782400000,0.09910000,0.10010000,0.09760000,0.09800000,1003664.00000000,1662785999999,99175.70020000,529,414357.00000000,40981.75890000,0
1662786000000,0.09800000,0.09960000,0.09800000,0.09940000,436094.00000000,1662789599999,43165.27660000,297,236882.00000000,23437.02360000,0
1662789600000,0.09940000,0.10100000,0.09940000,0.10100000,1361529.00000000,1662793199999,136873.45980000,505,857258.00000000,86197.01170000,0
1662793200000,0.10100000,0.10120000,0.09860000,0.09910000,1547245.00000000,1662796799999,154367.19840000,594,494218.00000000,49374.11570000,0
1662796800000,0.09910000,0.10090000,0.09910000,0.09980000,983123.00000000,1662800399999,98423.44540000,504,334518.00000000,33518.23150000,0
1662800400000,0.09980000,0.10060000,0.09980000,0.10040000,385679.00000000,1662803999999,38691.07810000,248,187618.00000000,18821.06780000,0
1662804000000,0.10020000,0.10050000,0.09960000,0.09980000,786849.00000000,1662807599999,78598.33220000,286,385387.00000000,38486.87260000,0
1662807600000,0.09980000,0.10070000,0.09960000,0.10060000,642700.00000000,1662811199999,64464.19600000,276,405880.00000000,40740.98420000,0
1662811200000,0.10060000,0.10110000,0.09980000,0.10090000,848288.00000000,1662814799999,85375.99820000,454,516289.00000000,51981.10640000,0
1662814800000,0.10090000,0.10100000,0.09930000,0.09950000,629313.00000000,1662818399999,63073.26480000,333,232287.00000000,23274.34000000,0
1662818400000,0.09960000,0.10060000,0.09950000,0.10040000,740112.00000000,1662821999999,74225.44660000,471,441478.00000000,44309.93500000,0
1662822000000,0.10050000,0.10100000,0.10000000,0.10010000,388541.00000000,1662825599999,39016.94200000,230,174081.00000000,17499.26400000,0
1662825600000,0.10010000,0.10050000,0.09970000,0.10020000,598117.00000000,1662829199999,59893.35870000,330,258617.00000000,25928.59610000,0
1662829200000,0.10030000,0.10030000,0.09820000,0.09890000,1436814.00000000,1662832799999,142604.51840000,843,651099.00000000,64707.86590000,0
1662832800000,0.09890000,0.09950000,0.09870000,0.09900000,710918.00000000,1662836399999,70379.11430000,400,435024.00000000,43078.15980000,0
1662836400000,0.09910000,0.09920000,0.09850000,0.09880000,885309.00000000,1662839999999,87538.32610000,377,457106.00000000,45203.54160000,0
1662840000000,0.09880000,0.09890000,0.09830000,0.09880000,437502.00000000,1662843599999,43148.27970000,233,221313.00000000,21822.03830000,0
1662843600000,0.09880000,0.09940000,0.09840000,0.09890000,650764.00000000,1662847199999,64337.12710000,346,362963.00000000,35869.77440000,0
1662847200000,0.09890000,0.09990000,0.09880000,0.09960000,716438.00000000,1662850799999,71140.08160000,359,347041.00000000,34503.96560000,0
1662850800000,0.09960000,0.09960000,0.09870000,0.09890000,553899.00000000,1662854399999,54978.43410000,367,199551.00000000,19794.75460000,0
1662854400000,0.09900000,0.10030000,0.09900000,0.10000000,484174.00000000,1662857999999,48370.98730000,359,315651.00000000,31531.23990000,0
1662858000000,0.10000000,0.10040000,0.09960000,0.09970000,294163.00000000,1662861599999,29434.46700000,197,158040.00000000,15818.71780000,0
1662861600000,0.09960000,0.10000000,0.09890000,0.09920000,210221.00000000,1662865199999,20886.05560000,147,77632.00000000,7711.84430000,0
1662865200000,0.09930000,0.09930000,0.09890000,0.09900000,340784.00000000,1662868799999,33751.92490000,134,179254.00000000,17755.27550000,0
1662868800000,0.09900000,0.09950000,0.09890000,0.09890000,198875.00000000,1662872399999,19749.15950000,152,76966.00000000,7640.04300000,0
1662872400000,0.09900000,0.09900000,0.09830000,0.09860000,326003.00000000,1662875999999,32152.72820000,194,200123.00000000,19729.25260000,0
1662876000000,0.09870000,0.09880000,0.09720000,0.09830000,898313.00000000,1662879599999,87907.40230000,531,563975.00000000,55187.39120000,0
1662879600000,0.09810000,0.09920000,0.09810000,0.09910000,531970.00000000,1662883199999,52480.91360000,266,342978.00000000,33867.01640000,0
1662883200000,0.09910000,0.09960000,0.09870000,0.09940000,380458.00000000,1662886799999,37695.83300000,224,168023.00000000,16674.17410000,0
1662886800000,0.09940000,0.09950000,0.09840000,0.09850000,346526.00000000,1662890399999,34232.11540000,191,90110.00000000,8918.17310000,0
1662890400000,0.09860000,0.09900000,0.09850000,0.09870000,162064.00000000,1662893999999,16008.77950000,114,50126.00000000,4953.64820000,0
1662894000000,0.09880000,0.09960000,0.09870000,0.09930000,348905.00000000,1662897599999,34611.73980000,213,184808.00000000,18335.32600000,0
1662897600000,0.09930000,0.09990000,0.09890000,0.09970000,485421.00000000,1662901199999,48236.75660000,301,104452.00000000,10394.69400000,0
1662901200000,0.09970000,0.09980000,0.09910000,0.09960000,456905.00000000,1662904799999,45419.01200000,213,142395.00000000,14153.63300000,0
1662904800000,0.09960000,0.09980000,0.09920000,0.09950000,300250.00000000,1662908399999,29862.31930000,173,76691.00000000,7636.60450000,0
1662908400000,0.09940000,0.09990000,0.09940000,0.09960000,668579.00000000,1662911999999,66628.80680000,365,327421.00000000,32646.48510000,0
1662912000000,0.09960000,0.10100000,0.09960000,0.10060000,1124294.00000000,1662915599999,112884.72040000,532,447094.00000000,44910.19900000,0
1662915600000,0.10080000,0.10200000,0.10060000,0.10080000,1342739.00000000,1662919199999,136097.22040000,622,746334.00000000,75689.91170000,0
1662919200000,0.10070000,0.10070000,0.10010000,0.10020000,441246.00000000,1662922799999,44319.43420000,231,131727.00000000,13238.34590000,0
1662922800000,0.10010000,0.10060000,0.10000000,0.10010000,971575.00000000,1662926399999,97299.94670000,462,441444.00000000,44225.09310000,0
1662926400000,0.10010000,0.10040000,0.09840000,0.09950000,625628.00000000,1662929999999,62108.82670000,384,213346.00000000,21193.69520000,0
1662930000000,0.09960000,0.09960000,0.09750000,0.09780000,1224930.00000000,1662933599999,120396.81560000,665,503720.00000000,49581.61340000,0
1662933600000,0.09780000,0.09940000,0.09780000,0.09880000,687834.00000000,1662937199999,68115.12650000,365,541050.00000000,53584.15270000,0
1662937200000,0.09880000,0.09980000,0.09830000,0.09950000,399706.00000000,1662940799999,39649.49250000,229,208751.00000000,20711.12330000,0
1662940800000,0.09960000,0.09960000,0.09800000,0.09800000,526433.00000000,1662944399999,52087.57300000,352,220048.00000000,21801.85140000,0
1662944400000,0.09800000,0.10190000,0.09760000,0.10170000,2429383.00000000,1662947999999,243061.90380000,1170,1235230.00000000,123444.60870000,0
1662948000000,0.10170000,0.10200000,0.09960000,0.10010000,1763026.00000000,1662951599999,177111.24860000,1055,797237.00000000,80126.46480000,0
1662951600000,0.10010000,0.10140000,0.09930000,0.10020000,1127321.00000000,1662955199999,112993.72440000,689,579822.00000000,58146.37770000,0
1662955200000,0.10010000,0.10090000,0.10000000,0.10030000,675229.00000000,1662958799999,67881.09780000,337,232907.00000000,23436.36120000,0
1662958800000,0.10030000,0.10070000,0.09990000,0.10050000,471923.00000000,1662962399999,47309.00480000,280,210686.00000000,21133.53620000,0
1662962400000,0.10050000,0.10060000,0.09970000,0.10060000,449745.00000000,1662965999999,45060.07840000,240,151107.00000000,15147.60340000,0
1662966000000,0.10060000,0.10120000,0.10010000,0.10060000,972825.00000000,1662969599999,97950.16040000,560,510225.00000000,51396.29620000,0
1662969600000,0.10060000,0.10140000,0.10000000,0.10110000,1054251.00000000,1662973199999,106209.71180000,577,518232.00000000,52189.42670000,0
1662973200000,0.10120000,0.10140000,0.10050000,0.10100000,523540.00000000,1662976799999,52837.54010000,360,237417.00000000,23965.62540000,0
1662976800000,0.10110000,0.10240000,0.10030000,0.10190000,1205730.00000000,1662980399999,122222.82730000,575,799477.00000000,81080.61150000,0
1662980400000,0.10180000,0.10230000,0.10110000,0.10170000,1094332.00000000,1662983999999,111320.47620000,631,686302.00000000,69780.08950000,0
1662984000000,0.10170000,0.10220000,0.10120000,0.10210000,900427.00000000,1662987599999,91509.29530000,445,502951.00000000,51149.52190000,0
1662987600000,0.10200000,0.10290000,0.10130000,0.10270000,1348256.00000000,1662991199999,137702.78950000,598,687176.00000000,70291.50050000,0
1662991200000,0.10270000,0.10590000,0.10110000,0.10500000,6129728.00000000,1662994799999,635354.81470000,3003,4876983.00000000,505525.41510000,0
1662994800000,0.10500000,0.10560000,0.10100000,0.10130000,4646982.00000000,1662998399999,481729.19760000,2409,2090015.00000000,217321.02090000,0
1662998400000,0.10120000,0.10160000,0.09910000,0.10070000,2453849.00000000,1663001999999,246287.19400000,1090,1022550.00000000,102668.49950000,0
1663002000000,0.10090000,0.10290000,0.10060000,0.10290000,732636.00000000,1663005599999,74241.39690000,461,485041.00000000,49156.66500000,0
1663005600000,0.10280000,0.10300000,0.10150000,0.10260000,773295.00000000,1663009199999,78942.18930000,500,354628.00000000,36219.33900000,0
1663009200000,0.10270000,0.10360000,0.10260000,0.10320000,978086.00000000,1663012799999,100977.98840000,517,535895.00000000,55353.28540000,0
1663012800000,0.10330000,0.10400000,0.10310000,0.10370000,831905.00000000,1663016399999,86238.17320000,495,366241.00000000,37982.57050000,0
1663016400000,0.10370000,0.10370000,0.10220000,0.10240000,876167.00000000,1663019999999,90238.06860000,492,122416.00000000,12608.88870000,0
1663020000000,0.10230000,0.10310000,0.10210000,0.10220000,643788.00000000,1663023599999,65957.25290000,425,220921.00000000,22649.55820000,0
1663023600000,0.10220000,0.10300000,0.10200000,0.10270000,461426.00000000,1663027199999,47322.47320000,268,327608.00000000,33619.15470000,0
1663027200000,0.10280000,0.10290000,0.09970000,0.10080000,2151490.00000000,1663030799999,216916.69430000,1027,1143243.00000000,115221.55480000,0
1663030800000,0.10070000,0.10220000,0.10050000,0.10110000,607641.00000000,1663034399999,61502.89180000,439,338637.00000000,34270.69150000,0
1663034400000,0.10100000,0.10210000,0.10020000,0.10190000,474716.00000000,1663037999999,47947.72790000,272,173382.00000000,17518.33740000,0
1663038000000,0.10200000,0.10310000,0.10130000,0.10260000,595813.00000000,1663041599999,60805.37520000,325,288509.00000000,29394.45040000,0
1663041600000,0.10270000,0.10360000,0.10240000,0.10240000,752634.00000000,1663045199999,77428.79540000,383,332138.00000000,34182.99440000,0
1663045200000,0.10250000,0.10350000,0.10220000,0.10280000,1003412.00000000,1663048799999,103376.10430000,705,454830.00000000,46858.38200000,0
1663048800000,0.10290000,0.10430000,0.10250000,0.10280000,1338614.00000000,1663052399999,138417.81230000,882,488152.00000000,50499.98080000,0
1663052400000,0.10280000,0.10500000,0.10280000,0.10450000,1285210.00000000,1663055999999,133723.11880000,853,749085.00000000,77932.58890000,0
1663056000000,0.10450000,0.10460000,0.10290000,0.10320000,1385076.00000000,1663059599999,143895.06580000,768,457895.00000000,47543.67740000,0
1663059600000,0.10320000,0.10370000,0.10160000,0.10190000,1850648.00000000,1663063199999,189959.14160000,950,760167.00000000,77897.35880000,0
1663063200000,0.10200000,0.10210000,0.10130000,0.10170000,1014430.00000000,1663066799999,103213.17360000,665,540335.00000000,54973.55800000,0
1663066800000,0.10180000,0.10240000,0.10140000,0.10160000,1241615.00000000,1663070399999,126459.62500000,609,620825.00000000,63302.59690000,0
1663070400000,0.10160000,0.10310000,0.09530000,0.09720000,12115669.00000000,1663073999999,1205183.63700000,4974,6550276.00000000,654399.95260000,0
1663074000000,0.09710000,0.09740000,0.09590000,0.09600000,2350125.00000000,1663077599999,227102.13940000,1054,982302.00000000,95005.89090000,0
1663077600000,0.09600000,0.09680000,0.09460000,0.09500000,1836441.00000000,1663081199999,175745.48510000,803,878390.00000000,84199.52660000,0
1663081200000,0.09490000,0.09540000,0.09440000,0.09470000,1397105.00000000,1663084799999,132690.90660000,642,764259.00000000,72617.93080000,0
1663084800000,0.09470000,0.09540000,0.09440000,0.09490000,949997.00000000,1663088399999,90236.00980000,447,571169.00000000,54309.36780000,0
1663088400000,0.09490000,0.09530000,0.09460000,0.09470000,528300.00000000,1663091999999,50182.83470000,312,337270.00000000,32043.13610000,0
1663092000000,0.09470000,0.09490000,0.09290000,0.09310000,1575030.00000000,1663095599999,148197.11600000,682,635903.00000000,59881.66460000,0
1663095600000,0.09310000,0.09420000,0.09210000,0.09400000,1108690.00000000,1663099199999,103294.96400000,551,703276.00000000,65615.77620000,0
1663099200000,0.09400000,0.09470000,0.09380000,0.09380000,792054.00000000,1663102799999,74543.75780000,417,403116.00000000,37986.93860000,0
1663102800000,0.09370000,0.09400000,0.09230000,0.09310000,1090877.00000000,1663106399999,101676.67130000,617,184632.00000000,17209.84000000,0
1663106400000,0.09300000,0.09310000,0.09190000,0.09270000,535050.00000000,1663109999999,49572.66840000,357,279746.00000000,25928.07580000,0
1663110000000,0.09260000,0.09290000,0.09180000,0.09250000,310619.00000000,1663113599999,28671.09560000,203,152803.00000000,14109.67480000,0
1663113600000,0.09240000,0.09290000,0.09170000,0.09290000,521926.00000000,1663117199999,48255.46710000,396,318364.00000000,29443.79650000,0
1663117200000,0.09290000,0.09340000,0.09270000,0.09330000,360536.00000000,1663120799999,33523.92990000,225,246331.00000000,22908.59340000,0
1663120800000,0.09320000,0.09360000,0.09280000,0.09340000,526126.00000000,1663124399999,49068.60140000,459,262777.00000000,24523.61600000,0
1663124400000,0.09340000,0.09360000,0.09310000,0.09350000,502944.00000000,1663127999999,46992.26690000,336,251753.00000000,23532.72160000,0
1663128000000,0.09350000,0.09380000,0.09320000,0.09380000,307194.00000000,1663131599999,28724.74370000,192,136421.00000000,12762.45520000,0
1663131600000,0.09380000,0.09390000,0.09330000,0.09330000,410492.00000000,1663135199999,38452.43780000,437,231658.00000000,21702.15620000,0
1663135200000,0.09340000,0.09360000,0.09270000,0.09290000,733911.00000000,1663138799999,68309.96000000,396,382681.00000000,35639.85940000,0
1663138800000,0.09290000,0.09380000,0.09120000,0.09210000,1318292.00000000,1663142399999,122287.52090000,954,803924.00000000,74563.97910000,0
1663142400000,0.09210000,0.09330000,0.09150000,0.09300000,1118748.00000000,1663145999999,103165.80110000,752,869666.00000000,80215.01930000,0
1663146000000,0.09290000,0.09310000,0.09250000,0.09300000,381232.00000000,1663149599999,35396.69410000,418,199811.00000000,18556.69990000,0
1663149600000,0.09300000,0.09340000,0.09290000,0.09320000,324413.00000000,1663153199999,30219.75500000,306,160397.00000000,14941.04250000,0
1663153200000,0.09320000,0.09340000,0.09240000,0.09310000,545754.00000000,1663156799999,50730.42240000,356,396702.00000000,36877.07140000,0
1663156800000,0.09320000,0.09520000,0.09210000,0.09400000,1060021.00000000,1663160399999,99413.68570000,786,528322.00000000,49590.81190000,0
1663160400000,0.09400000,0.09430000,0.09280000,0.09400000,1009872.00000000,1663163999999,94399.60600000,537,354589.00000000,33198.11860000,0
1663164000000,0.09400000,0.09430000,0.09310000,0.09410000,665455.00000000,1663167599999,62481.59580000,428,367879.00000000,34587.22760000,0
1663167600000,0.09410000,0.09460000,0.09350000,0.09420000,958361.00000000,1663171199999,90207.71440000,591,606686.00000000,57125.68630000,0
1663171200000,0.09420000,0.09430000,0.09340000,0.09350000,361029.00000000,1663174799999,33864.62440000,218,109060.00000000,10235.91680000,0
1663174800000,0.09350000,0.09430000,0.09340000,0.09340000,311930.00000000,1663178399999,29261.26810000,206,120250.00000000,11284.60440000,0
1663178400000,0.09340000,0.09380000,0.09200000,0.09360000,1067005.00000000,1663181999999,98962.85870000,585,513861.00000000,47647.92970000,0
1663182000000,0.09360000,0.09450000,0.09330000,0.09440000,733517.00000000,1663185599999,68811.32690000,442,438379.00000000,41138.19540000,0
1663185600000,0.09430000,0.09470000,0.09390000,0.09430000,647744.00000000,1663189199999,61086.93010000,400,186808.00000000,17617.45260000,0
1663189200000,0.09410000,0.09540000,0.09390000,0.09510000,598806.00000000,1663192799999,56791.16370000,290,449867.00000000,42685.94140000,0
1663192800000,0.09510000,0.09550000,0.09480000,0.09510000,560722.00000000,1663196399999,53324.03330000,320,193085.00000000,18379.00340000,0
1663196400000,0.09520000,0.09540000,0.09460000,0.09480000,173579.00000000,1663199999999,16486.38920000,155,75979.00000000,7222.30520000,0
1663200000000,0.09470000,0.09470000,0.09310000,0.09370000,946101.00000000,1663203599999,88854.60630000,496,194321.00000000,18222.70510000,0
1663203600000,0.09360000,0.09390000,0.09280000,0.09390000,367689.00000000,1663207199999,34385.33550000,250,204598.00000000,19136.36370000,0
1663207200000,0.09380000,0.09380000,0.09200000,0.09280000,891156.00000000,1663210799999,82504.05300000,679,503837.00000000,46667.12680000,0
1663210800000,0.09280000,0.09290000,0.09110000,0.09200000,1185573.00000000,1663214399999,108756.22480000,671,480587.00000000,44083.28070000,0
1663214400000,0.09190000,0.09220000,0.09100000,0.09140000,630994.00000000,1663217999999,57818.08340000,438,293620.00000000,26926.85550000,0
1663218000000,0.09140000,0.09240000,0.09130000,0.09220000,988904.00000000,1663221599999,90940.41980000,471,541429.00000000,49781.29810000,0
1663221600000,0.09220000,0.09360000,0.09020000,0.09310000,2568341.00000000,1663225199999,235509.02560000,1459,1221346.00000000,111897.97660000,0
1663225200000,0.09310000,0.09470000,0.09310000,0.09350000,860850.00000000,1663228799999,80799.76670000,510,440378.00000000,41328.88760000,0
1663228800000,0.09350000,0.09360000,0.09220000,0.09290000,629421.00000000,1663232399999,58485.15930000,357,328619.00000000,30573.53730000,0
1663232400000,0.09310000,0.09320000,0.09260000,0.09300000,249532.00000000,1663235999999,23184.60990000,157,116340.00000000,10811.15780000,0
1663236000000,0.09300000,0.09330000,0.09210000,0.09240000,471869.00000000,1663239599999,43772.86940000,343,248845.00000000,23100.53990000,0
1663239600000,0.09240000,0.09300000,0.09210000,0.09270000,391229.00000000,1663243199999,36177.86600000,223,258438.00000000,23880.91720000,0
1663243200000,0.09290000,0.09350000,0.09240000,0.09280000,480733.00000000,1663246799999,44677.24060000,301,227483.00000000,21166.02170000,0
1663246800000,0.09290000,0.09290000,0.09190000,0.09280000,632111.00000000,1663250399999,58441.33120000,420,339655.00000000,31429.50980000,0
1663250400000,0.09290000,0.09300000,0.09050000,0.09080000,1042352.00000000,1663253999999,95162.92130000,677,482753.00000000,44018.12830000,0
1663254000000,0.09080000,0.09160000,0.09020000,0.09100000,1601857.00000000,1663257599999,145512.88320000,631,717007.00000000,65205.23220000,0
1663257600000,0.09110000,0.09200000,0.09080000,0.09190000,476179.00000000,1663261199999,43502.48660000,248,256409.00000000,23443.92370000,0
1663261200000,0.09200000,0.09230000,0.09180000,0.09190000,400802.00000000,1663264799999,36908.86810000,224,210448.00000000,19386.11330000,0
1663264800000,0.09190000,0.09230000,0.09170000,0.09180000,356328.00000000,1663268399999,32782.29190000,194,173855.00000000,15995.62290000,0
1663268400000,0.09180000,0.09220000,0.09150000,0.09200000,705745.00000000,1663271999999,64713.21800000,305,109587.00000000,10062.81930000,0
1663272000000,0.09200000,0.09220000,0.09160000,0.09220000,305456.00000000,1663275599999,28063.18400000,177,162068.00000000,14886.33640000,0
1663275600000,0.09210000,0.09210000,0.09150000,0.09180000,291155.00000000,1663279199999,26736.24020000,225,123731.00000000,11367.49360000,0
1663279200000,0.09170000,0.09170000,0.09000000,0.09080000,697561.00000000,1663282799999,63196.22750000,371,376230.00000000,34083.90860000,0
1663282800000,0.09090000,0.09100000,0.09000000,0.09040000,680427.00000000,1663286399999,61444.13600000,595,202804.00000000,18340.96490000,0
1663286400000,0.09030000,0.09050000,0.08890000,0.09030000,1565611.00000000,1663289999999,140424.61090000,792,722370.00000000,64740.27250000,0
1663290000000,0.09040000,0.09070000,0.09020000,0.09040000,456338.00000000,1663293599999,41289.13200000,232,308968.00000000,27958.49570000,0
1663293600000,0.09040000,0.09060000,0.08920000,0.09030000,596088.00000000,1663297199999,53632.80240000,315,285101.00000000,25652.87000000,0
1663297200000,0.09020000,0.09070000,0.09010000,0.09070000,201905.00000000,1663300799999,18255.21830000,132,92801.00000000,8389.92910000,0
1663300800000,0.09070000,0.09120000,0.09070000,0.09070000,814040.00000000,1663304399999,74025.37870000,298,583197.00000000,53022.06000000,0
1663304400000,0.09070000,0.09110000,0.09070000,0.09100000,217920.00000000,1663307999999,19812.19170000,157,116628.00000000,10604.99050000,0
1663308000000,0.09080000,0.09100000,0.09050000,0.09050000,463182.00000000,1663311599999,42038.30970000,244,166089.00000000,15081.33690000,0
1663311600000,0.09070000,0.09090000,0.09040000,0.09060000,705904.00000000,1663315199999,64003.33190000,499,406273.00000000,36849.12510000,0
1663315200000,0.09070000,0.09070000,0.08930000,0.08940000,746948.00000000,1663318799999,67316.05250000,578,337638.00000000,30498.86970000,0
1663318800000,0.08930000,0.09080000,0.08920000,0.09080000,500370.00000000,1663322399999,45122.26340000,266,323951.00000000,29198.19760000,0
1663322400000,0.09080000,0.09140000,0.09060000,0.09110000,587448.00000000,1663325999999,53430.14500000,267,191707.00000000,17436.35780000,0
1663326000000,0.09110000,0.09190000,0.09110000,0.09170000,367819.00000000,1663329599999,33603.97960000,201,246751.00000000,22534.49520000,0
